From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-06-20 09:00:00,51.425,,24.35,0.145,
2020-06-20 10:00:00,38.075,,19.7425,0.48000000000000004,
2020-06-20 11:00:00,65.525,,17.755,0.7225,
2020-06-20 12:00:00,54.175,,15.0,6.846666666666667,
2020-06-20 13:00:00,58.25,,16.6825,7.9825,
2020-06-20 14:00:00,33.025,,17.095000000000002,8.127500000000001,
2020-06-20 15:00:00,76.625,,17.375,7.26,
2020-06-20 16:00:00,56.675,,17.875,7.4975,
2020-06-20 17:00:00,78.02499999999999,,21.6475,7.385,
2020-06-20 18:00:00,73.125,,35.8425,6.823333333333333,
2020-06-20 19:00:00,54.074999999999996,,31.290000000000003,6.715000000000001,
2020-06-20 20:00:00,61.849999999999994,,25.1875,5.7875,
2020-06-20 21:00:00,37.4,,29.564999999999998,9.2625,
2020-06-20 22:00:00,32.6,,36.9525,16.165,
2020-06-20 23:00:00,20.633333333333336,,42.20333333333334,24.513333333333335,
2020-06-21 00:00:00,46.6,,42.324999999999996,16.416666666666668,
2020-06-21 01:00:00,48.675,,39.32,15.9175,
2020-06-21 02:00:00,52.8,,28.95,11.7025,
2020-06-21 03:00:00,28.6,,24.15,13.059999999999999,
2020-06-21 04:00:00,49.475,,28.279999999999998,14.292499999999999,
2020-06-21 05:00:00,75.85,,25.1575,11.7525,
2020-06-21 06:00:00,58.125,,19.987499999999997,8.360000000000001,
2020-06-21 07:00:00,45.675,,21.0275,11.7175,
2020-06-21 08:00:00,39.0,,22.455,18.0275,
2020-06-21 09:00:00,24.65,,23.0675,16.020000000000003,
2020-06-21 10:00:00,31.325,,18.4225,11.962499999999999,
2020-06-21 11:00:00,20.725,,18.095,12.245,
2020-06-21 12:00:00,35.725,,18.085,10.133333333333335,
2020-06-21 13:00:00,40.5,,19.045,10.035,
2020-06-21 14:00:00,51.650000000000006,,16.105,6.1025,
2020-06-21 15:00:00,40.1,,14.8175,4.4925,
2020-06-21 16:00:00,39.324999999999996,,14.955,3.6674999999999995,
2020-06-21 17:00:00,33.4,,15.875,2.505,
2020-06-21 18:00:00,53.1,,17.197499999999998,4.0,
2020-06-21 19:00:00,54.675,,21.272499999999997,4.0175,
2020-06-21 20:00:00,64.025,,22.66,11.8825,
2020-06-21 21:00:00,73.64999999999999,,21.5,15.235,
2020-06-21 22:00:00,64.4,,17.767500000000002,9.290000000000001,
2020-06-21 23:00:00,48.166666666666664,,18.743333333333336,11.283333333333333,
2020-06-22 00:00:00,38.425,,21.2025,7.686666666666667,
2020-06-22 01:00:00,51.275,,17.93,5.3100000000000005,
2020-06-22 02:00:00,43.2,,17.68,3.4675000000000002,
2020-06-22 03:00:00,44.150000000000006,,17.0275,9.432500000000001,
2020-06-22 04:00:00,24.85,,17.7375,10.7925,
2020-06-22 05:00:00,29.35,,19.0,11.9425,
2020-06-22 06:00:00,40.875,,12.772499999999999,7.863333333333334,
2020-06-22 07:00:00,26.725,,18.0475,4.8475,
2020-06-22 08:00:00,17.425,,27.072499999999998,5.5275,
2020-06-22 09:00:00,35.475,,22.915000000000003,5.4675,
2020-06-22 10:00:00,30.099999999999998,,23.2125,4.7325,
2020-06-22 11:00:00,39.9,,17.3575,4.415,
2020-06-22 12:00:00,33.35,,14.440000000000001,6.580000000000001,
2020-06-22 13:00:00,52.349999999999994,,13.6475,6.48,
2020-06-22 14:00:00,44.675000000000004,,13.5075,,
2020-06-22 15:00:00,33.775,,13.1775,,
2020-06-22 16:00:00,43.27499999999999,,13.665,7.39,
2020-06-22 17:00:00,40.0,,,6.510000000000001,
2020-06-22 18:00:00,25.35,,18.225,5.396666666666667,
2020-06-22 19:00:00,35.35,,25.0475,4.8825,
2020-06-22 20:00:00,42.75,,33.730000000000004,4.090000000000001,
2020-06-22 21:00:00,61.85,,39.817499999999995,1.8,
2020-06-22 22:00:00,89.02499999999999,,33.345,3.0949999999999998,
2020-06-22 23:00:00,101.0,,28.80666666666667,9.020000000000001,
2020-06-23 00:00:00,54.675,,23.54,0.25,
2020-06-23 01:00:00,47.37500000000001,,19.197499999999998,0.25,
2020-06-23 02:00:00,35.3,,13.917499999999999,0.25,
2020-06-23 03:00:00,30.35,,13.18,0.25,
2020-06-23 04:00:00,17.975,,14.195,0.25,
2020-06-23 05:00:00,12.775,,16.5125,0.33999999999999997,
2020-06-23 06:00:00,16.025,,17.355,11.496666666666664,
2020-06-23 07:00:00,18.575,,16.9075,9.995,
2020-06-23 08:00:00,19.3,,14.2575,7.2475000000000005,
2020-06-23 09:00:00,33.4,,13.19,5.036666666666666,
2020-06-23 10:00:00,45.6,,14.4575,4.445,
2020-06-23 11:00:00,65.475,,13.530000000000001,4.59,
2020-06-23 12:00:00,54.775000000000006,,11.275000000000002,3.2033333333333336,
2020-06-23 13:00:00,34.75,,11.2075,1.9225,
2020-06-23 14:00:00,22.549999999999997,,11.325,1.45,
2020-06-23 15:00:00,21.375,,11.06,1.6600000000000001,
2020-06-23 16:00:00,25.200000000000003,,12.459999999999999,1.795,
2020-06-23 17:00:00,26.299999999999997,,13.864999999999998,1.77,
2020-06-23 18:00:00,25.3,,17.175,7.650000000000001,
2020-06-23 19:00:00,24.225,,19.86,9.51,
2020-06-23 20:00:00,19.35,,22.502499999999998,8.7225,
2020-06-23 21:00:00,31.675,,23.185000000000002,9.49,
2020-06-23 22:00:00,38.8,,22.1725,11.475,
2020-06-23 23:00:00,37.233333333333334,,17.426666666666666,12.01,
2020-06-24 00:00:00,41.175,,11.82,6.853333333333333,
2020-06-24 01:00:00,32.9,,12.299999999999999,9.295,
2020-06-24 02:00:00,19.400000000000002,,13.235,7.142500000000001,
2020-06-24 03:00:00,13.333333333333334,,11.997499999999999,5.9925,
2020-06-24 04:00:00,,,12.317499999999999,5.3875,
2020-06-24 05:00:00,21.15,,13.77,5.73,
2020-06-24 06:00:00,31.075000000000003,,19.4825,7.89,
2020-06-24 07:00:00,34.6,,17.57,6.84,
2020-06-24 08:00:00,34.0,,17.0325,10.795,
2020-06-24 09:00:00,32.25,,17.7675,11.46,
2020-06-24 10:00:00,27.625,,18.490000000000002,16.207500000000003,
2020-06-24 11:00:00,23.775,,18.9075,11.055000000000001,
2020-06-24 12:00:00,17.575,,25.945,7.116666666666667,
2020-06-24 13:00:00,14.625,,22.335,5.365,
2020-06-24 14:00:00,16.45,,16.6275,3.8775,
2020-06-24 15:00:00,20.575000000000003,,14.477500000000001,3.41,
2020-06-24 16:00:00,28.125000000000004,,15.767499999999998,3.4600000000000004,
2020-06-24 17:00:00,29.925,,16.4875,2.7224999999999997,
2020-06-24 18:00:00,22.275,,16.9525,3.5199999999999996,
2020-06-24 19:00:00,24.075,,22.8775,4.0075,
2020-06-24 20:00:00,14.275,,26.365000000000002,3.985,
2020-06-24 21:00:00,26.55,,30.08,3.545,
2020-06-24 22:00:00,58.925,,32.425,4.05,
2020-06-24 23:00:00,66.13333333333333,,32.22666666666667,3.8766666666666665,
2020-06-25 00:00:00,71.05,,25.3025,0.25,
2020-06-25 01:00:00,55.6,,23.9775,0.25,
2020-06-25 02:00:00,49.475,,23.7475,0.25,
2020-06-25 03:00:00,55.849999999999994,,26.699999999999996,2.02,
2020-06-25 04:00:00,34.425,,29.0475,34.9,
2020-06-25 05:00:00,25.950000000000003,,29.2575,19.86,
2020-06-25 06:00:00,27.15,,19.715,13.800000000000002,
2020-06-25 07:00:00,40.275000000000006,,24.172500000000003,11.09,
2020-06-25 08:00:00,43.325,,19.675,8.557500000000001,
2020-06-25 09:00:00,35.4,,20.435000000000002,8.416666666666666,
2020-06-25 10:00:00,,,17.71,5.609999999999999,
2020-06-25 11:00:00,51.1,,14.1875,2.815,
2020-06-25 12:00:00,58.824999999999996,,11.3825,3.783333333333333,
2020-06-25 13:00:00,41.025000000000006,,11.642500000000002,3.2025,
2020-06-25 14:00:00,45.974999999999994,,11.149999999999999,1.935,
2020-06-25 15:00:00,47.23333333333333,,17.27333333333333,1.7833333333333332,
2020-06-25 16:00:00,37.625,,28.939999999999998,2.9775,
2020-06-25 17:00:00,55.825,,23.3725,4.5575,
2020-06-25 18:00:00,53.325,,18.0975,0.77,
2020-06-25 19:00:00,65.8,,20.5625,0.2525,
2020-06-25 20:00:00,59.52499999999999,,20.14,0.2675,
2020-06-25 21:00:00,45.349999999999994,,19.617500000000003,0.315,
2020-06-25 22:00:00,71.7,,20.53333333333333,0.25,
2020-06-25 23:00:00,,,,,
2020-06-26 00:00:00,93.0,,19.7,0.25,
2020-06-26 01:00:00,90.8,,18.37,0.25,
2020-06-26 02:00:00,,,,,
2020-06-26 03:00:00,,,,,
2020-06-26 04:00:00,,,,,
2020-06-26 05:00:00,,,,,
2020-06-26 06:00:00,69.5,,55.88,18.15,
2020-06-26 07:00:00,66.9,,34.15,9.024999999999999,
2020-06-26 08:00:00,64.075,,23.9925,4.99,
2020-06-26 09:00:00,66.575,,18.897499999999997,3.5675,
2020-06-26 10:00:00,65.55,,18.1925,0.25,
2020-06-26 11:00:00,52.224999999999994,,18.7725,0.25,
2020-06-26 12:00:00,55.074999999999996,,15.459999999999999,5.213333333333334,
2020-06-26 13:00:00,68.30000000000001,,13.2775,4.4075,
2020-06-26 14:00:00,65.375,,11.790000000000001,4.026666666666666,
2020-06-26 15:00:00,42.325,,11.432500000000001,2.9175,
2020-06-26 16:00:00,29.025,,11.2275,2.5075,
2020-06-26 17:00:00,37.949999999999996,,13.3975,3.0675000000000003,
2020-06-26 18:00:00,35.425,,13.9525,0.25,
2020-06-26 19:00:00,57.349999999999994,,16.177500000000002,0.25,
2020-06-26 20:00:00,40.575,,15.77,0.25,
2020-06-26 21:00:00,36.725,,48.1025,0.25,
2020-06-26 22:00:00,51.925000000000004,,37.572500000000005,0.25,
2020-06-26 23:00:00,59.70000000000001,,20.69333333333333,0.25,
2020-06-27 00:00:00,58.699999999999996,,15.6675,4.993333333333333,
2020-06-27 01:00:00,49.77499999999999,,14.2225,5.24,
2020-06-27 02:00:00,41.25,,11.437500000000002,5.0,
2020-06-27 03:00:00,40.85,,12.577499999999999,5.085000000000001,
2020-06-27 04:00:00,46.45,,14.8425,10.275,
2020-06-27 05:00:00,45.825,,19.1725,8.0725,
2020-06-27 06:00:00,59.525,,20.035,4.69,
2020-06-27 07:00:00,46.675,,19.8225,4.504999999999999,
2020-06-27 08:00:00,46.050000000000004,,16.6725,4.6025,
2020-06-27 09:00:00,36.65,,14.282499999999999,4.9675,
2020-06-27 10:00:00,35.425,,14.33,4.970000000000001,
2020-06-27 11:00:00,49.900000000000006,,13.93,4.5375,
2020-06-27 12:00:00,45.10000000000001,,25.432499999999997,3.2133333333333334,
2020-06-27 13:00:00,58.650000000000006,,24.84,3.1275,
2020-06-27 14:00:00,84.22500000000001,,14.4825,2.5500000000000003,
2020-06-27 15:00:00,90.77499999999999,,12.06,1.6974999999999998,
2020-06-27 16:00:00,88.60000000000001,,12.182500000000001,1.7349999999999999,
2020-06-27 17:00:00,87.60000000000001,,14.462499999999999,1.855,
2020-06-27 18:00:00,89.05000000000001,,24.4525,7.173333333333333,
2020-06-27 19:00:00,108.275,,22.375,7.8175,
2020-06-27 20:00:00,127.75,,26.455000000000002,7.07,
2020-06-27 21:00:00,139.45000000000002,,31.330000000000002,8.0575,
2020-06-27 22:00:00,133.64999999999998,,61.49250000000001,8.085,
2020-06-27 23:00:00,139.4,,80.61333333333333,8.273333333333333,
2020-06-28 00:00:00,116.47500000000001,,60.3775,5.333333333333333,
2020-06-28 01:00:00,124.60000000000001,,32.637499999999996,6.3925,
2020-06-28 02:00:00,132.39999999999998,,20.455,4.785,
2020-06-28 03:00:00,120.39999999999999,,16.18,5.23,
2020-06-28 04:00:00,137.7,,14.045,5.9025,
2020-06-28 05:00:00,98.525,,14.059999999999999,5.4875,
2020-06-28 06:00:00,94.45,,15.87,5.006666666666667,
2020-06-28 07:00:00,101.025,,14.7725,1.5275,
2020-06-28 08:00:00,75.15,,15.8825,1.235,
2020-06-28 09:00:00,69.7,,16.29,0.82,
2020-06-28 10:00:00,74.125,,16.6875,0.44000000000000006,
2020-06-28 11:00:00,79.19999999999999,,16.277500000000003,0.7925,
2020-06-28 12:00:00,74.52499999999999,,15.9625,8.666666666666666,
2020-06-28 13:00:00,83.94999999999999,,15.184999999999999,7.880000000000001,
2020-06-28 14:00:00,94.30000000000001,,14.6325,7.3375,
2020-06-28 15:00:00,102.97500000000001,,15.285,7.085,
2020-06-28 16:00:00,139.875,,16.9875,7.7875000000000005,
2020-06-28 17:00:00,148.20000000000002,,17.6825,6.73,
2020-06-28 18:00:00,162.625,,18.25,6.2,
2020-06-28 19:00:00,176.6,,19.8875,6.1875,
2020-06-28 20:00:00,213.64999999999998,,20.659999999999997,6.0875,
2020-06-28 21:00:00,208.7,,22.7925,6.475,
2020-06-28 22:00:00,193.85,,20.425,6.09,
2020-06-28 23:00:00,184.30000000000004,,16.436666666666664,6.586666666666667,
2020-06-29 00:00:00,176.85,,14.282499999999999,2.013333333333333,
2020-06-29 01:00:00,150.54999999999998,,13.4725,1.8325,
2020-06-29 02:00:00,139.3,,12.2275,2.2225,
2020-06-29 03:00:00,126.64999999999999,,12.842500000000001,2.2275,
2020-06-29 04:00:00,99.97500000000001,,15.07,2.7525000000000004,
2020-06-29 05:00:00,119.025,,15.4325,3.47,
2020-06-29 06:00:00,118.575,,34.317499999999995,0.25,
2020-06-29 07:00:00,89.5,,53.17,0.29000000000000004,
2020-06-29 08:00:00,48.775,,41.65,0.34750000000000003,
2020-06-29 09:00:00,41.85,,33.0625,0.265,
2020-06-29 10:00:00,51.75,,27.737500000000004,0.445,
2020-06-29 11:00:00,41.225,,24.509999999999998,0.25,
2020-06-29 12:00:00,56.53333333333334,,22.855,0.38,
2020-06-29 13:00:00,68.35000000000001,,19.1,0.275,
2020-06-29 14:00:00,56.45,,15.514999999999999,0.25,
2020-06-29 15:00:00,53.875,,14.1925,0.25,
2020-06-29 16:00:00,81.325,,13.127500000000001,0.25,
2020-06-29 17:00:00,87.375,,12.667499999999999,0.25,
2020-06-29 18:00:00,85.94999999999999,,13.250000000000002,3.456666666666667,
2020-06-29 19:00:00,73.89999999999999,,18.005,4.7325,
2020-06-29 20:00:00,48.349999999999994,,17.4175,5.1450000000000005,
2020-06-29 21:00:00,40.5,,26.76,4.876666666666666,
2020-06-29 22:00:00,62.425,,39.5225,4.602499999999999,
2020-06-29 23:00:00,47.6,,36.54,4.403333333333333,
2020-06-30 00:00:00,47.77499999999999,,28.39,2.653333333333333,
2020-06-30 01:00:00,49.824999999999996,,22.419999999999998,3.1774999999999998,
2020-06-30 02:00:00,32.35,,18.7025,2.5575,
2020-06-30 03:00:00,30.500000000000004,,20.445,2.4,
2020-06-30 04:00:00,53.37499999999999,,22.515,2.4475,
2020-06-30 05:00:00,55.625,,20.28,2.3375000000000004,
2020-06-30 06:00:00,41.9,,17.48,2.78,
2020-06-30 07:00:00,45.0,,16.6475,3.665,
2020-06-30 08:00:00,25.35,,16.275000000000002,3.8074999999999997,
2020-06-30 09:00:00,20.725,,14.785,3.6825,
2020-06-30 10:00:00,36.775,,13.705,3.2675,
2020-06-30 11:00:00,31.825000000000003,,13.267499999999998,3.6375,
2020-06-30 12:00:00,18.0,,12.88,0.25666666666666665,
2020-06-30 13:00:00,12.75,,12.325000000000001,0.25,
2020-06-30 14:00:00,45.900000000000006,,12.232499999999998,0.25,
2020-06-30 15:00:00,153.05,,11.450000000000001,0.25,
2020-06-30 16:00:00,98.05000000000001,,11.915,0.25,
2020-06-30 17:00:00,76.72500000000001,,13.4925,0.25,
2020-06-30 18:00:00,46.849999999999994,,16.9675,0.6533333333333333,
2020-06-30 19:00:00,51.45,,16.785,0.46499999999999997,
2020-06-30 20:00:00,60.8,,18.375,0.415,
2020-06-30 21:00:00,46.575,,18.4625,0.6774999999999999,
2020-06-30 22:00:00,39.425,,18.39,0.4725,
2020-06-30 23:00:00,97.3,,17.189999999999998,0.29000000000000004,
2020-07-01 00:00:00,173.125,,18.4325,0.25,
2020-07-01 01:00:00,114.775,,17.61,0.25,
2020-07-01 02:00:00,78.07499999999999,,19.302500000000002,0.25,
2020-07-01 03:00:00,100.69999999999999,,19.195,0.25,
2020-07-01 04:00:00,102.675,,17.87,0.28,
2020-07-01 05:00:00,131.075,,18.3525,0.2675,
2020-07-01 06:00:00,254.67499999999998,,18.810000000000002,0.44,
2020-07-01 07:00:00,142.64999999999998,,19.7125,0.43000000000000005,
2020-07-01 08:00:00,121.32499999999999,,19.7625,0.3175,
2020-07-01 09:00:00,110.95,,17.85,0.275,
2020-07-01 10:00:00,196.875,,15.9075,0.8275,
2020-07-01 11:00:00,108.025,,15.065,1.1525,
2020-07-01 12:00:00,62.95,,15.7075,1.5233333333333334,
2020-07-01 13:00:00,59.12500000000001,,16.645000000000003,0.92,
2020-07-01 14:00:00,43.45,,21.2775,1.1075,
2020-07-01 15:00:00,42.85,,18.875,0.5175,
2020-07-01 16:00:00,51.97500000000001,,17.445,0.6575,
2020-07-01 17:00:00,100.025,,16.405,0.5875,
2020-07-01 18:00:00,256.67499999999995,,15.6175,0.25,
2020-07-01 19:00:00,179.525,,18.8175,0.25,
2020-07-01 20:00:00,105.25000000000001,,23.4275,0.3425,
2020-07-01 21:00:00,58.20000000000001,,22.356666666666666,0.3033333333333333,
2020-07-01 22:00:00,45.550000000000004,,16.465,0.25,
2020-07-01 23:00:00,114.90000000000002,,14.363333333333335,0.39333333333333337,
2020-07-02 00:00:00,59.974999999999994,,16.145,3.8700000000000006,
2020-07-02 01:00:00,45.300000000000004,,14.902499999999998,4.075,
2020-07-02 02:00:00,69.67500000000001,,12.707500000000001,3.935,
2020-07-02 03:00:00,71.39999999999999,,14.275,4.612500000000001,
2020-07-02 04:00:00,43.625,,12.7775,4.9775,
2020-07-02 05:00:00,47.37500000000001,,11.455,4.6125,
2020-07-02 06:00:00,50.125,,13.7825,1.71,
2020-07-02 07:00:00,37.974999999999994,,25.707500000000003,2.015,
2020-07-02 08:00:00,50.199999999999996,,19.82,2.295,
2020-07-02 09:00:00,58.74999999999999,,18.5875,2.2425,
2020-07-02 10:00:00,68.725,,22.3425,2.0149999999999997,
2020-07-02 11:00:00,85.57499999999999,,24.8175,1.805,
2020-07-02 12:00:00,83.17499999999998,,40.239999999999995,0.25,
2020-07-02 13:00:00,73.95,,22.555,0.25,
2020-07-02 14:00:00,94.05000000000001,,15.21,0.25,
2020-07-02 15:00:00,97.67500000000001,,13.45,0.25,
2020-07-02 16:00:00,67.45,,13.0075,0.25,
2020-07-02 17:00:00,105.75,,12.9025,0.29000000000000004,
2020-07-02 18:00:00,144.725,,14.39,0.25,
2020-07-02 19:00:00,136.6,,15.6025,0.25,
2020-07-02 20:00:00,111.50000000000001,,17.95,0.27,
2020-07-02 21:00:00,169.45,,21.8875,0.25,
2020-07-02 22:00:00,136.325,,16.9825,0.25,
2020-07-02 23:00:00,118.0,,14.876666666666667,0.25,
2020-07-03 00:00:00,77.675,,12.045,0.25,
2020-07-03 01:00:00,94.125,,12.755,0.25,
2020-07-03 02:00:00,88.55,,17.622500000000002,0.25,
2020-07-03 03:00:00,88.575,,15.292499999999999,0.2525,
2020-07-03 04:00:00,73.775,,18.677500000000002,1.47,
2020-07-03 05:00:00,50.35,,17.6625,3.9850000000000003,
2020-07-03 06:00:00,62.35,,22.557499999999997,0.25,
2020-07-03 07:00:00,81.45,,15.5675,0.25,
2020-07-03 08:00:00,76.15,,16.1825,0.25,
2020-07-03 09:00:00,47.099999999999994,,17.777499999999996,0.4,
2020-07-03 10:00:00,56.25,,18.092499999999998,0.6049999999999999,
2020-07-03 11:00:00,116.3,,16.535,,
2020-07-03 12:00:00,,,17.0,0.265,
2020-07-03 13:00:00,338.5,,,0.3125,
2020-07-03 14:00:00,189.6,,,0.5475,
2020-07-03 15:00:00,120.5,,,0.43500000000000005,
2020-07-03 16:00:00,78.425,,17.25,0.27,
2020-07-03 17:00:00,48.87499999999999,,17.8225,0.2875,
2020-07-03 18:00:00,75.45,,15.087499999999999,0.48,
2020-07-03 19:00:00,61.125,,16.1725,0.25,
2020-07-03 20:00:00,73.60000000000001,,12.2475,1.4024999999999999,
2020-07-03 21:00:00,44.3,,12.077499999999999,0.5425,
2020-07-03 22:00:00,185.775,,11.6525,0.32500000000000007,
2020-07-03 23:00:00,103.40000000000002,,11.18,0.25666666666666665,
2020-07-04 00:00:00,72.4,,9.737499999999999,2.59,
2020-07-04 01:00:00,40.025,,9.002500000000001,2.4450000000000003,
2020-07-04 02:00:00,43.45,,8.8825,2.18,
2020-07-04 03:00:00,23.650000000000002,,8.7225,2.3474999999999997,
2020-07-04 04:00:00,185.575,,8.635000000000002,2.215,
2020-07-04 05:00:00,92.77499999999999,,9.0775,1.3175,
2020-07-04 06:00:00,47.275000000000006,,9.8525,1.43,
2020-07-04 07:00:00,107.075,,10.0375,1.6225,
2020-07-04 08:00:00,245.25000000000003,,14.4525,1.6275,
2020-07-04 09:00:00,199.62499999999997,,12.9625,1.7275,
2020-07-04 10:00:00,324.525,,11.3375,1.225,
2020-07-04 11:00:00,194.22500000000002,,11.165000000000001,1.7025,
2020-07-04 12:00:00,97.77499999999999,,14.15,0.26333333333333336,
2020-07-04 13:00:00,51.375,,15.899999999999999,0.25,
2020-07-04 14:00:00,49.925000000000004,,59.515,0.365,
2020-07-04 15:00:00,26.075,,35.5,4.3575,
2020-07-04 16:00:00,13.875000000000002,,18.2975,5.9275,
2020-07-04 17:00:00,22.2,,18.8675,5.5625,
2020-07-04 18:00:00,21.424999999999997,,26.9125,8.926666666666668,
2020-07-04 19:00:00,23.650000000000002,,21.560000000000002,12.615,
2020-07-04 20:00:00,11.825000000000001,,18.082499999999996,10.855,
2020-07-04 21:00:00,15.5,,17.33,6.9725,
2020-07-04 22:00:00,220.20000000000002,,16.2825,6.24,
2020-07-04 23:00:00,157.5,,15.170000000000002,5.723333333333334,
2020-07-05 00:00:00,244.40000000000003,,12.299999999999999,0.5099999999999999,
2020-07-05 01:00:00,161.6,,10.805,0.56,
2020-07-05 02:00:00,80.85,,9.915,0.6950000000000001,
2020-07-05 03:00:00,40.900000000000006,,8.767499999999998,0.34750000000000003,
2020-07-05 04:00:00,66.64999999999999,,9.6625,0.5875000000000001,
2020-07-05 05:00:00,53.7,,11.0375,0.6675,
2020-07-05 06:00:00,26.9,,10.75,9.113333333333332,
2020-07-05 07:00:00,16.475,,14.955,9.0875,
2020-07-05 08:00:00,12.825000000000001,,12.7225,9.557500000000001,
2020-07-05 09:00:00,,,12.627500000000001,9.594999999999999,
2020-07-05 10:00:00,14.9,,11.46,9.670000000000002,
2020-07-05 11:00:00,154.95000000000002,,14.665,10.2025,
2020-07-05 12:00:00,256.325,,17.2175,5.289999999999999,
2020-07-05 13:00:00,266.25,,15.88,5.5475,
2020-07-05 14:00:00,144.325,,12.445,5.555,
2020-07-05 15:00:00,84.6,,12.53,10.4275,
2020-07-05 16:00:00,47.574999999999996,,10.965,10.0625,
2020-07-05 17:00:00,27.425,,10.4,10.405000000000001,
2020-07-05 18:00:00,20.724999999999998,,10.93,7.18,
2020-07-05 19:00:00,181.05,,15.0075,1.7524999999999997,
2020-07-05 20:00:00,95.05,,23.822499999999998,1.745,
2020-07-05 21:00:00,53.599999999999994,,23.0475,2.2100000000000004,
2020-07-05 22:00:00,29.825,,21.729999999999997,2.6075,
2020-07-05 23:00:00,39.6,,20.925,1.89,
2020-07-06 00:00:00,22.775,,20.3775,3.0,
2020-07-06 01:00:00,11.425,,18.65,3.8950000000000005,
2020-07-06 02:00:00,,,14.8725,3.43,
2020-07-06 03:00:00,61.05,,13.787500000000001,2.5175,
2020-07-06 04:00:00,128.47500000000002,,16.1175,3.0349999999999997,
2020-07-06 05:00:00,145.70000000000002,,14.9225,4.1975,
2020-07-06 06:00:00,304.6,,14.182500000000001,0.89,
2020-07-06 07:00:00,152.29999999999998,,15.677499999999998,0.7249999999999999,
2020-07-06 08:00:00,81.27499999999999,,16.0825,3.4,
2020-07-06 09:00:00,166.675,,15.0475,5.555,
2020-07-06 10:00:00,110.25,,14.3375,6.64,
2020-07-06 11:00:00,56.99999999999999,,13.51,6.8025,
2020-07-06 12:00:00,30.174999999999997,,12.642499999999998,0.25,
2020-07-06 13:00:00,72.675,,11.81,0.2675,
2020-07-06 14:00:00,61.75,,10.827499999999999,0.3075,
2020-07-06 15:00:00,32.925,,9.879999999999999,0.25,
2020-07-06 16:00:00,260.025,,15.602500000000003,0.25,
2020-07-06 17:00:00,227.425,,22.707500000000003,0.25,
2020-07-06 18:00:00,139.6,,31.020000000000003,2.5766666666666667,
2020-07-06 19:00:00,87.92500000000001,,19.0325,1.68,
2020-07-06 20:00:00,61.875,,27.775,1.7725,
2020-07-06 21:00:00,42.5,,23.005,2.14,
2020-07-06 22:00:00,89.8,,20.02,2.01,
2020-07-06 23:00:00,45.1,,18.496666666666666,1.36,
2020-07-07 00:00:00,22.650000000000002,,16.9525,4.47,
2020-07-07 01:00:00,30.325,,14.772499999999999,4.59,
2020-07-07 02:00:00,15.225000000000001,,13.7475,3.995,
2020-07-07 03:00:00,16.2,,12.6625,5.2299999999999995,
2020-07-07 04:00:00,200.1,,11.415,5.65,
2020-07-07 05:00:00,120.225,,12.379999999999999,5.0975,
