From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-03-24 08:00:00,135.0,,62.0,7.0,5.5
2015-03-24 09:00:00,163.5,,66.0,9.5,6.5
2015-03-24 10:00:00,170.5,,72.5,11.5,8.0
2015-03-24 11:00:00,153.0,,59.5,12.5,7.5
2015-03-24 12:00:00,114.0,,51.5,13.5,7.5
2015-03-24 13:00:00,89.0,,51.0,15.5,9.5
2015-03-24 14:00:00,50.5,,40.5,21.5,11.0
2015-03-24 15:00:00,90.0,,74.0,51.0,24.5
2015-03-24 16:00:00,73.0,,55.0,21.5,57.5
2015-03-24 17:00:00,31.0,,20.5,17.0,104.0
2015-03-24 18:00:00,34.0,,24.5,19.5,116.0
2015-03-24 19:00:00,30.5,,19.5,17.5,137.0
2015-03-24 20:00:00,29.0,,17.5,13.0,111.5
2015-03-24 21:00:00,36.0,,19.0,9.5,89.5
2015-03-24 22:00:00,36.0,,19.0,7.0,74.5
2015-03-24 23:00:00,46.0,,33.5,6.5,50.0
2015-03-25 00:00:00,77.5,,60.5,7.5,21.0
2015-03-25 01:00:00,128.0,,79.5,9.5,4.0
2015-03-25 02:00:00,164.5,,90.0,11.0,1.5
2015-03-25 03:00:00,177.0,,96.0,14.0,1.5
2015-03-25 04:00:00,164.0,,87.5,16.0,1.0
2015-03-25 05:00:00,104.5,,64.5,16.5,2.0
2015-03-25 06:00:00,100.5,,61.0,17.0,1.0
2015-03-25 07:00:00,64.5,,51.0,17.5,2.5
2015-03-25 08:00:00,122.0,,58.5,9.0,1.5
2015-03-25 09:00:00,111.0,,57.5,9.0,1.5
2015-03-25 10:00:00,137.0,,61.0,10.5,1.5
2015-03-25 11:00:00,161.5,,68.5,12.0,3.5
2015-03-25 12:00:00,344.0,,78.5,13.0,3.5
2015-03-25 13:00:00,150.0,,65.0,25.0,2.0
2015-03-25 14:00:00,127.5,,70.5,51.0,4.5
2015-03-25 15:00:00,75.5,,49.5,53.0,19.0
2015-03-25 16:00:00,108.0,,47.0,50.0,42.5
2015-03-25 17:00:00,94.5,,36.5,31.0,76.0
2015-03-25 18:00:00,134.0,,29.0,15.5,127.0
2015-03-25 19:00:00,134.0,,36.0,21.5,152.0
2015-03-25 20:00:00,44.5,,34.5,18.5,156.5
2015-03-25 21:00:00,40.5,,26.5,13.5,118.5
2015-03-25 22:00:00,39.5,,24.5,8.5,83.5
2015-03-25 23:00:00,44.0,,33.0,1.5,54.5
2015-03-26 00:00:00,52.0,,44.5,2.5,35.0
2015-03-26 01:00:00,92.5,,68.5,4.5,7.5
2015-03-26 02:00:00,142.0,,88.5,5.0,1.5
2015-03-26 03:00:00,156.0,,92.0,6.5,1.0
2015-03-26 04:00:00,154.5,,88.0,6.5,1.0
2015-03-26 05:00:00,151.0,,84.0,7.0,1.0
2015-03-26 06:00:00,154.5,,84.5,5.0,1.0
2015-03-26 07:00:00,159.0,,84.0,3.0,3.5
2015-03-26 08:00:00,152.5,,78.0,4.0,11.5
2015-03-26 09:00:00,101.5,,64.0,3.5,1.5
2015-03-26 10:00:00,74.5,,54.0,4.5,1.0
2015-03-26 11:00:00,122.0,,59.5,5.0,1.5
2015-03-26 12:00:00,168.0,,70.5,7.5,3.0
2015-03-26 13:00:00,180.5,,92.0,13.0,3.5
2015-03-26 14:00:00,172.5,,114.0,16.0,2.0
2015-03-26 15:00:00,116.5,,82.5,17.5,9.0
2015-03-26 16:00:00,48.5,,40.5,16.5,35.5
2015-03-26 17:00:00,43.5,,32.5,18.0,110.0
2015-03-26 18:00:00,44.0,,33.5,23.0,152.0
2015-03-26 19:00:00,42.0,,30.5,28.5,156.0
2015-03-26 20:00:00,41.0,,28.0,26.0,156.0
2015-03-26 21:00:00,42.0,,30.0,19.0,134.5
2015-03-26 22:00:00,44.0,,32.5,9.5,81.5
2015-03-26 23:00:00,53.5,,44.0,7.5,45.0
2015-03-27 00:00:00,78.0,,65.0,13.0,15.5
2015-03-27 01:00:00,85.5,,68.5,13.5,5.0
2015-03-27 02:00:00,80.5,,65.5,10.0,3.0
2015-03-27 03:00:00,66.5,,55.0,7.5,4.5
2015-03-27 04:00:00,43.5,,28.0,6.5,22.0
2015-03-27 05:00:00,37.0,,18.0,7.5,34.5
2015-03-27 06:00:00,35.5,,16.5,8.0,33.5
2015-03-27 07:00:00,40.5,,26.0,7.0,23.5
2015-03-27 08:00:00,61.0,,49.0,8.5,6.0
2015-03-27 09:00:00,48.0,,37.5,8.5,11.0
2015-03-27 10:00:00,49.0,,37.5,9.0,6.5
2015-03-27 11:00:00,109.0,,80.0,21.0,8.0
2015-03-27 12:00:00,101.0,,69.0,22.0,18.0
2015-03-27 13:00:00,95.0,,68.0,20.0,26.0
2015-03-27 14:00:00,125.0,,88.0,19.0,34.0
2015-03-27 15:00:00,94.0,,70.0,24.0,79.0
2015-03-27 16:00:00,89.0,,63.0,17.0,119.0
2015-03-27 17:00:00,,,,,
2015-03-27 18:00:00,,,,,
2015-03-27 19:00:00,,,,,
2015-03-27 20:00:00,,,,,
2015-03-27 21:00:00,,,,,
2015-03-27 22:00:00,,,,,
2015-03-27 23:00:00,,,,,
2015-03-28 00:00:00,,,,,
2015-03-28 01:00:00,,,,,
2015-03-28 02:00:00,,,,,
2015-03-28 03:00:00,,,,,
2015-03-28 04:00:00,,,,,
2015-03-28 05:00:00,,,,,
2015-03-28 06:00:00,,,,,
2015-03-28 07:00:00,,,,,
2015-03-28 08:00:00,,,,,
2015-03-28 09:00:00,,,,,
2015-03-28 10:00:00,,,,,
2015-03-28 11:00:00,113.5,,61.5,10.5,2.5
2015-03-28 12:00:00,113.5,,61.5,10.5,2.5
2015-03-28 13:00:00,155.5,,75.0,9.0,3.5
2015-03-28 14:00:00,97.0,,62.0,9.0,17.0
2015-03-28 15:00:00,50.0,,42.5,11.0,45.5
2015-03-28 16:00:00,53.5,,47.0,16.5,72.5
2015-03-28 17:00:00,47.0,,39.0,25.0,130.5
2015-03-28 18:00:00,43.0,,30.0,19.5,135.0
2015-03-28 19:00:00,39.0,,23.0,8.0,114.5
2015-03-28 20:00:00,39.5,,23.5,5.5,78.0
2015-03-28 21:00:00,36.5,,18.0,7.0,70.0
2015-03-28 22:00:00,36.5,,18.5,3.0,72.5
2015-03-28 23:00:00,45.0,,34.5,0.5,45.0
2015-03-29 00:00:00,68.5,,57.0,1.5,23.5
2015-03-29 01:00:00,90.5,,70.5,9.5,6.0
2015-03-29 02:00:00,161.0,,91.5,12.5,1.5
2015-03-29 03:00:00,206.5,,121.0,14.0,2.5
2015-03-29 04:00:00,205.0,,114.5,14.0,2.0
2015-03-29 05:00:00,201.5,,107.5,16.0,2.0
2015-03-29 06:00:00,206.0,,118.0,19.0,2.0
2015-03-29 07:00:00,179.0,,103.0,20.5,1.5
2015-03-29 08:00:00,155.0,,78.0,8.0,1.5
2015-03-29 09:00:00,126.0,,68.5,15.0,1.5
2015-03-29 10:00:00,94.5,,64.0,22.5,1.5
2015-03-29 11:00:00,75.5,,61.5,24.5,3.0
2015-03-29 12:00:00,56.5,,51.0,23.5,13.5
2015-03-29 13:00:00,77.5,,61.5,28.0,6.5
2015-03-29 14:00:00,64.5,,52.5,21.0,9.0
2015-03-29 15:00:00,43.5,,30.5,15.0,23.0
2015-03-29 16:00:00,43.0,,30.5,9.5,28.0
2015-03-29 17:00:00,43.0,,30.5,13.5,44.0
2015-03-29 18:00:00,46.0,,35.5,3.0,40.0
2015-03-29 19:00:00,43.0,,31.0,4.0,44.0
2015-03-29 20:00:00,58.5,,51.5,4.5,16.0
2015-03-29 21:00:00,68.0,,57.5,5.0,14.0
2015-03-29 22:00:00,59.0,,52.5,0.5,24.0
2015-03-29 23:00:00,45.5,,35.5,0.5,42.5
2015-03-30 00:00:00,43.5,,32.5,0.5,39.0
2015-03-30 01:00:00,44.0,,34.0,0.5,28.5
2015-03-30 02:00:00,41.5,,29.0,0.5,33.0
2015-03-30 03:00:00,45.5,,35.5,0.5,21.5
2015-03-30 04:00:00,49.5,,38.5,0.5,15.5
2015-03-30 05:00:00,46.5,,35.0,0.5,10.5
2015-03-30 06:00:00,38.5,,21.5,0.5,8.5
2015-03-30 07:00:00,36.5,,18.0,0.5,17.5
2015-03-30 08:00:00,35.0,,15.5,3.5,18.0
2015-03-30 09:00:00,34.5,,14.5,3.0,24.0
2015-03-30 10:00:00,34.5,,15.0,2.5,23.5
2015-03-30 11:00:00,35.0,,16.0,2.0,23.0
2015-03-30 12:00:00,39.5,,23.5,1.5,17.0
2015-03-30 13:00:00,55.5,,39.0,1.0,8.5
2015-03-30 14:00:00,42.5,,24.5,1.0,11.0
2015-03-30 15:00:00,37.5,,18.0,1.5,19.0
2015-03-30 16:00:00,38.0,,19.0,2.5,25.0
2015-03-30 17:00:00,41.5,,24.0,1.5,23.0
2015-03-30 18:00:00,36.5,,17.0,1.0,30.5
2015-03-30 19:00:00,35.0,,14.5,1.0,34.5
2015-03-30 20:00:00,34.0,,13.5,1.0,36.5
2015-03-30 21:00:00,35.0,,16.0,0.5,37.5
2015-03-30 22:00:00,36.0,,17.0,0.5,35.0
2015-03-30 23:00:00,37.0,,20.0,0.5,32.0
2015-03-31 00:00:00,39.5,,24.5,0.5,26.0
2015-03-31 01:00:00,46.5,,38.0,0.5,12.0
2015-03-31 02:00:00,47.0,,38.0,0.5,11.5
2015-03-31 03:00:00,44.0,,33.0,0.5,13.0
2015-03-31 04:00:00,44.5,,33.0,0.5,12.5
2015-03-31 05:00:00,37.0,,19.0,0.5,17.0
2015-03-31 06:00:00,37.0,,20.0,0.5,13.5
2015-03-31 07:00:00,37.5,,20.0,0.5,12.0
2015-03-31 08:00:00,35.5,,16.5,3.5,15.0
2015-03-31 09:00:00,35.0,,16.0,4.0,14.0
2015-03-31 10:00:00,42.0,,26.0,4.0,6.0
2015-03-31 11:00:00,46.0,,31.0,4.0,4.0
2015-03-31 12:00:00,43.0,,28.5,4.5,4.0
2015-03-31 13:00:00,48.5,,32.5,5.5,4.0
2015-03-31 14:00:00,45.5,,28.5,6.0,8.0
2015-03-31 15:00:00,44.0,,28.0,6.0,15.0
2015-03-31 16:00:00,45.0,,30.0,5.5,26.5
2015-03-31 17:00:00,42.0,,27.0,6.5,39.0
2015-03-31 18:00:00,37.5,,20.5,6.5,53.0
2015-03-31 19:00:00,38.0,,21.5,5.5,75.5
2015-03-31 20:00:00,36.5,,20.0,5.5,88.5
2015-03-31 21:00:00,40.5,,27.0,1.0,84.0
2015-03-31 22:00:00,39.0,,24.5,1.5,80.5
2015-03-31 23:00:00,38.5,,23.0,4.5,63.0
2015-04-01 00:00:00,42.0,,29.5,6.0,40.5
2015-04-01 01:00:00,49.5,,44.5,7.0,22.0
2015-04-01 02:00:00,86.5,,67.5,7.5,3.5
2015-04-01 03:00:00,114.0,,74.0,8.0,1.0
2015-04-01 04:00:00,138.5,,76.0,9.5,1.0
2015-04-01 05:00:00,164.0,,80.5,13.0,5.0
2015-04-01 06:00:00,164.0,,83.0,13.5,24.0
2015-04-01 07:00:00,133.5,,61.0,16.5,10.0
2015-04-01 08:00:00,108.5,,52.5,10.0,6.5
2015-04-01 09:00:00,98.0,,45.5,14.5,4.0
2015-04-01 10:00:00,94.5,,42.5,19.5,3.5
2015-04-01 11:00:00,203.0,,88.0,52.0,5.0
2015-04-01 12:00:00,308.0,,104.0,62.0,13.0
2015-04-01 13:00:00,314.0,,143.0,64.0,37.0
2015-04-01 14:00:00,312.0,,166.0,80.0,31.0
2015-04-01 15:00:00,189.0,,122.0,78.0,15.0
2015-04-01 16:00:00,93.0,,70.0,66.0,29.0
2015-04-01 17:00:00,,,,,
2015-04-01 18:00:00,,,,,
2015-04-01 19:00:00,,,,,
2015-04-01 20:00:00,,,,,
2015-04-01 21:00:00,,,,,
2015-04-01 22:00:00,,,,,
2015-04-01 23:00:00,,,,,
2015-04-02 00:00:00,,,,,
2015-04-02 01:00:00,,,,,
2015-04-02 02:00:00,,,,,
2015-04-02 03:00:00,,,,,
2015-04-02 04:00:00,,,,,
2015-04-02 05:00:00,,,,,
2015-04-02 06:00:00,,,,,
2015-04-02 07:00:00,,,,,
2015-04-02 08:00:00,,,,,
2015-04-02 09:00:00,,,,,
2015-04-02 10:00:00,,,,,
2015-04-02 11:00:00,,,,,
2015-04-02 12:00:00,,,,,
2015-04-02 13:00:00,,,,,
2015-04-02 14:00:00,,,,,
2015-04-02 15:00:00,,,,,
2015-04-02 16:00:00,40.0,,25.0,7.5,45.5
2015-04-02 17:00:00,40.0,,25.0,7.5,45.5
2015-04-02 18:00:00,37.0,,19.5,7.5,55.0
2015-04-02 19:00:00,35.5,,16.5,2.5,69.5
2015-04-02 20:00:00,35.5,,16.5,0.5,77.0
2015-04-02 21:00:00,34.5,,15.5,1.0,93.5
2015-04-02 22:00:00,36.5,,18.5,2.5,88.5
2015-04-02 23:00:00,39.5,,25.5,1.5,76.5
2015-04-03 00:00:00,45.5,,37.0,1.0,41.5
2015-04-03 01:00:00,46.0,,38.0,1.0,30.5
2015-04-03 02:00:00,51.5,,46.5,6.5,20.5
2015-04-03 03:00:00,57.0,,51.5,8.0,13.0
2015-04-03 04:00:00,54.0,,45.0,6.5,7.0
2015-04-03 05:00:00,43.0,,28.5,4.5,5.0
2015-04-03 06:00:00,39.5,,24.0,4.5,7.5
2015-04-03 07:00:00,36.5,,17.0,4.5,10.0
2015-04-03 08:00:00,36.5,,18.0,6.0,8.0
2015-04-03 09:00:00,38.0,,20.5,5.0,11.5
2015-04-03 10:00:00,36.0,,17.5,4.5,8.5
2015-04-03 11:00:00,44.0,,26.5,4.0,4.0
2015-04-03 12:00:00,40.5,,19.0,3.5,5.5
2015-04-03 13:00:00,38.5,,19.5,2.5,4.0
2015-04-03 14:00:00,45.0,,27.0,2.5,3.5
2015-04-03 15:00:00,42.0,,23.5,1.5,7.0
2015-04-03 16:00:00,37.5,,18.0,3.5,13.5
2015-04-03 17:00:00,35.5,,15.5,2.5,19.5
2015-04-03 18:00:00,35.5,,15.5,1.5,31.0
2015-04-03 19:00:00,35.5,,16.0,1.5,39.5
2015-04-03 20:00:00,37.0,,19.5,1.0,44.5
2015-04-03 21:00:00,40.5,,25.5,3.5,57.5
2015-04-03 22:00:00,41.0,,27.0,1.5,40.5
2015-04-03 23:00:00,40.5,,26.0,2.0,36.0
2015-04-04 00:00:00,39.5,,24.5,3.0,27.0
2015-04-04 01:00:00,90.0,,69.0,10.0,22.0
2015-04-04 02:00:00,117.0,,100.0,13.0,11.0
2015-04-04 03:00:00,118.0,,99.0,15.0,8.0
2015-04-04 04:00:00,143.0,,107.0,18.0,4.0
2015-04-04 05:00:00,176.0,,111.0,23.0,16.0
2015-04-04 06:00:00,152.0,,106.0,20.0,22.0
2015-04-04 07:00:00,,,,,
2015-04-04 08:00:00,,,,,
2015-04-04 09:00:00,,,,,
2015-04-04 10:00:00,,,,,
2015-04-04 11:00:00,40.5,,23.5,4.5,10.0
2015-04-04 12:00:00,40.5,,23.5,4.5,10.0
2015-04-04 13:00:00,39.0,,22.0,5.0,7.5
2015-04-04 14:00:00,37.0,,18.5,6.5,10.0
2015-04-04 15:00:00,39.0,,21.0,6.0,13.0
2015-04-04 16:00:00,36.5,,16.5,4.5,19.0
2015-04-04 17:00:00,34.0,,13.0,5.0,27.0
2015-04-04 18:00:00,33.0,,12.0,4.5,33.5
2015-04-04 19:00:00,38.0,,20.5,6.0,34.5
2015-04-04 20:00:00,39.5,,23.0,3.5,34.0
2015-04-04 21:00:00,37.0,,18.5,5.5,33.5
2015-04-04 22:00:00,38.5,,20.0,4.0,34.5
2015-04-04 23:00:00,36.5,,18.0,3.5,33.0
2015-04-05 00:00:00,40.0,,25.5,3.5,26.0
2015-04-05 01:00:00,94.0,,74.0,6.0,26.0
2015-04-05 02:00:00,102.0,,89.0,9.0,13.0
2015-04-05 03:00:00,60.0,,50.0,5.5,2.5
2015-04-05 04:00:00,69.0,,49.5,6.0,4.5
2015-04-05 05:00:00,47.5,,36.5,6.5,8.5
2015-04-05 06:00:00,49.0,,41.5,5.5,2.0
2015-04-05 07:00:00,51.5,,36.5,6.0,1.0
2015-04-05 08:00:00,51.5,,36.5,6.0,1.0
2015-04-05 09:00:00,70.5,,39.0,6.0,1.0
2015-04-05 10:00:00,69.0,,40.5,4.5,1.5
2015-04-05 11:00:00,106.5,,43.0,6.0,36.5
2015-04-05 12:00:00,85.5,,41.5,8.0,3.0
2015-04-05 13:00:00,84.0,,47.0,15.5,3.5
2015-04-05 14:00:00,47.5,,31.5,25.5,8.0
2015-04-05 15:00:00,40.5,,23.5,25.0,20.0
2015-04-05 16:00:00,42.5,,27.0,19.5,46.0
2015-04-05 17:00:00,40.5,,25.0,15.0,58.5
2015-04-05 18:00:00,39.5,,24.0,12.5,81.0
2015-04-05 19:00:00,37.5,,20.5,9.0,113.0
2015-04-05 20:00:00,39.0,,24.0,5.0,150.5
2015-04-05 21:00:00,39.0,,24.5,9.5,151.5
2015-04-05 22:00:00,39.0,,24.0,9.5,150.5
2015-04-05 23:00:00,40.0,,26.0,5.0,123.0
2015-04-06 00:00:00,53.0,,48.5,4.0,41.0
2015-04-06 01:00:00,73.5,,64.0,5.5,16.0
2015-04-06 02:00:00,75.5,,62.5,5.0,4.5
2015-04-06 03:00:00,138.0,,70.5,6.5,1.5
2015-04-06 04:00:00,158.0,,79.0,8.0,1.0
2015-04-06 05:00:00,186.0,,90.5,11.0,1.0
2015-04-06 06:00:00,189.5,,93.5,8.5,1.5
2015-04-06 07:00:00,196.5,,95.5,13.5,1.0
2015-04-06 08:00:00,194.5,,92.5,18.0,2.0
2015-04-06 09:00:00,162.0,,72.5,18.0,4.0
2015-04-06 10:00:00,151.5,,57.0,11.5,3.0
2015-04-06 11:00:00,161.0,,61.5,19.0,3.5
2015-04-06 12:00:00,174.0,,74.0,23.0,4.5
2015-04-06 13:00:00,194.0,,105.5,26.0,8.0
2015-04-06 14:00:00,178.0,,124.5,15.5,7.0
2015-04-06 15:00:00,101.5,,72.5,24.0,16.5
2015-04-06 16:00:00,43.5,,31.5,25.5,41.0
2015-04-06 17:00:00,39.5,,24.0,15.5,65.5
2015-04-06 18:00:00,37.0,,20.0,16.5,61.5
2015-04-06 19:00:00,34.0,,14.0,10.5,50.0
2015-04-06 20:00:00,34.0,,13.5,6.5,53.5
2015-04-06 21:00:00,34.0,,14.0,2.5,56.5
2015-04-06 22:00:00,35.0,,16.0,4.5,45.5
2015-04-06 23:00:00,40.5,,25.0,1.5,45.0
2015-04-07 00:00:00,44.5,,33.5,1.0,36.0
2015-04-07 01:00:00,49.0,,42.0,0.5,17.5
2015-04-07 02:00:00,84.5,,61.5,4.0,1.5
2015-04-07 03:00:00,74.5,,57.5,5.0,8.5
2015-04-07 04:00:00,58.0,,45.5,4.5,13.0
2015-04-07 05:00:00,44.0,,32.5,2.0,14.0
2015-04-07 06:00:00,42.0,,27.0,4.0,11.0
2015-04-07 07:00:00,42.0,,28.0,4.0,9.0
2015-04-07 08:00:00,41.0,,26.0,4.5,7.5
2015-04-07 09:00:00,36.5,,18.0,5.5,13.0
2015-04-07 10:00:00,37.5,,17.0,9.5,25.5
2015-04-07 11:00:00,37.0,,17.0,8.5,27.0
2015-04-07 12:00:00,40.0,,23.0,8.0,20.0
2015-04-07 13:00:00,40.5,,26.0,9.0,16.0
2015-04-07 14:00:00,45.5,,32.0,6.5,15.5
2015-04-07 15:00:00,46.5,,30.5,6.5,23.0
2015-04-07 16:00:00,42.5,,27.0,6.0,35.5
2015-04-07 17:00:00,38.5,,19.0,5.0,44.0
2015-04-07 18:00:00,35.5,,16.0,10.5,49.0
2015-04-07 19:00:00,34.5,,15.0,5.5,70.0
2015-04-07 20:00:00,35.5,,17.5,4.0,94.5
2015-04-07 21:00:00,37.5,,20.5,2.0,102.0
2015-04-07 22:00:00,38.5,,23.0,5.0,91.0
2015-04-07 23:00:00,39.5,,25.0,5.0,65.0
2015-04-08 00:00:00,42.0,,29.0,6.5,42.0
2015-04-08 01:00:00,46.0,,34.0,8.5,28.5
2015-04-08 02:00:00,45.0,,34.5,8.0,20.0
2015-04-08 03:00:00,57.0,,46.0,8.5,9.0
2015-04-08 04:00:00,54.0,,44.5,11.0,6.5
2015-04-08 05:00:00,63.0,,43.0,10.5,4.5
2015-04-08 06:00:00,45.0,,33.5,10.5,7.0
2015-04-08 07:00:00,46.0,,33.5,13.0,5.0
2015-04-08 08:00:00,61.5,,41.5,21.0,2.5
2015-04-08 09:00:00,87.0,,51.5,35.5,1.5
2015-04-08 10:00:00,95.5,,49.0,41.0,2.0
2015-04-08 11:00:00,108.5,,48.5,45.0,4.0
2015-04-08 12:00:00,152.0,,56.0,40.5,4.0
2015-04-08 13:00:00,151.5,,64.0,54.5,3.0
2015-04-08 14:00:00,153.0,,77.5,56.0,6.5
2015-04-08 15:00:00,130.5,,81.5,55.0,11.0
2015-04-08 16:00:00,49.0,,39.5,42.0,33.0
2015-04-08 17:00:00,42.0,,28.5,25.0,52.0
2015-04-08 18:00:00,37.5,,20.5,15.5,76.5
2015-04-08 19:00:00,35.0,,15.5,7.0,93.5
2015-04-08 20:00:00,35.0,,16.0,12.5,74.5
2015-04-08 21:00:00,37.5,,19.0,6.5,69.5
2015-04-08 22:00:00,39.5,,23.5,8.0,63.5
2015-04-08 23:00:00,42.5,,28.5,6.5,50.5
2015-04-09 00:00:00,45.5,,34.5,5.5,40.0
2015-04-09 01:00:00,48.0,,42.0,5.5,26.0
2015-04-09 02:00:00,69.0,,56.5,7.5,12.5
2015-04-09 03:00:00,67.0,,55.0,8.5,11.0
2015-04-09 04:00:00,65.5,,52.5,10.0,14.0
2015-04-09 05:00:00,46.5,,37.0,8.0,24.5
2015-04-09 06:00:00,42.0,,27.0,8.0,30.0
2015-04-09 07:00:00,40.5,,26.5,7.5,23.0
2015-04-09 08:00:00,46.5,,30.5,7.5,17.5
2015-04-09 09:00:00,39.5,,24.0,7.5,22.0
2015-04-09 10:00:00,41.0,,27.0,8.5,14.0
2015-04-09 11:00:00,46.0,,32.5,8.0,8.5
2015-04-09 12:00:00,47.5,,33.0,9.0,9.5
2015-04-09 13:00:00,53.5,,38.5,11.0,10.0
2015-04-09 14:00:00,46.0,,32.5,11.0,23.5
2015-04-09 15:00:00,42.0,,25.0,11.0,37.5
2015-04-09 16:00:00,36.0,,17.0,11.5,46.0
2015-04-09 17:00:00,34.0,,13.5,6.5,51.5
2015-04-09 18:00:00,31.5,,15.5,6.0,46.0
2015-04-09 19:00:00,35.5,,15.5,5.5,62.5
2015-04-09 20:00:00,36.0,,16.5,2.0,63.0
2015-04-09 21:00:00,39.5,,22.0,3.5,61.5
2015-04-09 22:00:00,38.5,,20.5,5.5,61.0
2015-04-09 23:00:00,42.5,,27.5,7.5,46.5
2015-04-10 00:00:00,51.0,,42.0,6.5,36.0
2015-04-10 01:00:00,122.0,,110.0,19.0,30.0
2015-04-10 02:00:00,201.0,,147.0,11.0,4.0
2015-04-10 03:00:00,303.0,,164.0,4.0,4.0
2015-04-10 04:00:00,281.0,,159.0,3.0,13.0
2015-04-10 05:00:00,117.0,,94.0,23.0,27.0
2015-04-10 06:00:00,91.0,,70.0,31.0,38.0
2015-04-10 07:00:00,,,,,
2015-04-10 08:00:00,,,,,
2015-04-10 09:00:00,,,,,
2015-04-10 10:00:00,,,,,
2015-04-10 11:00:00,,,,,
2015-04-10 12:00:00,,,,,
2015-04-10 13:00:00,,,,,
2015-04-10 14:00:00,43.0,,30.5,13.5,59.5
2015-04-10 15:00:00,43.0,,30.5,13.5,59.5
2015-04-10 16:00:00,39.5,,23.5,13.5,62.5
2015-04-10 17:00:00,37.5,,19.0,9.0,67.5
2015-04-10 18:00:00,41.0,,24.0,10.5,65.0
2015-04-10 19:00:00,38.5,,20.0,8.0,61.0
2015-04-10 20:00:00,35.0,,15.5,3.5,74.0
2015-04-10 21:00:00,36.5,,17.5,5.0,70.5
2015-04-10 22:00:00,40.5,,23.5,6.0,64.0
2015-04-10 23:00:00,44.0,,31.0,4.5,49.5
2015-04-11 00:00:00,56.5,,50.5,5.5,26.5
2015-04-11 01:00:00,181.0,,137.0,18.0,9.0
2015-04-11 02:00:00,152.5,,84.0,12.0,1.0
2015-04-11 03:00:00,161.0,,92.5,21.5,1.0
2015-04-11 04:00:00,180.0,,101.0,23.5,1.0
2015-04-11 05:00:00,162.0,,88.5,22.5,1.0
2015-04-11 06:00:00,138.5,,74.5,21.5,2.0
2015-04-11 07:00:00,158.5,,78.5,26.0,4.5
2015-04-11 08:00:00,131.0,,68.0,32.0,1.5
2015-04-11 09:00:00,106.0,,59.5,26.5,1.0
2015-04-11 10:00:00,127.5,,61.5,20.5,1.5
2015-04-11 11:00:00,108.5,,62.0,21.5,1.5
2015-04-11 12:00:00,153.5,,66.5,18.0,1.5
2015-04-11 13:00:00,180.0,,98.0,17.0,2.0
2015-04-11 14:00:00,153.5,,94.0,15.0,5.5
2015-04-11 15:00:00,90.5,,71.0,18.5,32.0
2015-04-11 16:00:00,50.0,,43.0,15.0,62.5
2015-04-11 17:00:00,39.5,,24.5,6.5,87.5
2015-04-11 18:00:00,38.5,,23.0,8.0,148.5
2015-04-11 19:00:00,38.0,,22.0,11.5,126.5
2015-04-11 20:00:00,34.5,,17.0,8.0,150.0
2015-04-11 21:00:00,33.5,,13.5,4.5,97.5
2015-04-11 22:00:00,36.0,,18.0,4.5,73.5
2015-04-11 23:00:00,48.0,,40.5,2.0,35.0
2015-04-12 00:00:00,52.0,,47.5,6.0,31.0
2015-04-12 01:00:00,142.0,,119.0,19.0,12.0
2015-04-12 02:00:00,151.5,,77.0,9.0,1.5
2015-04-12 03:00:00,183.0,,102.0,11.5,1.5
2015-04-12 04:00:00,102.0,,58.0,9.5,18.5
2015-04-12 05:00:00,53.5,,45.5,7.0,14.0
2015-04-12 06:00:00,45.0,,31.0,4.5,15.5
2015-04-12 07:00:00,37.0,,19.5,3.5,14.5
2015-04-12 08:00:00,40.5,,22.5,3.0,23.0
2015-04-12 09:00:00,39.5,,23.0,2.5,19.0
2015-04-12 10:00:00,41.0,,25.5,4.5,23.5
2015-04-12 11:00:00,36.5,,18.5,5.0,29.5
2015-04-12 12:00:00,41.5,,25.5,4.5,28.5
2015-04-12 13:00:00,38.5,,22.0,4.0,25.5
2015-04-12 14:00:00,42.5,,29.5,4.5,22.0
2015-04-12 15:00:00,41.0,,27.0,4.5,30.5
2015-04-12 16:00:00,47.0,,31.5,4.5,31.0
2015-04-12 17:00:00,40.5,,26.5,4.0,37.0
2015-04-12 18:00:00,47.0,,36.5,4.0,26.5
2015-04-12 19:00:00,63.5,,54.0,3.5,29.5
2015-04-12 20:00:00,54.0,,46.5,3.5,32.5
2015-04-12 21:00:00,58.5,,50.5,3.0,36.0
2015-04-12 22:00:00,46.5,,37.0,3.5,42.0
2015-04-12 23:00:00,43.5,,28.5,2.5,37.0
2015-04-13 00:00:00,47.0,,37.5,4.0,22.0
2015-04-13 01:00:00,120.0,,105.0,15.0,17.0
2015-04-13 02:00:00,58.0,,50.5,6.5,8.5
2015-04-13 03:00:00,80.0,,61.0,9.0,3.5
2015-04-13 04:00:00,85.5,,62.0,8.5,1.5
2015-04-13 05:00:00,210.0,,129.0,18.0,2.0
2015-04-13 06:00:00,290.0,,134.0,13.0,2.0
2015-04-13 07:00:00,111.5,,62.5,8.5,1.0
2015-04-13 08:00:00,111.5,,62.5,8.5,1.0
2015-04-13 09:00:00,85.5,,56.0,9.5,1.0
2015-04-13 10:00:00,70.5,,50.0,7.5,1.0
2015-04-13 11:00:00,248.0,,112.0,6.5,1.0
2015-04-13 12:00:00,248.0,,112.0,6.5,1.0
2015-04-13 13:00:00,177.0,,110.0,6.0,1.0
