From Date,PM2.5,PM10,NO2,Ozone
2020-03-24 09:00:00,52.1525,126.685,18.354999999999997,24.685000000000002
2020-03-24 10:00:00,83.8475,119.0075,21.73,36.995
2020-03-24 11:00:00,99.435,147.35500000000002,25.78,46.03
2020-03-24 12:00:00,111.0575,139.34,30.57,45.2625
2020-03-24 13:00:00,119.0925,149.6525,35.88,47.61
2020-03-24 14:00:00,126.47749999999999,156.7775,60.129999999999995,48.582499999999996
2020-03-24 15:00:00,127.86749999999999,158.6075,140.6625,43.64999999999999
2020-03-24 16:00:00,96.66749999999999,160.68,128.1225,24.5925
2020-03-24 17:00:00,18.706666666666667,35.815000000000005,57.032500000000006,17.435
2020-03-24 18:00:00,,,31.534999999999997,14.717500000000001
2020-03-24 19:00:00,,3.706666666666667,27.5975,16.75
2020-03-24 20:00:00,,20.285,24.7225,15.444999999999999
2020-03-24 21:00:00,,14.612499999999999,22.9375,11.6125
2020-03-24 22:00:00,,9.6325,20.8325,7.265
2020-03-24 23:00:00,,12.7775,19.072499999999998,5.972499999999999
2020-03-25 00:00:00,,8.2275,17.63,5.725
2020-03-25 01:00:00,,11.545,16.3875,5.7875000000000005
2020-03-25 02:00:00,,8.1275,15.184999999999999,5.415
2020-03-25 03:00:00,,20.0525,14.275,6.33
2020-03-25 04:00:00,,40.870000000000005,13.287500000000001,4.4025
2020-03-25 05:00:00,0.33,53.51,12.7975,4.43
2020-03-25 06:00:00,4.693333333333333,54.6375,12.1525,4.97
2020-03-25 07:00:00,,37.785,11.8775,6.95
2020-03-25 08:00:00,12.08,44.6075,13.2225,5.08
2020-03-25 09:00:00,49.485,82.8425,16.572499999999998,4.5775
2020-03-25 10:00:00,89.455,95.72749999999999,21.6975,4.6825
2020-03-25 11:00:00,116.455,122.8125,28.325,20.245
2020-03-25 12:00:00,145.8625,131.8925,35.5325,24.3975
2020-03-25 13:00:00,153.47000000000003,131.9,164.955,23.042499999999997
2020-03-25 14:00:00,142.89749999999998,123.34,165.63,16.975
2020-03-25 15:00:00,137.71499999999997,115.94999999999999,195.7075,15.9175
2020-03-25 16:00:00,113.305,107.0,184.875,18.259999999999998
2020-03-25 17:00:00,102.17500000000001,99.9825,194.9625,20.1575
2020-03-25 18:00:00,47.279999999999994,67.215,179.57750000000001,18.6025
2020-03-25 19:00:00,5.756666666666667,42.725,132.7275,15.815
2020-03-25 20:00:00,,33.17,98.67,13.6025
2020-03-25 21:00:00,,31.2975,34.55,13.3625
2020-03-25 22:00:00,,32.7575,29.055,8.6725
2020-03-25 23:00:00,,38.1525,25.9325,6.6075
2020-03-26 00:00:00,,46.612500000000004,23.5625,5.6274999999999995
2020-03-26 01:00:00,4.215,66.12,21.564999999999998,4.72
2020-03-26 02:00:00,4.21,55.669999999999995,19.9275,8.5375
2020-03-26 03:00:00,,16.125,18.97,13.655
2020-03-26 04:00:00,,24.064999999999998,18.015,7.1775
2020-03-26 05:00:00,,25.4,16.8,5.7575
2020-03-26 06:00:00,,39.9675,15.909999999999998,5.5024999999999995
2020-03-26 07:00:00,,42.8875,15.0275,4.4325
2020-03-26 08:00:00,6.47,60.145,16.2275,4.3875
2020-03-26 09:00:00,31.9075,71.0025,18.87,8.825
2020-03-26 10:00:00,70.98750000000001,108.5375,23.785000000000004,11.235
2020-03-26 11:00:00,93.5525,93.6675,28.46,12.195
2020-03-26 12:00:00,97.095,89.51,32.8075,12.765
2020-03-26 13:00:00,89.805,84.7875,34.715,13.427500000000002
2020-03-26 14:00:00,82.47,71.305,78.51750000000001,14.7525
2020-03-26 15:00:00,67.04249999999999,75.235,42.315000000000005,16.3025
2020-03-26 16:00:00,42.7225,65.5625,36.885,14.7075
2020-03-26 17:00:00,16.84,43.565,34.557500000000005,15.425
2020-03-26 18:00:00,2.3800000000000003,49.2175,32.32,15.587499999999999
2020-03-26 19:00:00,2.06,46.8,29.369999999999997,12.68
2020-03-26 20:00:00,,42.88250000000001,26.3425,8.155000000000001
2020-03-26 21:00:00,,47.1,23.645,6.029999999999999
2020-03-26 22:00:00,,47.0775,21.402499999999996,5.5475
2020-03-26 23:00:00,,58.8925,19.839999999999996,5.43
2020-03-27 00:00:00,,56.870000000000005,18.5925,4.87
2020-03-27 01:00:00,,59.5075,17.375,3.3449999999999998
2020-03-27 02:00:00,,16.5275,16.75,6.915000000000001
2020-03-27 03:00:00,,17.325,16.025,8.879999999999999
2020-03-27 04:00:00,,11.209999999999999,15.375,10.9175
2020-03-27 05:00:00,,15.1525,14.870000000000001,8.67
2020-03-27 06:00:00,,18.485000000000003,14.47,4.875
2020-03-27 07:00:00,,17.235,13.93,4.7524999999999995
2020-03-27 08:00:00,,25.985,13.4875,4.955
2020-03-27 09:00:00,,26.685000000000002,13.4075,4.95
2020-03-27 10:00:00,2.56,8.99,13.5225,5.8475
2020-03-27 11:00:00,11.2225,23.865000000000002,13.669999999999998,6.882499999999999
2020-03-27 12:00:00,9.947500000000002,26.2725,14.5125,10.442499999999999
2020-03-27 13:00:00,32.237500000000004,50.06250000000001,16.575,18.09
2020-03-27 14:00:00,33.6025,40.7325,18.4725,15.7575
2020-03-27 15:00:00,49.8775,48.38,21.8525,16.177500000000002
2020-03-27 16:00:00,64.91749999999999,62.355000000000004,25.3275,18.9925
2020-03-27 17:00:00,74.8975,70.395,27.9925,23.002499999999998
2020-03-27 18:00:00,66.21249999999999,58.942499999999995,27.5625,25.2225
2020-03-27 19:00:00,33.852500000000006,31.755000000000003,25.4,22.439999999999998
2020-03-27 20:00:00,12.065,27.49,23.122499999999995,13.225
2020-03-27 21:00:00,,8.4,20.3825,7.620000000000001
2020-03-27 22:00:00,,,18.095,5.5725
2020-03-27 23:00:00,,,16.815,5.025
2020-03-28 00:00:00,,,15.53,4.55
2020-03-28 01:00:00,,2.79,14.4625,4.605
2020-03-28 02:00:00,,3.1999999999999997,13.5525,4.155
2020-03-28 03:00:00,,2.37,12.3825,4.675
2020-03-28 04:00:00,,1.77,11.25,4.78
2020-03-28 05:00:00,,1.3775,10.325,4.57
2020-03-28 06:00:00,,8.5075,9.485,5.5225
2020-03-28 07:00:00,,13.2975,9.095,5.145
2020-03-28 08:00:00,3.305,22.197499999999998,10.1425,4.785
2020-03-28 09:00:00,24.042499999999997,38.004999999999995,13.095,3.6075
2020-03-28 10:00:00,73.2575,72.7225,17.1875,3.9450000000000003
2020-03-28 11:00:00,94.905,78.6525,22.0225,4.65
2020-03-28 12:00:00,114.425,80.4775,26.699999999999996,5.0825
2020-03-28 13:00:00,107.5,78.51750000000001,31.310000000000002,10.877500000000001
2020-03-28 14:00:00,113.515,77.8425,36.330000000000005,11.682500000000001
2020-03-28 15:00:00,107.4675,78.01,59.457499999999996,12.5625
2020-03-28 16:00:00,98.7575,80.7775,135.34666666666666,13.602500000000001
2020-03-28 17:00:00,81.085,68.0475,169.535,16.82
2020-03-28 18:00:00,62.525,58.097500000000004,158.23,19.5375
2020-03-28 19:00:00,8.0275,9.1675,141.88750000000002,14.1375
2020-03-28 20:00:00,,0.26,54.5075,8.5725
2020-03-28 21:00:00,,5.38,27.9575,6.5975
2020-03-28 22:00:00,,3.9375,22.6775,8.895
2020-03-28 23:00:00,,3.8666666666666667,20.115,12.307500000000001
2020-03-29 00:00:00,,4.136666666666667,18.0575,13.962499999999999
2020-03-29 01:00:00,,2.4450000000000003,16.5025,12.7875
2020-03-29 02:00:00,,8.940000000000001,15.3725,13.705
2020-03-29 03:00:00,,10.965,13.9875,6.92
2020-03-29 04:00:00,,6.032500000000001,12.7475,6.2975
2020-03-29 05:00:00,,12.2425,11.889999999999999,7.335
2020-03-29 06:00:00,,13.8025,11.1625,6.725
2020-03-29 07:00:00,,22.535,10.790000000000001,6.355
2020-03-29 08:00:00,6.205,42.0875,12.095,10.3825
2020-03-29 09:00:00,38.8325,65.29749999999999,15.475,14.8275
2020-03-29 10:00:00,73.565,95.5975,20.1,18.869999999999997
2020-03-29 11:00:00,115.67249999999999,110.43249999999999,25.8875,21.5475
2020-03-29 12:00:00,126.5175,121.2125,39.84,22.6875
2020-03-29 13:00:00,133.435,113.2175,56.552499999999995,22.127499999999998
2020-03-29 14:00:00,123.30749999999999,101.175,193.1925,20.692500000000003
2020-03-29 15:00:00,108.5625,97.42249999999999,246.6775,21.905
2020-03-29 16:00:00,99.8025,90.8675,216.14749999999998,21.740000000000002
2020-03-29 17:00:00,85.635,82.505,230.23999999999998,24.7825
2020-03-29 18:00:00,64.8075,76.8175,184.00333333333333,25.9375
2020-03-29 19:00:00,10.31,23.322500000000005,129.79,19.1725
2020-03-29 20:00:00,,6.47,78.26,16.84
2020-03-29 21:00:00,,10.340000000000002,31.0675,14.587499999999999
2020-03-29 22:00:00,,2.5700000000000003,25.89,17.832500000000003
2020-03-29 23:00:00,,19.295,22.615,18.955
2020-03-30 00:00:00,,0.9866666666666667,20.37,20.880000000000003
2020-03-30 01:00:00,,8.7825,18.3925,20.4075
2020-03-30 02:00:00,,9.665,16.8975,24.3225
2020-03-30 03:00:00,,21.767500000000002,15.6425,28.34
2020-03-30 04:00:00,,17.717499999999998,14.4925,18.6675
2020-03-30 05:00:00,,26.297500000000003,13.2925,15.1175
2020-03-30 06:00:00,,19.865,12.27,10.04
2020-03-30 07:00:00,,27.2825,11.6575,6.1525
2020-03-30 08:00:00,11.585,84.0725,12.5975,10.245000000000001
2020-03-30 09:00:00,35.1875,80.805,15.79,17.4225
2020-03-30 10:00:00,73.27499999999999,102.0675,20.345,22.1
2020-03-30 11:00:00,96.1375,96.525,26.1075,24.612499999999997
2020-03-30 12:00:00,124.935,107.22500000000001,32.095,26.5625
2020-03-30 13:00:00,127.38750000000002,105.4775,59.25750000000001,29.2075
2020-03-30 14:00:00,125.02000000000001,96.65,92.2025,27.637500000000003
2020-03-30 15:00:00,113.035,94.1775,219.82333333333335,24.207500000000003
2020-03-30 16:00:00,102.24499999999999,92.845,1.84,24.459999999999997
2020-03-30 17:00:00,86.5025,80.48,180.26666666666665,29.117500000000003
2020-03-30 18:00:00,29.517500000000002,47.175,211.38666666666668,32.55
2020-03-30 19:00:00,1.5833333333333333,18.685000000000002,127.66999999999999,25.2175
2020-03-30 20:00:00,,9.280000000000001,50.900000000000006,16.5625
2020-03-30 21:00:00,,23.5875,29.604999999999997,12.655000000000001
2020-03-30 22:00:00,,30.1425,25.1025,10.1175
2020-03-30 23:00:00,,23.9775,21.755,7.1
2020-03-31 00:00:00,,25.3575,18.945000000000004,7.1425
2020-03-31 01:00:00,,17.225,16.8675,9.5
2020-03-31 02:00:00,,7.615,15.280000000000001,14.035
2020-03-31 03:00:00,,9.139999999999999,14.0775,14.04
2020-03-31 04:00:00,,12.8275,13.0025,9.4775
2020-03-31 05:00:00,,15.5675,12.2275,13.292499999999999
2020-03-31 06:00:00,,19.535,11.4825,12.6625
2020-03-31 07:00:00,,15.54,11.1275,9.870000000000001
2020-03-31 08:00:00,6.48,54.1075,12.6175,15.010000000000002
2020-03-31 09:00:00,40.3475,86.3625,15.912500000000001,20.567500000000003
2020-03-31 10:00:00,80.61749999999999,101.5375,20.78,27.174999999999997
2020-03-31 11:00:00,118.0125,117.35749999999999,26.715,33.61
2020-03-31 12:00:00,128.67,112.86250000000001,32.9175,35.0225
2020-03-31 13:00:00,138.91,117.53,259.7875,33.765
2020-03-31 14:00:00,129.3,110.6975,193.91750000000002,29.814999999999998
2020-03-31 15:00:00,124.61,101.4025,147.895,27.9825
2020-03-31 16:00:00,103.52250000000001,92.57,163.73499999999999,24.060000000000002
2020-03-31 17:00:00,71.185,66.645,206.0725,22.1475
2020-03-31 18:00:00,68.2825,86.4075,180.8375,26.82
2020-03-31 19:00:00,15.29,51.464999999999996,203.48499999999999,24.959999999999997
2020-03-31 20:00:00,0.55,26.669999999999998,118.29249999999999,25.9075
2020-03-31 21:00:00,,30.012500000000003,99.03,21.68
2020-03-31 22:00:00,,37.912499999999994,42.6525,13.605
2020-03-31 23:00:00,,,26.78,13.5025
2020-04-01 00:00:00,,3.93,23.265,5.6225
2020-04-01 01:00:00,,20.372500000000002,21.0325,8.0725
2020-04-01 02:00:00,,16.3925,18.985,8.530000000000001
2020-04-01 03:00:00,,16.925,17.395,7.0
2020-04-01 04:00:00,,16.945,16.2225,5.994999999999999
2020-04-01 05:00:00,,15.7075,15.2175,5.195
2020-04-01 06:00:00,,19.295,14.522499999999999,5.2825
2020-04-01 07:00:00,,12.7475,14.114999999999998,5.7975
2020-04-01 08:00:00,14.313333333333333,65.2125,15.5225,4.205
2020-04-01 09:00:00,55.71,121.86000000000001,19.365000000000002,8.3825
2020-04-01 10:00:00,104.7975,146.705,24.2225,23.52
2020-04-01 11:00:00,125.24000000000001,152.725,35.5075,32.605000000000004
2020-04-01 12:00:00,136.45999999999998,138.94,95.97749999999999,32.3325
2020-04-01 13:00:00,145.04000000000002,120.47749999999999,121.065,33.8275
2020-04-01 14:00:00,134.8025,117.1525,112.58500000000001,28.747500000000002
2020-04-01 15:00:00,129.14249999999998,110.36249999999998,231.94250000000002,22.32
2020-04-01 16:00:00,118.39499999999998,102.82000000000001,233.14249999999998,21.5225
2020-04-01 17:00:00,115.3975,105.0425,226.35750000000002,26.134999999999998
2020-04-01 18:00:00,70.0825,80.47250000000001,229.6475,24.485
2020-04-01 19:00:00,19.916666666666668,36.334999999999994,169.2425,21.6975
2020-04-01 20:00:00,,11.8425,165.9875,18.325
2020-04-01 21:00:00,,6.1325,239.93,16.412499999999998
2020-04-01 22:00:00,,6.815,55.785000000000004,17.904999999999998
2020-04-01 23:00:00,,2.8000000000000003,29.89,19.075
2020-04-02 00:00:00,,6.217499999999999,26.630000000000003,17.1525
2020-04-02 01:00:00,,7.007499999999999,23.875,15.627500000000001
2020-04-02 02:00:00,,4.4625,21.3725,14.337499999999999
2020-04-02 03:00:00,,8.41,19.8175,14.6325
2020-04-02 04:00:00,,13.362500000000002,17.8975,14.322499999999998
2020-04-02 05:00:00,,16.69,16.7025,14.93
2020-04-02 06:00:00,,17.465,15.28,12.975
2020-04-02 07:00:00,,17.7075,14.299999999999999,13.45
2020-04-02 08:00:00,5.296666666666667,51.38000000000001,16.815,16.657500000000002
2020-04-02 09:00:00,45.71,82.625,21.18,20.88
2020-04-02 10:00:00,88.06,105.555,26.9425,22.84
2020-04-02 11:00:00,113.86,115.58250000000001,33.47,23.3775
2020-04-02 12:00:00,128.52249999999998,105.0675,82.1875,25.220000000000002
2020-04-02 13:00:00,124.07000000000001,114.09,137.9625,25.2075
2020-04-02 14:00:00,122.585,95.2025,188.7175,23.3475
2020-04-02 15:00:00,110.11,92.88999999999999,218.64749999999998,22.327500000000004
2020-04-02 16:00:00,94.335,90.39,166.5725,24.1825
2020-04-02 17:00:00,92.2125,75.6875,251.66500000000002,29.707500000000003
2020-04-02 18:00:00,74.5225,80.23249999999999,217.45499999999998,34.4225
2020-04-02 19:00:00,9.64,31.2225,159.6775,27.689999999999998
2020-04-02 20:00:00,,17.03,145.1125,21.9325
2020-04-02 21:00:00,,11.9625,48.980000000000004,20.560000000000002
2020-04-02 22:00:00,,10.7225,31.375,22.284999999999997
2020-04-02 23:00:00,,4.6575,27.214999999999996,21.4375
2020-04-03 00:00:00,,10.185,24.102500000000003,27.6475
2020-04-03 01:00:00,,7.245000000000001,21.855,28.6725
2020-04-03 02:00:00,,0.63,19.85,27.787499999999998
2020-04-03 03:00:00,,9.947500000000002,17.89,23.835
2020-04-03 04:00:00,,15.937499999999998,16.0575,22.57
2020-04-03 05:00:00,,18.6775,14.3775,19.2775
2020-04-03 06:00:00,,10.8625,13.035,11.33
2020-04-03 07:00:00,,31.744999999999997,12.154999999999998,8.6775
2020-04-03 08:00:00,,53.31,13.765,20.5575
2020-04-03 09:00:00,27.3525,57.230000000000004,17.9625,31.0525
2020-04-03 10:00:00,83.78,88.13999999999999,23.697499999999998,37.724999999999994
2020-04-03 11:00:00,110.96249999999999,101.0875,29.972499999999997,37.65
2020-04-03 12:00:00,123.61,103.58250000000001,36.4525,37.82
2020-04-03 13:00:00,132.8125,98.165,62.52,38.302499999999995
2020-04-03 14:00:00,121.3,91.81750000000001,221.86999999999998,34.99250000000001
2020-04-03 15:00:00,98.8825,79.35,187.07999999999998,32.095
2020-04-03 16:00:00,99.38,81.55499999999999,239.36,32.56
2020-04-03 17:00:00,87.65750000000001,77.11749999999999,253.91,35.4375
2020-04-03 18:00:00,65.1925,59.760000000000005,269.6825,37.5475
2020-04-03 19:00:00,14.246666666666668,15.540000000000001,207.445,32.997499999999995
2020-04-03 20:00:00,,5.015,118.16499999999999,27.442500000000003
2020-04-03 21:00:00,,9.9525,101.3125,18.75
2020-04-03 22:00:00,,5.925000000000001,31.38,12.944999999999999
2020-04-03 23:00:00,,22.585,24.3925,16.755
2020-04-04 00:00:00,,13.435,21.055,15.065000000000001
2020-04-04 01:00:00,,4.38,18.4575,13.165000000000001
2020-04-04 02:00:00,,,16.39,11.182500000000001
2020-04-04 03:00:00,,,14.5975,13.11
2020-04-04 04:00:00,,5.73,13.0525,10.732499999999998
2020-04-04 05:00:00,,6.1525,12.335,8.1525
2020-04-04 06:00:00,,13.939999999999998,10.8125,6.222500000000001
2020-04-04 07:00:00,,34.2575,10.520000000000001,5.220000000000001
2020-04-04 08:00:00,6.78,80.92500000000001,12.26,19.105
2020-04-04 09:00:00,42.6425,72.2425,16.385,30.64
2020-04-04 10:00:00,87.4225,93.39249999999998,22.42,35.019999999999996
2020-04-04 11:00:00,122.1975,100.86249999999998,28.93,34.0375
2020-04-04 12:00:00,138.1925,117.00999999999999,47.67999999999999,35.68
2020-04-04 13:00:00,142.535,109.88,98.645,33.277499999999996
2020-04-04 14:00:00,138.915,107.20750000000001,160.79500000000002,27.7725
2020-04-04 15:00:00,127.23,94.2575,202.50500000000002,25.332500000000003
2020-04-04 16:00:00,123.1525,101.72250000000001,195.39,27.9025
2020-04-04 17:00:00,115.11500000000001,93.50750000000001,220.96249999999998,30.005
2020-04-04 18:00:00,72.4225,83.55250000000001,212.995,32.879999999999995
2020-04-04 19:00:00,17.252500000000005,33.8725,218.055,26.102500000000003
2020-04-04 20:00:00,,6.145,129.16,14.18
2020-04-04 21:00:00,,13.2825,117.73500000000001,11.245000000000001
2020-04-04 22:00:00,,23.705,37.902499999999996,8.2025
2020-04-04 23:00:00,,33.1275,26.372500000000002,8.2075
2020-04-05 00:00:00,,35.0475,22.942500000000003,8.8675
2020-04-05 01:00:00,,54.08500000000001,20.5925,10.98
2020-04-05 02:00:00,,50.4225,18.735,8.9475
2020-04-05 03:00:00,,24.145,17.1375,10.5825
2020-04-05 04:00:00,,25.150000000000002,15.6875,10.649999999999999
2020-04-05 05:00:00,,30.9175,14.405000000000001,11.18
2020-04-05 06:00:00,,37.3825,13.422500000000001,8.055
2020-04-05 07:00:00,,42.6175,13.2925,5.8575
2020-04-05 08:00:00,27.2325,111.7975,15.26,11.925
2020-04-05 09:00:00,69.3325,136.15249999999997,19.6075,31.485
2020-04-05 10:00:00,99.1425,116.34,25.46,33.935
2020-04-05 11:00:00,114.6725,112.3475,41.5175,34.942499999999995
2020-04-05 12:00:00,140.23,125.41,80.38499999999999,37.415
2020-04-05 13:00:00,141.48000000000002,114.20500000000001,147.56749999999997,35.875
2020-04-05 14:00:00,142.4775,121.9225,144.0375,34.7825
2020-04-05 15:00:00,131.945,120.325,193.70250000000001,35.9875
2020-04-05 16:00:00,114.4575,121.3075,231.7,37.379999999999995
2020-04-05 17:00:00,103.7075,99.495,233.73499999999999,40.605
2020-04-05 18:00:00,78.875,84.54249999999999,182.82,40.9575
2020-04-05 19:00:00,19.757499999999997,55.394999999999996,184.70499999999998,29.49
2020-04-05 20:00:00,5.6,51.7025,191.63,24.8225
2020-04-05 21:00:00,,68.17999999999999,202.0925,22.932500000000005
2020-04-05 22:00:00,,84.97,126.02250000000001,14.865
2020-04-05 23:00:00,,112.275,48.035,10.075
2020-04-06 00:00:00,,111.84250000000002,53.7525,9.530000000000001
2020-04-06 01:00:00,,93.38749999999999,26.950000000000003,8.48
2020-04-06 02:00:00,1.72,99.73249999999999,24.049999999999997,7.539999999999999
2020-04-06 03:00:00,3.48,93.0625,22.6175,9.16
2020-04-06 04:00:00,,76.32,21.43,8.0075
2020-04-06 05:00:00,2.8699999999999997,67.6325,20.322499999999998,6.652500000000001
2020-04-06 06:00:00,,55.822500000000005,18.97,6.69
2020-04-06 07:00:00,1.475,57.38,18.4575,6.9175
2020-04-06 08:00:00,30.067500000000003,114.11249999999998,20.99,13.725
2020-04-06 09:00:00,80.1875,169.8175,26.515,38.1125
2020-04-06 10:00:00,116.315,187.42000000000002,43.04,44.474999999999994
2020-04-06 11:00:00,140.365,171.3575,104.74249999999999,36.7425
2020-04-06 12:00:00,143.185,127.25,186.9,36.722500000000004
2020-04-06 13:00:00,148.505,126.7225,232.42499999999998,36.47
2020-04-06 14:00:00,150.085,129.0375,177.6225,30.002499999999998
2020-04-06 15:00:00,139.565,126.9575,267.625,23.3725
2020-04-06 16:00:00,128.4075,128.98999999999998,206.85999999999999,23.44
2020-04-06 17:00:00,115.855,126.70249999999999,294.3575,26.52
2020-04-06 18:00:00,80.955,112.04749999999999,205.42000000000002,30.075000000000003
2020-04-06 19:00:00,35.8825,69.755,219.375,22.7975
2020-04-06 20:00:00,4.34,37.269999999999996,208.28750000000002,21.642500000000002
2020-04-06 21:00:00,,53.33,198.325,25.062500000000004
2020-04-06 22:00:00,,53.207499999999996,184.6175,22.427500000000002
2020-04-06 23:00:00,,27.819999999999997,111.9425,20.322499999999998
2020-04-07 00:00:00,,17.6325,81.5025,15.635
2020-04-07 01:00:00,,22.472499999999997,48.625,16.009999999999998
2020-04-07 02:00:00,,19.3725,27.7175,11.5175
2020-04-07 03:00:00,,14.66,24.45,18.595000000000002
2020-04-07 04:00:00,,7.586666666666666,22.1475,17.2925
2020-04-07 05:00:00,,7.1450000000000005,19.837500000000002,12.7025
2020-04-07 06:00:00,,5.575,16.3325,7.722499999999999
2020-04-07 07:00:00,,46.92,17.23,6.445
2020-04-07 08:00:00,9.1,120.54750000000001,19.03,14.6675
2020-04-07 09:00:00,30.7175,94.0675,22.400000000000002,20.485
2020-04-07 10:00:00,84.89750000000001,121.61,38.17,23.619999999999997
2020-04-07 11:00:00,105.10749999999999,150.76500000000001,56.815000000000005,26.6375
2020-04-07 12:00:00,130.88,218.91,172.375,30.42
2020-04-07 13:00:00,141.1875,177.71750000000003,,29.64
2020-04-07 14:00:00,130.125,133.9825,,23.595
2020-04-07 15:00:00,124.295,130.6325,21.380000000000003,20.9025
2020-04-07 16:00:00,127.0125,130.55,13.66,24.055
2020-04-07 17:00:00,104.05749999999999,117.29,,28.25
2020-04-07 18:00:00,56.0225,98.38499999999999,11.586666666666668,30.957499999999996
2020-04-07 19:00:00,22.49,70.1025,12.6625,31.115000000000002
2020-04-07 20:00:00,,50.465,388.4,28.025
2020-04-07 21:00:00,,29.14,289.265,32.015
