From Date,PM2.5,PM10,NO2,SO2,Ozone
2015-03-04 05:00:00,57.5,,17.5,14.0,
2015-03-04 06:00:00,58.5,,18.0,14.5,
2015-03-04 07:00:00,63.0,,20.0,15.5,
2015-03-04 08:00:00,57.5,,18.0,14.0,
2015-03-04 09:00:00,72.0,,24.5,18.5,
2015-03-04 10:00:00,53.0,,16.0,13.0,
2015-03-04 11:00:00,61.5,,19.0,15.0,
2015-03-04 12:00:00,52.5,,15.0,12.5,
2015-03-04 13:00:00,69.5,,21.5,17.5,
2015-03-04 14:00:00,73.5,,21.0,18.5,
2015-03-04 15:00:00,61.5,,16.0,15.0,
2015-03-04 16:00:00,57.5,,15.0,14.0,
2015-03-04 17:00:00,56.0,,15.0,13.5,
2015-03-04 18:00:00,101.0,,28.0,24.0,
2015-03-04 19:00:00,95.0,,25.0,21.0,
2015-03-04 20:00:00,91.0,,21.0,18.0,
2015-03-04 21:00:00,88.0,,19.0,17.0,
2015-03-04 22:00:00,91.0,,22.0,19.0,
2015-03-04 23:00:00,114.0,,36.0,28.0,
2015-04-04 00:00:00,,,,,
2015-04-04 01:00:00,,,,,
2015-04-04 02:00:00,,,,,
2015-04-04 03:00:00,,,,,
2015-04-04 04:00:00,,,,,
2015-04-04 05:00:00,,,,,
2015-04-04 06:00:00,,,,,
2015-04-04 07:00:00,,,,,
2015-04-04 08:00:00,,,,,
2015-04-04 09:00:00,,,,,
2015-04-04 10:00:00,,,,,
2015-04-04 11:00:00,,,,,
2015-04-04 12:00:00,,,,,
2015-04-04 13:00:00,,,,,
2015-04-04 14:00:00,,,,,
2015-04-04 15:00:00,,,,,
2015-04-04 16:00:00,44.0,,8.5,8.5,
2015-04-04 17:00:00,44.0,,8.5,8.5,
2015-04-04 18:00:00,41.5,,7.0,7.0,
2015-04-04 19:00:00,44.0,,9.0,8.5,
2015-04-04 20:00:00,41.0,,7.0,6.5,
2015-04-04 21:00:00,40.5,,6.5,6.5,
2015-04-04 22:00:00,41.0,,7.0,7.0,
2015-04-04 23:00:00,46.5,,11.0,10.0,
2015-05-04 00:00:00,72.0,,24.0,18.5,
2015-05-04 01:00:00,61.5,,19.5,15.0,
2015-05-04 02:00:00,102.0,,36.5,27.0,
2015-05-04 03:00:00,111.0,,40.0,29.5,
2015-05-04 04:00:00,151.0,,47.5,42.0,
2015-05-04 05:00:00,104.5,,35.5,27.5,
2015-05-04 06:00:00,82.5,,28.5,21.5,
2015-05-04 07:00:00,102.0,,36.0,27.0,
2015-05-04 08:00:00,102.5,,36.0,27.0,
2015-05-04 09:00:00,99.5,,33.5,26.0,
2015-05-04 10:00:00,78.5,,26.5,20.0,
2015-05-04 11:00:00,80.5,,26.5,20.5,
2015-05-04 12:00:00,129.5,,28.0,35.0,
2015-05-04 13:00:00,153.5,,38.5,45.0,
2015-05-04 14:00:00,100.0,,30.0,26.5,
2015-05-04 15:00:00,76.0,,23.0,19.5,
2015-05-04 16:00:00,83.5,,26.5,21.5,
2015-05-04 17:00:00,81.0,,26.0,21.0,
2015-05-04 18:00:00,78.0,,25.5,20.0,
2015-05-04 19:00:00,68.5,,22.5,17.5,
2015-05-04 20:00:00,54.5,,17.0,13.0,
2015-05-04 21:00:00,57.0,,18.0,14.0,
2015-05-04 22:00:00,62.0,,20.0,15.5,
2015-05-04 23:00:00,66.0,,21.5,16.5,
2015-06-04 00:00:00,112.5,,41.5,30.0,
2015-06-04 01:00:00,150.5,,55.0,41.5,
2015-06-04 02:00:00,157.0,,57.5,49.5,
2015-06-04 03:00:00,154.0,,51.5,45.5,
2015-06-04 04:00:00,155.5,,49.0,47.5,
2015-06-04 05:00:00,219.5,,68.0,72.5,
2015-06-04 06:00:00,219.0,,65.5,72.5,
2015-06-04 07:00:00,220.5,,57.5,73.0,
2015-06-04 08:00:00,199.0,,44.0,64.0,
2015-06-04 09:00:00,163.0,,37.5,52.0,
2015-06-04 10:00:00,141.5,,34.5,38.5,
2015-06-04 11:00:00,161.5,,34.0,51.5,
2015-06-04 12:00:00,160.0,,33.0,51.0,
2015-06-04 13:00:00,160.5,,42.5,51.0,
2015-06-04 14:00:00,151.0,,47.5,42.0,
2015-06-04 15:00:00,95.5,,31.5,25.0,
2015-06-04 16:00:00,66.5,,21.0,10.5,
2015-06-04 17:00:00,50.0,,14.0,3.5,
2015-06-04 18:00:00,60.5,,19.0,4.5,
2015-06-04 19:00:00,50.0,,14.5,3.5,
2015-06-04 20:00:00,50.0,,14.5,3.5,
2015-06-04 21:00:00,53.5,,16.0,4.0,
2015-06-04 22:00:00,53.0,,16.0,4.0,
2015-06-04 23:00:00,64.5,,21.0,4.5,
2015-07-04 00:00:00,99.0,,35.5,7.0,
2015-07-04 01:00:00,79.0,,27.5,6.0,
2015-07-04 02:00:00,68.5,,23.5,5.0,
2015-07-04 03:00:00,64.0,,20.5,4.5,
2015-07-04 04:00:00,54.0,,16.5,4.0,
2015-07-04 05:00:00,60.0,,19.5,4.5,
2015-07-04 06:00:00,71.5,,24.0,5.0,
2015-07-04 07:00:00,66.0,,22.0,5.0,
2015-07-04 08:00:00,58.5,,18.0,4.5,
2015-07-04 09:00:00,46.5,,12.0,3.0,
2015-07-04 10:00:00,42.0,,7.5,2.5,
2015-07-04 11:00:00,39.0,,5.5,2.0,
2015-07-04 12:00:00,45.5,,11.0,3.0,
2015-07-04 13:00:00,70.5,,21.0,5.0,
2015-07-04 14:00:00,49.0,,13.5,3.5,
2015-07-04 15:00:00,48.0,,13.0,3.5,
2015-07-04 16:00:00,48.0,,13.0,3.5,
2015-07-04 17:00:00,48.0,,12.5,3.5,
2015-07-04 18:00:00,48.0,,13.0,3.5,
2015-07-04 19:00:00,46.5,,12.5,3.0,
2015-07-04 20:00:00,48.5,,14.0,3.5,
2015-07-04 21:00:00,50.0,,15.0,3.5,
2015-07-04 22:00:00,56.5,,17.5,4.0,
2015-07-04 23:00:00,63.5,,21.0,4.5,
2015-08-04 00:00:00,74.0,,25.0,5.5,
2015-08-04 01:00:00,85.5,,30.0,6.0,
2015-08-04 02:00:00,94.5,,34.0,7.0,
2015-08-04 03:00:00,104.5,,38.5,7.5,
2015-08-04 04:00:00,109.5,,40.0,8.0,
2015-08-04 05:00:00,89.5,,31.5,6.5,
2015-08-04 06:00:00,94.0,,33.5,7.0,
2015-08-04 07:00:00,102.0,,37.0,7.5,
2015-08-04 08:00:00,108.5,,39.5,8.0,
2015-08-04 09:00:00,187.0,,31.5,14.0,
2015-08-04 10:00:00,182.0,,28.0,13.0,
2015-08-04 11:00:00,245.0,,29.0,18.0,
2015-08-04 12:00:00,331.0,,35.5,32.0,
2015-08-04 13:00:00,306.0,,34.0,24.0,
2015-08-04 14:00:00,105.5,,26.5,15.0,
2015-08-04 15:00:00,,,12.5,,
2015-08-04 16:00:00,,,6.5,,
2015-08-04 17:00:00,,,5.5,,
2015-08-04 18:00:00,29.5,,3.5,,
2015-08-04 19:00:00,29.5,,7.5,,
2015-08-04 20:00:00,42.5,,13.5,,
2015-08-04 21:00:00,41.5,,12.5,,
2015-08-04 22:00:00,42.0,,14.0,,
2015-08-04 23:00:00,44.5,,18.0,,
2015-09-04 00:00:00,56.5,,31.5,,
2015-09-04 01:00:00,67.5,,41.5,,
2015-09-04 02:00:00,76.5,,46.5,,
2015-09-04 03:00:00,68.0,,40.5,,
2015-09-04 04:00:00,60.5,,35.0,,
2015-09-04 05:00:00,49.0,,25.5,,
2015-09-04 06:00:00,47.0,,21.5,,
2015-09-04 07:00:00,43.5,,17.0,,
2015-09-04 08:00:00,44.0,,17.5,,
2015-09-04 09:00:00,42.5,,15.5,,
2015-09-04 10:00:00,45.5,,20.0,,
2015-09-04 11:00:00,53.5,,25.5,,
2015-09-04 12:00:00,93.5,,31.5,,
2015-09-04 13:00:00,70.0,,29.0,,
2015-09-04 14:00:00,56.5,,26.0,,
2015-09-04 15:00:00,47.0,,21.0,,
2015-09-04 16:00:00,43.0,,14.5,,
2015-09-04 17:00:00,42.5,,14.0,,
2015-09-04 18:00:00,42.0,,13.5,,
2015-09-04 19:00:00,42.5,,14.0,,
2015-09-04 20:00:00,43.0,,14.5,,
2015-09-04 21:00:00,43.0,,15.0,,
2015-09-04 22:00:00,43.0,,15.5,,
2015-09-04 23:00:00,45.5,,19.0,,
2015-10-04 00:00:00,55.0,,30.5,,
2015-10-04 01:00:00,85.5,,50.5,,
2015-10-04 02:00:00,104.0,,60.0,,
2015-10-04 03:00:00,110.0,,60.5,,
2015-10-04 04:00:00,97.0,,54.0,,
2015-10-04 05:00:00,74.5,,43.5,,
2015-10-04 06:00:00,54.5,,30.5,,
2015-10-04 07:00:00,48.5,,24.5,,
2015-10-04 08:00:00,44.5,,18.5,,
2015-10-04 09:00:00,48.5,,25.5,,
2015-10-04 10:00:00,78.0,,38.0,,
2015-10-04 11:00:00,95.0,,36.5,,
2015-10-04 12:00:00,267.0,,82.0,,
2015-10-04 13:00:00,187.0,,71.0,,
2015-10-04 14:00:00,125.0,,59.0,,
2015-10-04 15:00:00,99.0,,47.0,,
2015-10-04 16:00:00,87.0,,31.0,,
2015-10-04 17:00:00,76.0,,28.0,,
2015-10-04 18:00:00,,,,,
2015-10-04 19:00:00,,,,,
2015-10-04 20:00:00,,,,,
2015-10-04 21:00:00,,,,,
2015-10-04 22:00:00,,,,,
2015-10-04 23:00:00,,,,,
2015-11-04 00:00:00,,,,,
2015-11-04 01:00:00,,,,,
2015-11-04 02:00:00,,,,,
2015-11-04 03:00:00,,,,,
2015-11-04 04:00:00,,,,,
2015-11-04 05:00:00,,,,,
2015-11-04 06:00:00,,,,,
2015-11-04 07:00:00,,,,,
2015-11-04 08:00:00,,,,,
2015-11-04 09:00:00,,,,,
2015-11-04 10:00:00,,,,,
2015-11-04 11:00:00,,,,,
2015-11-04 12:00:00,,,,,
2015-11-04 13:00:00,,,,,
2015-11-04 14:00:00,,,,,
2015-11-04 15:00:00,72.0,,41.5,2.0,
2015-11-04 16:00:00,72.0,,44.0,4.0,
2015-11-04 17:00:00,45.5,,19.0,3.0,
2015-11-04 18:00:00,44.5,,17.5,3.0,
2015-11-04 19:00:00,42.0,,14.0,2.5,
2015-11-04 20:00:00,41.5,,13.5,2.5,
2015-11-04 21:00:00,42.0,,14.0,2.5,
2015-11-04 22:00:00,42.0,,14.5,2.5,
2015-11-04 23:00:00,63.5,,36.5,3.5,
2015-12-04 00:00:00,56.0,,32.0,3.5,
2015-12-04 01:00:00,136.5,,50.5,6.0,
2015-12-04 02:00:00,158.5,,64.0,7.5,
2015-12-04 03:00:00,102.5,,47.5,5.0,
2015-12-04 04:00:00,48.0,,22.5,3.0,
2015-12-04 05:00:00,45.0,,19.0,3.0,
2015-12-04 06:00:00,84.0,,29.0,5.0,
2015-12-04 07:00:00,84.0,,29.0,5.0,
2015-12-04 08:00:00,83.0,,28.0,5.0,
2015-12-04 09:00:00,77.0,,17.0,5.0,
2015-12-04 10:00:00,79.0,,20.0,5.0,
2015-12-04 11:00:00,82.0,,24.0,5.0,
2015-12-04 12:00:00,,,,,
2015-12-04 13:00:00,,,,,
2015-12-04 14:00:00,,,,,
2015-12-04 15:00:00,,,,,
2015-12-04 16:00:00,,,,,
2015-12-04 17:00:00,,,,,
2015-12-04 18:00:00,,,,,
2015-12-04 19:00:00,,,,,
2015-12-04 20:00:00,,,,,
2015-12-04 21:00:00,,,,,
2015-12-04 22:00:00,,,,,
2015-12-04 23:00:00,,,,,
2015-04-13 00:00:00,,,,,
2015-04-13 01:00:00,,,,,
2015-04-13 02:00:00,,,,,
2015-04-13 03:00:00,,,,,
2015-04-13 04:00:00,,,,,
2015-04-13 05:00:00,,,,,
2015-04-13 06:00:00,,,,,
2015-04-13 07:00:00,,,,,
2015-04-13 08:00:00,,,,,
2015-04-13 09:00:00,,,,,
2015-04-13 10:00:00,,,,,
2015-04-13 11:00:00,,,,,
2015-04-13 12:00:00,,,,,
2015-04-13 13:00:00,,,,,
2015-04-13 14:00:00,,,,,
2015-04-13 15:00:00,,,,,
2015-04-13 16:00:00,,,,,
2015-04-13 17:00:00,30.0,,,2.0,
2015-04-13 18:00:00,60.0,,,4.0,
2015-04-13 19:00:00,66.0,,,4.0,
2015-04-13 20:00:00,66.0,,,4.0,
2015-04-13 21:00:00,66.0,,,4.0,
2015-04-13 22:00:00,66.0,,,4.0,
2015-04-13 23:00:00,65.0,,,4.0,
2015-04-14 00:00:00,,,,,
2015-04-14 01:00:00,,,,,
2015-04-14 02:00:00,,,,,
2015-04-14 03:00:00,,,,,
2015-04-14 04:00:00,,,,,
2015-04-14 05:00:00,,,,,
2015-04-14 06:00:00,,,,,
2015-04-14 07:00:00,,,,,
2015-04-14 08:00:00,,,,,
2015-04-14 09:00:00,,,,,
2015-04-14 10:00:00,,,,,
2015-04-14 11:00:00,,,,,
2015-04-14 12:00:00,,,,,
2015-04-14 13:00:00,,,,,
2015-04-14 14:00:00,,,,,
2015-04-14 15:00:00,,,,,
2015-04-14 16:00:00,33.0,,,2.0,
2015-04-14 17:00:00,33.5,,0.5,2.0,
2015-04-14 18:00:00,32.5,,19.5,3.0,
2015-04-14 19:00:00,25.0,,19.5,4.0,
2015-04-14 20:00:00,25.0,,19.0,4.0,
2015-04-14 21:00:00,25.0,,19.0,4.0,
2015-04-14 22:00:00,25.0,,19.5,4.0,
2015-04-14 23:00:00,25.0,,19.0,4.0,
2015-04-15 00:00:00,25.0,,19.5,4.0,
2015-04-15 01:00:00,25.0,,19.5,4.0,
2015-04-15 02:00:00,25.0,,19.5,4.0,
2015-04-15 03:00:00,25.0,,19.0,4.0,
2015-04-15 04:00:00,25.0,,19.5,4.0,
2015-04-15 05:00:00,25.0,,19.5,4.0,
2015-04-15 06:00:00,25.0,,19.5,4.0,
2015-04-15 07:00:00,25.0,,19.5,4.0,
2015-04-15 08:00:00,25.0,,19.0,4.0,
2015-04-15 09:00:00,25.0,,19.5,4.0,
2015-04-15 10:00:00,25.0,,19.5,4.0,
2015-04-15 11:00:00,25.0,,19.5,4.0,
2015-04-15 12:00:00,25.0,,19.0,4.0,
2015-04-15 13:00:00,50.0,,38.0,8.0,
2015-04-15 14:00:00,50.0,,38.0,8.0,
2015-04-15 15:00:00,50.0,,38.0,8.0,
2015-04-15 16:00:00,50.0,,38.0,8.0,
2015-04-15 17:00:00,25.0,,19.0,4.0,
2015-04-15 18:00:00,25.0,,19.0,4.0,
2015-04-15 19:00:00,,,,,
2015-04-15 20:00:00,,,,,
2015-04-15 21:00:00,,,,,
2015-04-15 22:00:00,28.0,,29.5,4.0,
2015-04-15 23:00:00,45.0,,21.0,3.5,
2015-04-16 00:00:00,42.0,,21.0,3.0,
2015-04-16 01:00:00,42.0,,22.5,3.0,
2015-04-16 02:00:00,42.5,,24.0,3.0,
2015-04-16 03:00:00,44.5,,30.0,3.5,
2015-04-16 04:00:00,46.0,,33.5,4.0,
2015-04-16 05:00:00,45.5,,30.5,4.0,
2015-04-16 06:00:00,44.0,,25.5,3.5,
2015-04-16 07:00:00,94.0,,57.0,8.0,
2015-04-16 08:00:00,100.0,,51.0,9.0,
2015-04-16 09:00:00,53.5,,23.5,5.0,
2015-04-16 10:00:00,54.0,,22.5,5.0,
2015-04-16 11:00:00,54.5,,22.5,5.0,
2015-04-16 12:00:00,61.5,,32.5,6.0,
2015-04-16 13:00:00,,,,,
2015-04-16 14:00:00,,,,,
2015-04-16 15:00:00,47.5,,36.5,4.0,
2015-04-16 16:00:00,45.0,,29.5,3.5,
2015-04-16 17:00:00,40.0,,15.5,2.5,
2015-04-16 18:00:00,41.5,,16.0,3.0,
2015-04-16 19:00:00,40.5,,15.5,2.5,
2015-04-16 20:00:00,39.5,,13.5,2.5,
2015-04-16 21:00:00,41.5,,20.0,3.0,
2015-04-16 22:00:00,42.0,,21.0,3.0,
2015-04-16 23:00:00,42.0,,22.0,3.0,
2015-04-17 00:00:00,42.0,,21.5,3.0,
2015-04-17 01:00:00,43.5,,25.5,3.5,
2015-04-17 02:00:00,44.5,,27.5,3.5,
2015-04-17 03:00:00,45.5,,30.5,3.5,
2015-04-17 04:00:00,48.5,,37.0,4.5,
2015-04-17 05:00:00,49.5,,37.5,4.5,
2015-04-17 06:00:00,46.0,,29.5,4.0,
2015-04-17 07:00:00,45.0,,27.5,3.5,
2015-04-17 08:00:00,45.5,,27.0,4.0,
2015-04-17 09:00:00,43.0,,23.0,3.5,
2015-04-17 10:00:00,43.5,,23.5,3.5,
2015-04-17 11:00:00,44.5,,26.0,3.5,
2015-04-17 12:00:00,48.0,,30.5,4.0,
2015-04-17 13:00:00,51.5,,34.5,5.0,
2015-04-17 14:00:00,46.5,,30.5,4.0,
2015-04-17 15:00:00,45.0,,28.5,3.5,
2015-04-17 16:00:00,43.0,,24.5,3.0,
2015-04-17 17:00:00,42.0,,21.5,3.0,
2015-04-17 18:00:00,41.0,,20.0,3.0,
2015-04-17 19:00:00,41.5,,19.5,3.0,
2015-04-17 20:00:00,41.0,,19.5,3.0,
2015-04-17 21:00:00,41.0,,19.0,3.0,
2015-04-17 22:00:00,41.0,,19.0,3.0,
2015-04-17 23:00:00,42.0,,22.5,3.0,
2015-04-18 00:00:00,46.5,,36.0,4.0,
2015-04-18 01:00:00,53.5,,49.5,5.0,
2015-04-18 02:00:00,72.0,,59.0,7.0,
2015-04-18 03:00:00,101.0,,62.5,10.0,
2015-04-18 04:00:00,106.5,,57.0,10.5,
2015-04-18 05:00:00,78.5,,52.5,8.0,
2015-04-18 06:00:00,49.5,,37.5,4.5,
2015-04-18 07:00:00,46.5,,34.0,4.0,
2015-04-18 08:00:00,49.0,,40.0,4.5,
2015-04-18 09:00:00,53.5,,38.5,5.0,
2015-04-18 10:00:00,48.5,,32.0,4.5,
2015-04-18 11:00:00,52.5,,33.5,5.0,
2015-04-18 12:00:00,65.5,,35.0,6.5,
2015-04-18 13:00:00,69.5,,50.0,7.0,
2015-04-18 14:00:00,50.5,,43.0,5.0,
2015-04-18 15:00:00,46.0,,32.5,4.0,
2015-04-18 16:00:00,43.0,,24.0,3.0,
2015-04-18 17:00:00,41.5,,21.5,3.0,
2015-04-18 18:00:00,42.0,,22.0,3.0,
2015-04-18 19:00:00,41.5,,20.0,3.0,
2015-04-18 20:00:00,41.5,,21.5,3.0,
2015-04-18 21:00:00,42.5,,24.0,3.0,
2015-04-18 22:00:00,42.5,,24.0,3.0,
2015-04-18 23:00:00,44.5,,29.0,3.5,
2015-04-19 00:00:00,53.5,,49.5,5.0,
2015-04-19 01:00:00,70.0,,60.5,7.0,
2015-04-19 02:00:00,86.5,,64.5,8.5,
2015-04-19 03:00:00,81.5,,63.0,8.0,
2015-04-19 04:00:00,58.5,,49.5,5.5,
2015-04-19 05:00:00,51.5,,45.5,5.0,
2015-04-19 06:00:00,106.5,,56.0,10.5,
2015-04-19 07:00:00,139.5,,55.5,14.0,
2015-04-19 08:00:00,136.5,,47.5,14.0,
2015-04-19 09:00:00,134.0,,43.5,13.5,
2015-04-19 10:00:00,128.0,,44.5,13.0,
2015-04-19 11:00:00,130.5,,42.0,13.0,
2015-04-19 12:00:00,111.0,,38.5,11.0,
2015-04-19 13:00:00,83.5,,45.0,8.5,
2015-04-19 14:00:00,64.5,,55.5,6.5,
2015-04-19 15:00:00,50.0,,43.5,4.5,
2015-04-19 16:00:00,44.0,,27.0,3.5,
2015-04-19 17:00:00,42.0,,21.5,3.0,
2015-04-19 18:00:00,41.5,,20.5,3.0,
2015-04-19 19:00:00,41.0,,19.0,3.0,
2015-04-19 20:00:00,40.5,,17.5,2.5,
2015-04-19 21:00:00,41.0,,18.5,3.0,
2015-04-19 22:00:00,40.5,,18.0,2.5,
2015-04-19 23:00:00,43.0,,26.0,3.5,
2015-04-20 00:00:00,48.0,,40.0,4.5,
2015-04-20 01:00:00,49.0,,41.5,4.5,
2015-04-20 02:00:00,103.5,,68.0,10.5,
2015-04-20 03:00:00,92.5,,77.0,9.0,
2015-04-20 04:00:00,77.0,,72.0,7.5,
2015-04-20 05:00:00,74.5,,67.0,7.5,
2015-04-20 06:00:00,63.0,,61.0,6.0,
2015-04-20 07:00:00,51.5,,48.0,5.0,
2015-04-20 08:00:00,49.0,,44.0,4.5,
2015-04-20 09:00:00,50.5,,45.5,5.0,
2015-04-20 10:00:00,47.5,,38.0,4.0,
2015-04-20 11:00:00,47.5,,37.5,4.0,
2015-04-20 12:00:00,55.0,,49.0,5.0,
2015-04-20 13:00:00,80.0,,57.0,8.0,
2015-04-20 14:00:00,77.5,,61.5,7.5,
2015-04-20 15:00:00,60.5,,55.5,6.0,
2015-04-20 16:00:00,50.0,,45.5,4.5,
2015-04-20 17:00:00,47.5,,39.0,4.0,
2015-04-20 18:00:00,45.0,,32.0,3.5,
2015-04-20 19:00:00,44.0,,28.5,3.5,
2015-04-20 20:00:00,43.5,,26.0,3.5,
2015-04-20 21:00:00,42.5,,25.0,3.0,
2015-04-20 22:00:00,43.0,,25.5,3.0,
2015-04-20 23:00:00,43.0,,25.0,3.0,
2015-04-21 00:00:00,47.5,,40.0,4.0,
2015-04-21 01:00:00,49.5,,46.0,4.5,
2015-04-21 02:00:00,53.5,,51.0,5.0,
2015-04-21 03:00:00,54.5,,53.0,5.0,
2015-04-21 04:00:00,58.5,,55.5,5.5,
2015-04-21 05:00:00,66.0,,55.5,6.5,
2015-04-21 06:00:00,77.5,,54.0,7.5,
2015-04-21 07:00:00,71.5,,44.5,7.0,
2015-04-21 08:00:00,52.0,,35.5,5.0,
2015-04-21 09:00:00,48.0,,33.5,4.5,
2015-04-21 10:00:00,47.0,,33.5,4.0,
2015-04-21 11:00:00,45.0,,30.0,3.5,
2015-04-21 12:00:00,46.5,,31.5,4.0,
2015-04-21 13:00:00,51.0,,37.5,5.0,
2015-04-21 14:00:00,48.5,,35.0,4.5,
2015-04-21 15:00:00,46.0,,31.5,4.0,
2015-04-21 16:00:00,43.5,,25.5,3.5,
2015-04-21 17:00:00,42.0,,21.5,3.0,
2015-04-21 18:00:00,42.0,,21.5,3.0,
2015-04-21 19:00:00,42.0,,22.5,3.0,
2015-04-21 20:00:00,42.0,,22.0,3.0,
2015-04-21 21:00:00,42.5,,23.5,3.0,
2015-04-21 22:00:00,43.0,,24.5,3.0,
2015-04-21 23:00:00,42.5,,23.5,3.0,
2015-04-22 00:00:00,45.5,,33.0,4.0,
2015-04-22 01:00:00,51.0,,46.5,5.0,
2015-04-22 02:00:00,60.5,,56.5,6.0,
2015-04-22 03:00:00,67.0,,60.0,6.5,
2015-04-22 04:00:00,64.5,,57.0,6.0,
2015-04-22 05:00:00,60.0,,53.0,6.0,
2015-04-22 06:00:00,66.0,,55.5,6.5,
2015-04-22 07:00:00,66.5,,55.0,6.5,
2015-04-22 08:00:00,58.0,,50.5,5.5,
2015-04-22 09:00:00,50.5,,43.5,4.5,
2015-04-22 10:00:00,79.0,,54.0,8.0,
2015-04-22 11:00:00,98.0,,51.5,10.0,
2015-04-22 12:00:00,119.0,,55.5,12.0,
2015-04-22 13:00:00,71.5,,49.5,7.0,
2015-04-22 14:00:00,56.5,,49.5,5.5,
2015-04-22 15:00:00,47.5,,38.0,4.0,
2015-04-22 16:00:00,44.0,,28.5,3.5,
2015-04-22 17:00:00,41.5,,19.0,3.0,
2015-04-22 18:00:00,42.0,,21.5,3.0,
2015-04-22 19:00:00,42.0,,22.0,3.0,
2015-04-22 20:00:00,42.5,,23.0,3.0,
2015-04-22 21:00:00,42.5,,24.5,3.0,
2015-04-22 22:00:00,43.0,,25.0,3.5,
2015-04-22 23:00:00,45.5,,31.5,3.5,
2015-04-23 00:00:00,49.0,,44.0,4.5,
2015-04-23 01:00:00,61.5,,61.0,6.0,
2015-04-23 02:00:00,70.5,,68.0,7.0,
2015-04-23 03:00:00,78.0,,72.0,7.5,
2015-04-23 04:00:00,61.5,,60.0,6.0,
2015-04-23 05:00:00,51.0,,48.5,5.0,
2015-04-23 06:00:00,48.5,,41.0,4.5,
2015-04-23 07:00:00,49.0,,43.0,4.5,
2015-04-23 08:00:00,52.0,,48.5,5.0,
2015-04-23 09:00:00,61.0,,59.0,6.0,
2015-04-23 10:00:00,138.5,,70.0,14.0,
2015-04-23 11:00:00,155.5,,65.0,17.5,
2015-04-23 12:00:00,108.5,,58.0,11.0,
2015-04-23 13:00:00,96.5,,62.0,9.5,
2015-04-23 14:00:00,75.0,,62.5,7.5,
2015-04-23 15:00:00,66.0,,63.5,6.5,
2015-04-23 16:00:00,49.5,,45.5,4.5,
2015-04-23 17:00:00,44.0,,29.0,3.5,
2015-04-23 18:00:00,43.0,,25.5,3.0,
2015-04-23 19:00:00,42.5,,24.0,3.0,
2015-04-23 20:00:00,42.5,,24.0,3.0,
2015-04-23 21:00:00,42.0,,22.0,3.0,
2015-04-23 22:00:00,42.0,,21.0,3.0,
2015-04-23 23:00:00,44.5,,28.5,3.5,
2015-04-24 00:00:00,58.0,,57.0,5.5,
2015-04-24 01:00:00,64.5,,65.0,6.0,
2015-04-24 02:00:00,57.0,,55.0,5.5,
2015-04-24 03:00:00,168.0,,99.0,23.5,
2015-04-24 04:00:00,183.0,,100.0,30.5,
2015-04-24 05:00:00,182.5,,101.0,30.5,
2015-04-24 06:00:00,159.0,,88.5,19.5,
2015-04-24 07:00:00,156.5,,82.0,18.5,
2015-04-24 08:00:00,150.5,,77.5,15.5,
2015-04-24 09:00:00,131.5,,70.0,13.5,
2015-04-24 10:00:00,100.5,,62.0,10.0,
2015-04-24 11:00:00,102.5,,59.5,10.5,
2015-04-24 12:00:00,109.5,,60.0,11.0,
2015-04-24 13:00:00,84.0,,61.5,8.5,
2015-04-24 14:00:00,64.5,,56.5,6.5,
2015-04-24 15:00:00,47.5,,38.0,4.0,
2015-04-24 16:00:00,44.0,,29.0,3.5,
2015-04-24 17:00:00,41.5,,21.0,3.0,
2015-04-24 18:00:00,40.5,,18.0,2.5,
2015-04-24 19:00:00,40.0,,17.0,2.5,
2015-04-24 20:00:00,41.5,,20.0,3.0,
2015-04-24 21:00:00,41.5,,21.0,3.0,
2015-04-24 22:00:00,41.5,,21.0,3.0,
2015-04-24 23:00:00,45.0,,31.5,3.5,
2015-04-25 00:00:00,49.0,,45.0,4.5,
2015-04-25 01:00:00,64.5,,65.5,6.0,
2015-04-25 02:00:00,94.0,,99.0,9.5,
2015-04-25 03:00:00,114.0,,108.5,11.5,
2015-04-25 04:00:00,121.5,,101.0,12.5,
2015-04-25 05:00:00,135.5,,99.0,13.5,
2015-04-25 06:00:00,135.5,,100.5,14.0,
2015-04-25 07:00:00,70.0,,65.5,7.0,
2015-04-25 08:00:00,68.5,,70.0,6.5,
2015-04-25 09:00:00,65.5,,66.0,6.5,
2015-04-25 10:00:00,78.5,,73.0,7.5,
2015-04-25 11:00:00,59.0,,57.0,5.5,
2015-04-25 12:00:00,72.5,,66.5,7.0,
2015-04-25 13:00:00,65.5,,60.5,6.5,
2015-04-25 14:00:00,48.5,,40.5,4.5,
2015-04-25 15:00:00,43.5,,25.5,3.5,
2015-04-25 16:00:00,42.0,,22.5,3.0,
2015-04-25 17:00:00,43.5,,26.0,3.5,
2015-04-25 18:00:00,45.0,,31.0,3.5,
2015-04-25 19:00:00,45.5,,33.5,4.0,
2015-04-25 20:00:00,45.0,,31.5,3.5,
2015-04-25 21:00:00,45.0,,32.0,3.5,
2015-04-25 22:00:00,44.0,,27.0,3.5,
2015-04-25 23:00:00,43.0,,25.0,3.5,
2015-04-26 00:00:00,44.5,,29.0,3.5,
2015-04-26 01:00:00,49.0,,44.0,4.5,
2015-04-26 02:00:00,49.0,,44.5,4.5,
2015-04-26 03:00:00,45.5,,32.0,3.5,
2015-04-26 04:00:00,42.5,,23.5,3.0,
2015-04-26 05:00:00,43.0,,24.5,3.0,
