From Date,PM2.5,PM10,NO2,Ozone
2017-09-19 08:00:00,,,,
2017-09-19 09:00:00,,,,
2017-09-19 10:00:00,,,,
2017-09-19 11:00:00,,,,
2017-09-19 12:00:00,,,,
2017-09-19 13:00:00,,,,
2017-09-19 14:00:00,,,,
2017-09-19 15:00:00,,,,
2017-09-19 16:00:00,,,,
2017-09-19 17:00:00,,,,
2017-09-19 18:00:00,,,,
2017-09-19 19:00:00,,,,
2017-09-19 20:00:00,,,,
2017-09-19 21:00:00,,,,
2017-09-19 22:00:00,,,,
2017-09-19 23:00:00,,,,
2017-09-20 00:00:00,,,,
2017-09-20 01:00:00,,,,
2017-09-20 02:00:00,,,,
2017-09-20 03:00:00,,,,
2017-09-20 04:00:00,,,,
2017-09-20 05:00:00,,,,
2017-09-20 06:00:00,,,,
2017-09-20 07:00:00,,,,
2017-09-20 08:00:00,,,,
2017-09-20 09:00:00,,,,
2017-09-20 10:00:00,,,,
2017-09-20 11:00:00,,,,
2017-09-20 12:00:00,,,,
2017-09-20 13:00:00,,,,
2017-09-20 14:00:00,,,,
2017-09-20 15:00:00,,,,
2017-09-20 16:00:00,,,,
2017-09-20 17:00:00,,,,
2017-09-20 18:00:00,,,,
2017-09-20 19:00:00,,,,
2017-09-20 20:00:00,,,,
2017-09-20 21:00:00,,,,
2017-09-20 22:00:00,,,,
2017-09-20 23:00:00,,,,
2017-09-21 00:00:00,,,,
2017-09-21 01:00:00,,,,
2017-09-21 02:00:00,,,,
2017-09-21 03:00:00,,,,
2017-09-21 04:00:00,,,,
2017-09-21 05:00:00,,,,
2017-09-21 06:00:00,,,,
2017-09-21 07:00:00,,,,
2017-09-21 08:00:00,,,,
2017-09-21 09:00:00,,,,
2017-09-21 10:00:00,,,,
2017-09-21 11:00:00,,,,
2017-09-21 12:00:00,,,,
2017-09-21 13:00:00,,,,
2017-09-21 14:00:00,,,,
2017-09-21 15:00:00,,,,
2017-09-21 16:00:00,,,,
2017-09-21 17:00:00,,,,
2017-09-21 18:00:00,,,,
2017-09-21 19:00:00,,,,
2017-09-21 20:00:00,,,,
2017-09-21 21:00:00,,,,
2017-09-21 22:00:00,,,,
2017-09-21 23:00:00,,,,
2017-09-22 00:00:00,,,,
2017-09-22 01:00:00,,,,
2017-09-22 02:00:00,,,,
2017-09-22 03:00:00,,,,
2017-09-22 04:00:00,,,,
2017-09-22 05:00:00,,,,
2017-09-22 06:00:00,,,,
2017-09-22 07:00:00,,,,
2017-09-22 08:00:00,,,,
2017-09-22 09:00:00,,,,
2017-09-22 10:00:00,,,,
2017-09-22 11:00:00,,,,
2017-09-22 12:00:00,,,,
2017-09-22 13:00:00,,,,
2017-09-22 14:00:00,,,,
2017-09-22 15:00:00,,,,
2017-09-22 16:00:00,,,,
2017-09-22 17:00:00,,,,
2017-09-22 18:00:00,,,,
2017-09-22 19:00:00,,,,
2017-09-22 20:00:00,,,,
2017-09-22 21:00:00,,,,
2017-09-22 22:00:00,,,,
2017-09-22 23:00:00,,,,
2017-09-23 00:00:00,,,,
2017-09-23 01:00:00,,,,
2017-09-23 02:00:00,,,,
2017-09-23 03:00:00,,,,
2017-09-23 04:00:00,,,,
2017-09-23 05:00:00,,,,
2017-09-23 06:00:00,,,,
2017-09-23 07:00:00,,,,
2017-09-23 08:00:00,,,,
2017-09-23 09:00:00,,,,
2017-09-23 10:00:00,,,,
2017-09-23 11:00:00,,,,
2017-09-23 12:00:00,,,,
2017-09-23 13:00:00,,,,
2017-09-23 14:00:00,,,,
2017-09-23 15:00:00,,,,
2017-09-23 16:00:00,,,,
2017-09-23 17:00:00,,,,
2017-09-23 18:00:00,,,,
2017-09-23 19:00:00,,,,
2017-09-23 20:00:00,,,,
2017-09-23 21:00:00,,,,
2017-09-23 22:00:00,,,,
2017-09-23 23:00:00,,,,
2017-09-24 00:00:00,,,,
2017-09-24 01:00:00,,,,
2017-09-24 02:00:00,,,,
2017-09-24 03:00:00,,,,
2017-09-24 04:00:00,,,,
2017-09-24 05:00:00,,,,
2017-09-24 06:00:00,,,,
2017-09-24 07:00:00,,,,
2017-09-24 08:00:00,,,,
2017-09-24 09:00:00,,,,
2017-09-24 10:00:00,,,,
2017-09-24 11:00:00,,,,
2017-09-24 12:00:00,,,,
2017-09-24 13:00:00,,,,
2017-09-24 14:00:00,,,,
2017-09-24 15:00:00,,,,
2017-09-24 16:00:00,,,,
2017-09-24 17:00:00,,,,
2017-09-24 18:00:00,,,,
2017-09-24 19:00:00,,,,
2017-09-24 20:00:00,,,,
2017-09-24 21:00:00,,,,
2017-09-24 22:00:00,,,,
2017-09-24 23:00:00,,,,
2017-09-25 00:00:00,,,,
2017-09-25 01:00:00,,,,
2017-09-25 02:00:00,,,,
2017-09-25 03:00:00,,,,
2017-09-25 04:00:00,,,,
2017-09-25 05:00:00,,,,
2017-09-25 06:00:00,,,,
2017-09-25 07:00:00,,,,
2017-09-25 08:00:00,,,,
2017-09-25 09:00:00,,,,
2017-09-25 10:00:00,,,,
2017-09-25 11:00:00,,,,
2017-09-25 12:00:00,,,,
2017-09-25 13:00:00,,,,
2017-09-25 14:00:00,,,,
2017-09-25 15:00:00,,,,
2017-09-25 16:00:00,,,,
2017-09-25 17:00:00,,,,
2017-09-25 18:00:00,,,,
2017-09-25 19:00:00,,,,
2017-09-25 20:00:00,,,,
2017-09-25 21:00:00,,,,
2017-09-25 22:00:00,,,,
2017-09-25 23:00:00,,,,
2017-09-26 00:00:00,47.93,81.33,19.18,18.84
2017-09-26 01:00:00,62.07,85.73,19.5,19.63
2017-09-26 02:00:00,91.92,141.07,19.32,19.13
2017-09-26 03:00:00,78.09,144.87,19.36,19.18
2017-09-26 04:00:00,68.1,98.07,19.17,18.76
2017-09-26 05:00:00,64.01,79.56,19.38,19.27
2017-09-26 06:00:00,54.9,51.09,19.65,17.99
2017-09-26 07:00:00,55.93,83.74,20.22,21.56
2017-09-26 08:00:00,72.71,88.38,24.78,37.46
2017-09-26 09:00:00,70.63,88.55,28.57,57.31
2017-09-26 10:00:00,70.88,106.08,31.42,81.45
2017-09-26 11:00:00,88.84,126.48,32.86,97.95
2017-09-26 12:00:00,97.38,138.42,32.83,97.4
2017-09-26 13:00:00,113.39,158.27,32.82,97.85
2017-09-26 14:00:00,116.45,155.31,31.12,78.66
2017-09-26 15:00:00,114.33,138.57,30.73,73.94
2017-09-26 16:00:00,137.0,162.35,31.08,77.51
2017-09-26 17:00:00,109.99,135.96,30.7,73.76
2017-09-26 18:00:00,72.24,84.96,28.75,58.5
2017-09-26 19:00:00,48.96,58.08,23.74,33.71
2017-09-26 20:00:00,32.63,57.94,19.68,19.69
2017-09-26 21:00:00,46.78,70.52,19.48,19.54
2017-09-26 22:00:00,40.18,87.72,19.45,19.46
2017-09-26 23:00:00,63.15,96.43,19.47,19.49
2017-09-27 00:00:00,52.87,108.75,19.42,19.37
2017-09-27 01:00:00,79.64,155.65,19.38,19.27
2017-09-27 02:00:00,108.0,199.01,19.45,19.44
2017-09-27 03:00:00,122.28,212.0,19.35,19.19
2017-09-27 04:00:00,126.91,175.93,19.2,18.84
2017-09-27 05:00:00,154.86,170.45,19.18,18.78
2017-09-27 06:00:00,127.51,176.05,19.45,18.12
2017-09-27 07:00:00,75.48,160.94,19.72,20.19
2017-09-27 08:00:00,111.04,209.02,22.49,29.07
2017-09-27 09:00:00,171.82,201.21,29.98,69.09
2017-09-27 10:00:00,240.16,135.16,32.39,93.33
2017-09-27 11:00:00,84.41,149.36,35.35,144.09
2017-09-27 12:00:00,122.7,181.52,36.04,161.39
2017-09-27 13:00:00,123.1,176.31,34.79,131.04
2017-09-27 14:00:00,125.53,163.66,33.36,105.51
2017-09-27 15:00:00,136.66,163.31,32.7,96.07
2017-09-27 16:00:00,145.2,178.63,33.04,100.71
2017-09-27 17:00:00,126.35,145.55,32.73,96.68
2017-09-27 18:00:00,92.91,113.1,25.87,45.8
2017-09-27 19:00:00,19.53,56.72,19.77,20.29
2017-09-27 20:00:00,11.27,42.77,19.4,19.33
2017-09-27 21:00:00,19.65,59.78,19.62,19.88
2017-09-27 22:00:00,45.31,131.77,19.51,19.6
2017-09-27 23:00:00,54.23,116.5,19.4,19.32
2017-09-28 00:00:00,59.4,115.53,19.43,19.39
2017-09-28 01:00:00,73.56,150.57,19.22,18.88
2017-09-28 02:00:00,63.41,116.89,19.11,18.61
2017-09-28 03:00:00,46.03,87.27,19.02,18.39
2017-09-28 04:00:00,49.71,80.86,19.19,18.79
2017-09-28 05:00:00,75.36,88.71,19.27,19.01
2017-09-28 06:00:00,15.11,111.62,20.08,17.32
2017-09-28 07:00:00,,124.59,19.36,19.22
2017-09-28 08:00:00,,147.07,20.61,22.83
2017-09-28 09:00:00,,153.49,28.93,61.6
2017-09-28 10:00:00,,121.36,32.96,100.09
2017-09-28 11:00:00,,111.71,33.92,114.44
2017-09-28 12:00:00,,126.58,34.32,121.54
2017-09-28 13:00:00,,141.26,34.15,118.44
2017-09-28 14:00:00,,163.11,33.36,105.58
2017-09-28 15:00:00,,171.5,33.69,110.57
2017-09-28 16:00:00,,169.08,33.57,108.65
2017-09-28 17:00:00,123.98,149.6,32.96,94.53
2017-09-28 18:00:00,84.1,101.57,30.75,75.44
2017-09-28 19:00:00,54.2,58.4,26.57,47.4
2017-09-28 20:00:00,28.26,45.98,20.02,21.05
2017-09-28 21:00:00,42.94,69.39,19.41,19.35
2017-09-28 22:00:00,34.08,95.19,19.53,19.66
2017-09-28 23:00:00,73.43,105.88,19.44,19.42
2017-09-29 00:00:00,68.88,118.52,19.19,18.8
2017-09-29 01:00:00,50.23,91.31,19.16,18.71
2017-09-29 02:00:00,65.95,100.44,19.18,18.77
2017-09-29 03:00:00,65.97,133.66,19.4,19.32
2017-09-29 04:00:00,106.26,157.84,19.22,18.87
2017-09-29 05:00:00,97.12,115.13,19.35,19.21
2017-09-29 06:00:00,74.76,103.35,19.58,17.76
2017-09-29 07:00:00,74.91,75.08,20.42,22.12
2017-09-29 08:00:00,54.43,68.65,23.23,30.96
2017-09-29 09:00:00,69.17,92.22,29.28,62.13
2017-09-29 10:00:00,79.79,116.22,32.25,90.51
2017-09-29 11:00:00,84.63,127.48,32.96,99.49
2017-09-29 12:00:00,79.09,117.78,33.56,108.43
2017-09-29 13:00:00,127.14,160.67,33.85,113.2
2017-09-29 14:00:00,137.64,176.38,34.05,116.4
2017-09-29 15:00:00,146.72,168.69,34.01,115.79
2017-09-29 16:00:00,119.93,151.42,33.3,104.47
2017-09-29 17:00:00,114.99,133.89,33.24,103.85
2017-09-29 18:00:00,76.1,95.31,30.45,72.9
2017-09-29 19:00:00,50.51,72.33,25.65,40.93
2017-09-29 20:00:00,65.21,108.92,25.05,38.08
2017-09-29 21:00:00,39.33,78.7,25.32,39.34
2017-09-29 22:00:00,40.04,65.55,20.25,21.73
2017-09-29 23:00:00,35.57,76.7,19.32,19.13
2017-09-30 00:00:00,31.27,71.43,19.36,19.23
2017-09-30 01:00:00,0.13,93.03,19.4,19.32
2017-09-30 02:00:00,24.39,108.61,19.31,19.09
2017-09-30 03:00:00,52.61,104.06,19.37,19.25
2017-09-30 04:00:00,49.04,108.9,19.18,18.79
2017-09-30 05:00:00,35.97,95.96,19.5,19.58
2017-09-30 06:00:00,15.91,58.94,19.87,20.59
2017-09-30 07:00:00,,46.41,21.65,25.95
2017-09-30 08:00:00,,74.31,25.71,41.29
2017-09-30 09:00:00,,78.08,29.62,65.57
2017-09-30 10:00:00,,111.9,31.93,86.83
2017-09-30 11:00:00,,122.23,33.71,110.95
2017-09-30 12:00:00,,149.72,34.66,127.94
2017-09-30 13:00:00,,155.67,34.11,118.28
2017-09-30 14:00:00,,168.82,33.31,104.63
2017-09-30 15:00:00,,168.51,32.43,93.26
2017-09-30 16:00:00,,159.01,31.47,81.48
2017-09-30 17:00:00,123.0,155.81,30.99,76.67
2017-09-30 18:00:00,87.53,87.91,28.83,59.59
2017-09-30 19:00:00,57.37,81.33,23.53,32.53
2017-09-30 20:00:00,93.38,104.02,20.62,22.58
2017-09-30 21:00:00,96.85,140.2,20.04,20.98
2017-09-30 22:00:00,103.67,140.9,19.78,20.29
2017-09-30 23:00:00,96.43,123.85,19.63,19.92
2017-10-01 00:00:00,87.22,121.41,19.59,19.8
2017-10-01 01:00:00,,,,
2017-10-01 02:00:00,99.77,173.68,19.63,19.91
2017-10-01 03:00:00,50.66,108.88,19.37,19.25
2017-10-01 04:00:00,47.54,100.02,19.28,19.02
2017-10-01 05:00:00,53.3,101.32,19.26,18.98
2017-10-01 06:00:00,26.95,135.44,19.47,17.24
2017-10-01 07:00:00,11.42,161.06,20.41,19.07
2017-10-01 08:00:00,62.2,112.46,23.96,35.69
2017-10-01 09:00:00,57.78,89.03,29.26,62.18
2017-10-01 10:00:00,155.5,106.78,32.09,88.73
2017-10-01 11:00:00,72.94,101.37,32.91,98.86
2017-10-01 12:00:00,78.96,127.33,32.62,95.48
2017-10-01 13:00:00,108.78,149.87,32.56,94.16
2017-10-01 14:00:00,160.6,156.07,32.59,94.55
2017-10-01 15:00:00,120.74,160.02,31.53,82.15
2017-10-01 16:00:00,119.46,150.45,31.28,79.48
2017-10-01 17:00:00,64.97,143.6,30.46,71.89
2017-10-01 18:00:00,58.16,67.8,27.42,50.21
2017-10-01 19:00:00,26.01,39.42,20.84,23.89
2017-10-01 20:00:00,5.57,31.0,19.67,20.01
2017-10-01 21:00:00,11.83,61.89,19.63,19.91
2017-10-01 22:00:00,46.24,79.52,19.58,19.79
2017-10-01 23:00:00,36.25,76.13,19.78,20.3
2017-10-02 00:00:00,63.35,133.06,19.82,20.4
2017-10-02 01:00:00,85.27,124.51,19.62,19.88
2017-10-02 02:00:00,78.75,126.56,19.56,19.72
2017-10-02 03:00:00,82.31,135.97,19.44,19.42
2017-10-02 04:00:00,96.9,162.68,19.44,19.42
2017-10-02 05:00:00,144.24,180.84,19.42,19.36
2017-10-02 06:00:00,143.3,162.37,19.27,19.0
2017-10-02 07:00:00,127.85,160.15,19.56,19.73
2017-10-02 08:00:00,110.01,142.0,23.92,33.77
2017-10-02 09:00:00,,,27.94,53.32
2017-10-02 10:00:00,,,30.48,72.01
2017-10-02 11:00:00,,,30.84,75.16
2017-10-02 12:00:00,,,30.6,72.93
2017-10-02 13:00:00,,,30.58,72.76
2017-10-02 14:00:00,,,30.35,70.75
2017-10-02 15:00:00,,,31.33,79.98
2017-10-02 16:00:00,,,30.72,74.27
2017-10-02 17:00:00,,,29.73,65.59
2017-10-02 18:00:00,,,28.13,54.63
2017-10-02 19:00:00,,,26.48,44.8
2017-10-02 20:00:00,,,26.42,44.62
2017-10-02 21:00:00,,,23.88,33.58
2017-10-02 22:00:00,,,19.93,20.69
2017-10-02 23:00:00,,,19.6,19.83
2017-10-03 00:00:00,,,19.43,19.4
2017-10-03 01:00:00,,,19.84,20.45
2017-10-03 02:00:00,,,19.76,20.25
2017-10-03 03:00:00,,,19.33,19.17
2017-10-03 04:00:00,,,19.26,18.98
2017-10-03 05:00:00,,,19.15,18.69
2017-10-03 06:00:00,21.16,27.9,19.5,19.6
2017-10-03 07:00:00,52.2,63.03,21.35,24.75
2017-10-03 08:00:00,33.22,58.15,25.53,40.54
2017-10-03 09:00:00,27.5,74.5,28.88,60.1
2017-10-03 10:00:00,42.79,92.58,31.7,84.41
2017-10-03 11:00:00,80.71,123.7,33.34,105.22
2017-10-03 12:00:00,106.67,152.41,34.21,119.33
2017-10-03 13:00:00,130.6,179.93,33.96,115.2
2017-10-03 14:00:00,121.75,173.95,32.68,95.94
2017-10-03 15:00:00,117.58,171.5,32.54,93.88
2017-10-03 16:00:00,142.65,158.94,32.66,95.39
2017-10-03 17:00:00,,,,
2017-10-03 18:00:00,101.89,73.48,31.89,86.04
2017-10-03 19:00:00,41.85,70.62,29.9,66.97
2017-10-03 20:00:00,36.74,53.0,27.55,51.49
2017-10-03 21:00:00,45.51,80.95,22.45,28.24
2017-10-03 22:00:00,40.54,74.67,19.82,20.4
2017-10-03 23:00:00,79.97,75.04,19.51,19.59
2017-10-04 00:00:00,88.83,118.16,19.39,19.29
2017-10-04 01:00:00,72.82,116.46,19.15,18.69
2017-10-04 02:00:00,92.81,127.73,19.2,18.84
2017-10-04 03:00:00,102.8,138.61,19.24,18.93
2017-10-04 04:00:00,48.6,105.75,19.35,19.19
2017-10-04 05:00:00,74.0,107.58,19.24,18.91
2017-10-04 06:00:00,69.46,93.95,21.95,17.9
2017-10-04 07:00:00,72.37,106.43,21.0,23.84
2017-10-04 08:00:00,43.24,90.46,24.87,37.5
2017-10-04 09:00:00,42.24,89.12,29.22,62.82
2017-10-04 10:00:00,41.17,76.8,32.11,88.61
2017-10-04 11:00:00,69.36,137.68,34.81,131.06
2017-10-04 12:00:00,106.28,179.86,35.28,141.39
2017-10-04 13:00:00,138.26,189.54,34.79,131.99
2017-10-04 14:00:00,144.66,172.71,32.88,98.43
2017-10-04 15:00:00,115.29,166.91,31.44,81.1
2017-10-04 16:00:00,139.43,176.13,31.4,80.84
2017-10-04 17:00:00,128.76,130.77,31.51,82.0
2017-10-04 18:00:00,56.06,66.21,29.21,62.07
2017-10-04 19:00:00,31.41,53.22,26.42,45.28
2017-10-04 20:00:00,38.03,58.18,25.96,41.81
2017-10-04 21:00:00,37.98,70.48,21.14,23.84
2017-10-04 22:00:00,35.61,40.53,26.62,46.42
2017-10-04 23:00:00,65.11,63.13,27.97,49.88
2017-10-05 00:00:00,46.82,59.43,27.68,51.42
2017-10-05 01:00:00,36.35,68.28,26.72,46.39
2017-10-05 02:00:00,35.81,55.82,22.3,27.95
2017-10-05 03:00:00,40.88,58.13,20.38,21.49
2017-10-05 04:00:00,39.95,77.06,19.14,18.66
2017-10-05 05:00:00,65.86,105.51,19.12,18.65
2017-10-05 06:00:00,130.95,131.74,31.28,17.19
2017-10-05 07:00:00,148.61,134.45,19.97,20.76
2017-10-05 08:00:00,98.72,122.2,23.85,33.78
2017-10-05 09:00:00,66.48,117.86,28.97,62.31
2017-10-05 10:00:00,98.63,159.51,34.32,123.03
2017-10-05 11:00:00,128.93,171.34,34.65,127.76
2017-10-05 12:00:00,88.39,128.57,32.39,92.94
2017-10-05 13:00:00,91.39,134.73,32.31,83.38
2017-10-05 14:00:00,119.95,137.11,31.23,78.94
2017-10-05 15:00:00,136.86,170.97,32.0,88.29
2017-10-05 16:00:00,163.44,158.64,32.24,89.82
2017-10-05 17:00:00,104.01,128.98,31.52,82.13
2017-10-05 18:00:00,61.84,78.95,28.92,60.23
2017-10-05 19:00:00,35.19,52.15,27.63,51.07
2017-10-05 20:00:00,23.04,39.64,27.69,51.73
2017-10-05 21:00:00,22.58,43.76,27.53,50.44
2017-10-05 22:00:00,27.18,53.48,27.51,50.33
2017-10-05 23:00:00,40.04,42.33,27.62,51.46
2017-10-06 00:00:00,37.59,65.22,24.22,35.41
2017-10-06 01:00:00,24.98,50.64,25.77,41.68
2017-10-06 02:00:00,41.27,46.01,21.99,26.91
2017-10-06 03:00:00,20.68,43.09,20.76,23.22
2017-10-06 04:00:00,34.9,54.38,19.15,18.66
2017-10-06 05:00:00,56.07,62.91,19.09,18.58
2017-10-06 06:00:00,37.11,55.16,20.52,18.41
2017-10-06 07:00:00,65.97,76.98,20.12,21.3
2017-10-06 08:00:00,97.2,132.77,25.9,43.21
2017-10-06 09:00:00,90.09,120.72,31.36,81.71
2017-10-06 10:00:00,66.83,125.05,32.93,100.34
2017-10-06 11:00:00,91.24,128.41,33.87,113.37
2017-10-06 12:00:00,105.23,137.61,33.49,107.47
2017-10-06 13:00:00,106.0,149.13,32.87,98.26
2017-10-06 14:00:00,129.9,164.49,32.95,99.35
2017-10-06 15:00:00,137.55,173.26,32.44,92.61
2017-10-06 16:00:00,122.89,145.83,31.9,86.0
2017-10-06 17:00:00,106.87,120.23,31.25,79.14
2017-10-06 18:00:00,44.58,55.6,27.22,51.22
2017-10-06 19:00:00,11.34,38.62,24.7,34.21
2017-10-06 20:00:00,22.67,34.92,25.8,43.95
2017-10-06 21:00:00,15.48,27.93,29.7,65.72
2017-10-06 22:00:00,16.2,29.47,29.41,63.16
2017-10-06 23:00:00,20.28,37.13,29.12,60.87
2017-10-07 00:00:00,41.33,58.04,25.66,42.02
2017-10-07 01:00:00,37.6,56.88,19.85,20.57
2017-10-07 02:00:00,53.59,82.9,19.1,18.58
2017-10-07 03:00:00,58.55,83.89,19.19,18.8
2017-10-07 04:00:00,79.85,117.0,19.28,19.03
2017-10-07 05:00:00,99.29,100.31,19.26,18.97
2017-10-07 06:00:00,59.53,88.57,21.24,18.0
2017-10-07 07:00:00,,,22.12,27.25
2017-10-07 08:00:00,,,25.44,39.82
2017-10-07 09:00:00,,,29.34,62.77
2017-10-07 10:00:00,,,33.27,106.54
2017-10-07 11:00:00,,,34.56,126.06
2017-10-07 12:00:00,,,33.84,113.22
2017-10-07 13:00:00,,,33.0,100.33
2017-10-07 14:00:00,,,32.43,92.49
2017-10-07 15:00:00,,,32.3,90.91
2017-10-07 16:00:00,,,31.6,82.86
2017-10-07 17:00:00,,,31.21,78.62
2017-10-07 18:00:00,,,29.09,61.6
2017-10-07 19:00:00,,,26.12,43.53
2017-10-07 20:00:00,,,22.4,28.23
2017-10-07 21:00:00,,,21.1,23.96
2017-10-07 22:00:00,,,25.49,40.44
2017-10-07 23:00:00,,,24.68,37.3
2017-10-08 00:00:00,,,23.4,31.39
2017-10-08 01:00:00,,,20.94,23.49
2017-10-08 02:00:00,,,19.53,19.64
2017-10-08 03:00:00,,,19.52,19.65
2017-10-08 04:00:00,,,19.3,19.07
2017-10-08 05:00:00,,12.62,19.56,19.4
2017-10-08 06:00:00,,120.67,19.38,19.27
2017-10-08 07:00:00,,95.06,21.89,26.66
2017-10-08 08:00:00,,113.97,25.79,41.54
2017-10-08 09:00:00,,144.11,29.56,66.1
2017-10-08 10:00:00,,181.98,33.89,113.89
2017-10-08 11:00:00,,196.99,34.74,129.95
2017-10-08 12:00:00,,194.02,35.02,135.51
2017-10-08 13:00:00,,185.86,35.32,142.54
2017-10-08 14:00:00,,199.42,34.96,134.32
2017-10-08 15:00:00,35.47,192.58,34.46,124.08
2017-10-08 16:00:00,174.15,193.85,33.32,106.32
2017-10-08 17:00:00,154.1,154.92,31.37,82.12
2017-10-08 18:00:00,106.23,105.7,27.97,53.65
2017-10-08 19:00:00,60.28,72.38,23.11,30.53
2017-10-08 20:00:00,69.32,84.57,19.86,20.51
2017-10-08 21:00:00,84.89,103.97,19.79,20.3
2017-10-08 22:00:00,115.8,128.34,19.72,20.16
2017-10-08 23:00:00,102.95,133.48,19.58,19.77
2017-10-09 00:00:00,116.07,142.13,19.57,19.77
2017-10-09 01:00:00,94.79,125.0,19.52,19.64
2017-10-09 02:00:00,70.1,146.06,19.34,19.18
2017-10-09 03:00:00,117.81,130.05,19.39,19.28
2017-10-09 04:00:00,122.76,137.59,19.35,19.24
2017-10-09 05:00:00,201.37,222.61,19.54,19.69
2017-10-09 06:00:00,327.7,354.19,19.99,19.14
2017-10-09 07:00:00,257.82,266.45,19.54,19.69
2017-10-09 08:00:00,178.43,181.22,20.92,25.1
2017-10-09 09:00:00,142.5,176.88,25.46,43.02
2017-10-09 10:00:00,122.21,161.38,32.61,95.62
2017-10-09 11:00:00,112.32,127.44,29.98,70.35
2017-10-09 12:00:00,103.47,152.82,31.53,82.11
2017-10-09 13:00:00,129.38,153.06,33.47,107.54
2017-10-09 14:00:00,142.51,176.03,34.87,132.75
2017-10-09 15:00:00,152.6,177.66,35.07,136.99
2017-10-09 16:00:00,150.8,173.21,33.83,111.67
2017-10-09 17:00:00,121.6,141.8,31.05,80.57
2017-10-09 18:00:00,76.04,60.02,21.19,23.97
2017-10-09 19:00:00,32.48,46.76,19.84,20.38
2017-10-09 20:00:00,36.48,53.16,19.84,20.48
2017-10-09 21:00:00,65.15,96.66,20.19,21.35
2017-10-09 22:00:00,100.5,132.23,19.9,20.61
2017-10-09 23:00:00,99.59,161.36,19.98,20.92
2017-10-10 00:00:00,117.52,156.94,19.6,19.83
2017-10-10 01:00:00,118.23,136.44,19.49,19.54
2017-10-10 02:00:00,101.73,137.99,19.43,19.4
2017-10-10 03:00:00,129.18,125.43,19.31,19.07
2017-10-10 04:00:00,111.4,129.22,19.48,19.54
2017-10-10 05:00:00,124.81,124.3,19.59,19.79
2017-10-10 06:00:00,26.59,161.28,19.83,19.18
2017-10-10 07:00:00,,168.48,19.59,19.76
2017-10-10 08:00:00,,181.69,20.27,21.69
2017-10-10 09:00:00,,153.75,26.1,43.78
2017-10-10 10:00:00,,154.56,30.4,71.83
2017-10-10 11:00:00,,117.11,32.24,91.85
2017-10-10 12:00:00,,152.44,33.71,110.79
2017-10-10 13:00:00,,177.47,35.36,143.49
2017-10-10 14:00:00,,208.96,35.83,155.44
2017-10-10 15:00:00,,197.91,35.14,138.45
2017-10-10 16:00:00,,146.35,32.56,95.94
2017-10-10 17:00:00,,114.32,29.41,65.07
2017-10-10 18:00:00,,76.86,21.67,26.36
2017-10-10 19:00:00,,90.6,19.91,20.62
2017-10-10 20:00:00,,80.19,19.75,20.23
2017-10-10 21:00:00,,103.83,20.41,22.24
2017-10-10 22:00:00,,113.86,21.61,25.52
2017-10-10 23:00:00,,143.4,20.2,21.41
2017-10-11 00:00:00,,135.2,19.89,20.58
2017-10-11 01:00:00,,120.08,19.42,19.36
2017-10-11 02:00:00,,96.54,19.46,19.45
2017-10-11 03:00:00,,91.33,19.36,19.23
2017-10-11 04:00:00,,96.66,19.17,18.74
2017-10-11 05:00:00,,74.98,19.25,18.96
2017-10-11 06:00:00,94.72,99.94,19.21,18.73
2017-10-11 07:00:00,101.39,105.49,19.41,19.35
2017-10-11 08:00:00,108.67,132.99,19.79,20.34
2017-10-11 09:00:00,113.3,155.38,23.28,31.19
2017-10-11 10:00:00,100.68,134.93,30.16,70.1
2017-10-11 11:00:00,93.65,131.44,32.02,87.42
2017-10-11 12:00:00,105.03,144.11,32.3,90.86
2017-10-11 13:00:00,111.57,109.12,33.22,103.9
2017-10-11 14:00:00,90.72,133.72,33.97,116.91
2017-10-11 15:00:00,109.61,153.13,33.96,115.59
2017-10-11 16:00:00,122.49,153.42,34.26,120.47
2017-10-11 17:00:00,121.14,145.73,31.47,85.04
2017-10-11 18:00:00,104.69,115.41,26.34,45.46
2017-10-11 19:00:00,88.28,100.56,22.99,29.99
2017-10-11 20:00:00,74.89,110.58,23.05,30.17
2017-10-11 21:00:00,73.35,109.02,23.15,30.55
2017-10-11 22:00:00,83.99,110.49,23.68,32.49
2017-10-11 23:00:00,87.32,113.2,23.92,35.19
2017-10-12 00:00:00,117.71,174.84,24.41,35.33
2017-10-12 01:00:00,100.87,126.86,24.32,34.95
2017-10-12 02:00:00,116.22,140.17,24.75,36.74
2017-10-12 03:00:00,112.09,149.68,24.43,35.38
2017-10-12 04:00:00,154.0,159.64,24.67,35.75
2017-10-12 05:00:00,97.95,134.85,24.93,
2017-10-12 06:00:00,18.24,158.55,25.07,37.59
2017-10-12 07:00:00,,160.69,24.82,36.97
2017-10-12 08:00:00,,186.19,26.13,42.97
2017-10-12 09:00:00,,223.69,30.08,69.81
2017-10-12 10:00:00,,303.44,34.36,121.21
2017-10-12 11:00:00,,181.29,34.32,121.36
2017-10-12 12:00:00,,158.28,35.3,143.72
2017-10-12 13:00:00,,207.14,35.54,149.59
2017-10-12 14:00:00,,184.6,33.99,115.1
2017-10-12 15:00:00,,166.53,33.36,105.26
2017-10-12 16:00:00,,186.07,32.93,99.93
2017-10-12 17:00:00,,152.27,31.35,80.56
2017-10-12 18:00:00,,126.4,30.07,68.61
2017-10-12 19:00:00,,126.73,29.07,60.94
