From Date,SO2,Ozone,NO2
2020-03-29 05:00:00,13.06,22.912499999999998,
2020-03-29 06:00:00,14.532500000000002,19.3125,
2020-03-29 07:00:00,15.7725,25.1625,
2020-03-29 08:00:00,13.23,27.427500000000002,
2020-03-29 09:00:00,12.542499999999999,35.615,
2020-03-29 10:00:00,11.87,34.4725,
2020-03-29 11:00:00,12.1325,36.5125,
2020-03-29 12:00:00,11.535,38.155,
2020-03-29 13:00:00,11.907499999999999,38.292500000000004,
2020-03-29 14:00:00,11.605,40.96,
2020-03-29 15:00:00,10.2275,39.26,
2020-03-29 16:00:00,10.555,37.5025,
2020-03-29 17:00:00,11.514999999999999,38.735,
2020-03-29 18:00:00,11.077499999999999,33.0325,
2020-03-29 19:00:00,11.834999999999999,28.492500000000003,
2020-03-29 20:00:00,16.8425,27.46,
2020-03-29 21:00:00,14.875,28.6275,
2020-03-29 22:00:00,14.9,32.5725,
2020-03-29 23:00:00,12.93,32.05,
2020-03-30 00:00:00,11.89,32.53,
2020-03-30 01:00:00,12.92,32.965,
2020-03-30 02:00:00,15.7625,30.8975,
2020-03-30 03:00:00,12.582500000000001,29.84,
2020-03-30 04:00:00,12.4175,28.567500000000003,
2020-03-30 05:00:00,12.3475,30.7175,
2020-03-30 06:00:00,13.0175,26.5,
2020-03-30 07:00:00,16.322499999999998,30.5025,
2020-03-30 08:00:00,20.3875,33.905,
2020-03-30 09:00:00,17.6275,40.9525,
2020-03-30 10:00:00,14.922500000000001,43.7525,
2020-03-30 11:00:00,14.1775,44.275,
2020-03-30 12:00:00,12.844999999999999,45.515,
2020-03-30 13:00:00,10.915,45.32,
2020-03-30 14:00:00,11.7675,37.81,
2020-03-30 15:00:00,10.997499999999999,39.894999999999996,
2020-03-30 16:00:00,11.197500000000002,40.17,
2020-03-30 17:00:00,11.7875,40.4075,
2020-03-30 18:00:00,12.4425,37.2575,
2020-03-30 19:00:00,15.21,31.3025,
2020-03-30 20:00:00,14.4575,30.3775,
2020-03-30 21:00:00,12.97,30.1425,
2020-03-30 22:00:00,15.07,25.3125,
2020-03-30 23:00:00,16.7275,28.9175,
2020-03-31 00:00:00,18.5475,29.42,
2020-03-31 01:00:00,20.919999999999998,31.145000000000003,
2020-03-31 02:00:00,20.735,28.7775,
2020-03-31 03:00:00,12.11,28.652500000000003,
2020-03-31 04:00:00,13.325000000000001,29.314999999999998,
2020-03-31 05:00:00,14.4925,31.095,
2020-03-31 06:00:00,52.42,28.564999999999998,
2020-03-31 07:00:00,28.912499999999998,36.3625,
2020-03-31 08:00:00,20.497500000000002,36.79,
2020-03-31 09:00:00,16.5925,39.82,
2020-03-31 10:00:00,18.645000000000003,52.1225,
2020-03-31 11:00:00,18.174999999999997,57.6825,
2020-03-31 12:00:00,14.5475,55.707499999999996,
2020-03-31 13:00:00,14.3975,45.22,
2020-03-31 14:00:00,11.622499999999999,42.167500000000004,
2020-03-31 15:00:00,10.587499999999999,43.089999999999996,
2020-03-31 16:00:00,13.465,43.4025,
2020-03-31 17:00:00,12.73,40.2825,
2020-03-31 18:00:00,12.67,31.6625,
2020-03-31 19:00:00,13.305,34.5375,
2020-03-31 20:00:00,13.76,29.625,
2020-03-31 21:00:00,11.68,32.7325,
2020-03-31 22:00:00,10.985,30.73,
2020-03-31 23:00:00,19.4,22.06,
2020-04-01 00:00:00,21.1875,28.072499999999998,
2020-04-01 01:00:00,22.002499999999998,24.825000000000003,
2020-04-01 02:00:00,28.8275,21.887500000000003,
2020-04-01 03:00:00,20.61,21.222499999999997,
2020-04-01 04:00:00,15.360000000000001,25.82,
2020-04-01 05:00:00,19.4225,25.865000000000002,
2020-04-01 06:00:00,26.79,20.1625,
2020-04-01 07:00:00,20.4125,23.7725,
2020-04-01 08:00:00,18.715,37.03,
2020-04-01 09:00:00,19.4225,45.480000000000004,
2020-04-01 10:00:00,24.415,59.3875,
2020-04-01 11:00:00,21.874999999999996,58.245000000000005,
2020-04-01 12:00:00,20.28,55.2375,
2020-04-01 13:00:00,16.290000000000003,53.095,
2020-04-01 14:00:00,15.055,47.2825,
2020-04-01 15:00:00,12.747499999999999,45.8575,
2020-04-01 16:00:00,11.5125,46.465,
2020-04-01 17:00:00,11.8275,41.412499999999994,
2020-04-01 18:00:00,10.4725,34.26,
2020-04-01 19:00:00,10.975,34.2525,
2020-04-01 20:00:00,14.184999999999999,27.68,
2020-04-01 21:00:00,16.2625,31.6,
2020-04-01 22:00:00,17.38,28.4575,
2020-04-01 23:00:00,16.8425,26.525,
2020-04-02 00:00:00,16.314999999999998,29.6075,
2020-04-02 01:00:00,16.6325,25.9075,
2020-04-02 02:00:00,16.455,25.8975,
2020-04-02 03:00:00,14.4575,26.2675,
2020-04-02 04:00:00,15.105,25.4,
2020-04-02 05:00:00,16.4775,27.9775,
2020-04-02 06:00:00,14.5,26.1175,
2020-04-02 07:00:00,15.022499999999999,31.43,
2020-04-02 08:00:00,15.870000000000001,32.9625,
2020-04-02 09:00:00,15.407499999999999,40.3975,
2020-04-02 10:00:00,16.16,37.3125,
2020-04-02 11:00:00,13.639999999999999,42.169999999999995,
2020-04-02 12:00:00,12.705000000000002,35.660000000000004,
2020-04-02 13:00:00,12.532499999999999,39.269999999999996,
2020-04-02 14:00:00,10.532499999999999,42.375,
2020-04-02 15:00:00,12.015,42.3,
2020-04-02 16:00:00,11.582500000000001,40.8675,
2020-04-02 17:00:00,11.31,39.9375,
2020-04-02 18:00:00,10.18,38.167500000000004,
2020-04-02 19:00:00,11.825,40.03,
2020-04-02 20:00:00,13.2575,32.51,
2020-04-02 21:00:00,20.895,34.385,
2020-04-02 22:00:00,32.8625,29.932499999999997,
2020-04-02 23:00:00,31.490000000000002,29.045,
2020-04-03 00:00:00,25.365000000000002,27.9025,
2020-04-03 01:00:00,21.455,27.65,
2020-04-03 02:00:00,17.535,29.184999999999995,
2020-04-03 03:00:00,19.6025,32.055,
2020-04-03 04:00:00,13.8525,32.25749999999999,
2020-04-03 05:00:00,21.5075,30.322499999999998,
2020-04-03 06:00:00,18.155,34.7,
2020-04-03 07:00:00,17.2275,36.745000000000005,
2020-04-03 08:00:00,14.009999999999998,44.775,
2020-04-03 09:00:00,14.285,45.7,
2020-04-03 10:00:00,14.212500000000002,49.0775,
2020-04-03 11:00:00,12.997499999999999,54.87,
2020-04-03 12:00:00,12.722499999999998,51.8375,
2020-04-03 13:00:00,13.467500000000001,51.195,
2020-04-03 14:00:00,12.747499999999999,51.44,
2020-04-03 15:00:00,12.655000000000001,48.50750000000001,
2020-04-03 16:00:00,9.53,53.47,
2020-04-03 17:00:00,13.0175,14.07,
2020-04-03 18:00:00,10.8325,46.61749999999999,
2020-04-03 19:00:00,14.344999999999999,37.832499999999996,
2020-04-03 20:00:00,15.8825,35.455,
2020-04-03 21:00:00,18.9675,32.942499999999995,
2020-04-03 22:00:00,18.9875,29.1125,
2020-04-03 23:00:00,16.9875,34.127500000000005,
2020-04-04 00:00:00,14.252500000000001,36.935,
2020-04-04 01:00:00,15.995000000000001,35.9075,
2020-04-04 02:00:00,15.64,35.3525,
2020-04-04 03:00:00,38.8075,31.485000000000003,
2020-04-04 04:00:00,44.81,29.714999999999996,
2020-04-04 05:00:00,38.7025,28.13,
2020-04-04 06:00:00,28.34,23.9875,
2020-04-04 07:00:00,33.79,38.0325,
2020-04-04 08:00:00,31.1475,45.2675,
2020-04-04 09:00:00,18.25,51.8125,
2020-04-04 10:00:00,16.1275,53.5425,
2020-04-04 11:00:00,13.0125,53.125,
2020-04-04 12:00:00,13.695,50.585,
2020-04-04 13:00:00,11.74,45.864999999999995,
2020-04-04 14:00:00,12.682500000000001,45.5875,
2020-04-04 15:00:00,12.002500000000001,44.040000000000006,
2020-04-04 16:00:00,11.9025,44.0675,
2020-04-04 17:00:00,12.36,44.56,
2020-04-04 18:00:00,13.5175,37.6425,
2020-04-04 19:00:00,13.0875,32.4575,
2020-04-04 20:00:00,13.935,28.192500000000003,
2020-04-04 21:00:00,16.1825,25.6525,
2020-04-04 22:00:00,15.8575,27.2625,
2020-04-04 23:00:00,21.7025,31.0825,
2020-04-05 00:00:00,22.495,34.807500000000005,
2020-04-05 01:00:00,29.7825,39.5525,
2020-04-05 02:00:00,33.875,33.39,
2020-04-05 03:00:00,37.7775,40.817499999999995,
2020-04-05 04:00:00,36.457499999999996,32.385,
2020-04-05 05:00:00,35.635000000000005,34.9975,
2020-04-05 06:00:00,22.4475,26.4875,
2020-04-05 07:00:00,19.2875,39.302499999999995,
2020-04-05 08:00:00,27.975,50.67249999999999,
2020-04-05 09:00:00,24.5725,51.9125,
2020-04-05 10:00:00,17.0475,54.1825,
2020-04-05 11:00:00,16.2375,53.71,
2020-04-05 12:00:00,12.9625,57.065,
2020-04-05 13:00:00,14.350000000000001,51.995000000000005,
2020-04-05 14:00:00,14.51,56.9625,
2020-04-05 15:00:00,15.3825,57.515,
2020-04-05 16:00:00,15.8525,52.465,
2020-04-05 17:00:00,17.607499999999998,49.37,
2020-04-05 18:00:00,18.4725,48.4675,
2020-04-05 19:00:00,18.884999999999998,44.037499999999994,
2020-04-05 20:00:00,34.5825,44.5275,
2020-04-05 21:00:00,48.830000000000005,44.5125,
2020-04-05 22:00:00,142.0125,36.815,
2020-04-05 23:00:00,56.097500000000004,40.31,
2020-04-06 00:00:00,51.325,43.732499999999995,
2020-04-06 01:00:00,65.61,42.0175,
2020-04-06 02:00:00,43.38499999999999,39.682500000000005,
2020-04-06 03:00:00,29.275000000000002,32.8375,
2020-04-06 04:00:00,28.105,38.8925,
2020-04-06 05:00:00,34.4825,31.04,
2020-04-06 06:00:00,28.5,21.07,
2020-04-06 07:00:00,37.155,41.2725,
2020-04-06 08:00:00,32.6125,57.66499999999999,
2020-04-06 09:00:00,28.767500000000002,72.2725,
2020-04-06 10:00:00,22.075,70.965,
2020-04-06 11:00:00,16.650000000000002,58.78,
2020-04-06 12:00:00,14.3275,54.66,
2020-04-06 13:00:00,16.04,48.3525,
2020-04-06 14:00:00,15.55,44.0,
2020-04-06 15:00:00,12.5525,47.05,
2020-04-06 16:00:00,11.8675,40.78,
2020-04-06 17:00:00,10.602500000000001,36.745,
2020-04-06 18:00:00,11.93,39.435,
2020-04-06 19:00:00,12.1375,35.185,
2020-04-06 20:00:00,14.754999999999999,33.6,
2020-04-06 21:00:00,14.165,33.3325,
2020-04-06 22:00:00,11.76,38.88249999999999,
2020-04-06 23:00:00,12.71,33.3125,
2020-04-07 00:00:00,12.809999999999999,37.1825,
2020-04-07 01:00:00,16.6175,35.2725,
2020-04-07 02:00:00,36.54,30.1725,
2020-04-07 03:00:00,18.8375,28.627500000000005,
2020-04-07 04:00:00,21.22,32.927499999999995,
2020-04-07 05:00:00,20.37,32.365,
2020-04-07 06:00:00,23.702499999999997,26.6475,
2020-04-07 07:00:00,28.62,34.92,
2020-04-07 08:00:00,27.75,39.095,
2020-04-07 09:00:00,14.719999999999999,36.2775,
2020-04-07 10:00:00,16.1375,48.1025,
2020-04-07 11:00:00,15.1375,47.5775,
2020-04-07 12:00:00,11.1525,44.82,
2020-04-07 13:00:00,12.400000000000002,45.622499999999995,
2020-04-07 14:00:00,13.98,47.3275,
2020-04-07 15:00:00,11.9275,43.1075,
2020-04-07 16:00:00,12.7875,39.855000000000004,
2020-04-07 17:00:00,11.705000000000002,38.957499999999996,
2020-04-07 18:00:00,10.307500000000001,39.095,
2020-04-07 19:00:00,12.8575,34.965,
2020-04-07 20:00:00,18.2975,33.55,
2020-04-07 21:00:00,14.0375,35.8,
2020-04-07 22:00:00,12.7675,31.080000000000002,
2020-04-07 23:00:00,14.3175,28.5575,
2020-04-08 00:00:00,15.772499999999997,25.82,
2020-04-08 01:00:00,16.197499999999998,24.795,
2020-04-08 02:00:00,19.4925,25.787499999999998,
2020-04-08 03:00:00,23.7025,26.747500000000002,
2020-04-08 04:00:00,24.747500000000002,29.88,
2020-04-08 05:00:00,16.9625,28.68,
2020-04-08 06:00:00,20.7975,30.377499999999998,
2020-04-08 07:00:00,27.009999999999998,31.5625,
2020-04-08 08:00:00,20.07,41.975,
2020-04-08 09:00:00,16.155,43.087500000000006,
2020-04-08 10:00:00,12.125,42.3275,
2020-04-08 11:00:00,12.357499999999998,47.5425,
2020-04-08 12:00:00,13.065000000000001,48.295,
2020-04-08 13:00:00,12.845000000000002,44.725,
2020-04-08 14:00:00,11.425,47.394999999999996,
2020-04-08 15:00:00,10.760000000000002,49.50749999999999,
2020-04-08 16:00:00,9.3575,48.5625,
2020-04-08 17:00:00,11.445,44.5075,
2020-04-08 18:00:00,10.25,36.480000000000004,
2020-04-08 19:00:00,11.592500000000001,42.192499999999995,
2020-04-08 20:00:00,11.53,34.5325,
2020-04-08 21:00:00,15.040000000000001,36.57,
2020-04-08 22:00:00,13.040000000000001,41.585,
2020-04-08 23:00:00,15.272499999999999,30.507499999999997,
2020-04-09 00:00:00,33.7175,36.1375,
2020-04-09 01:00:00,27.6,35.87,
2020-04-09 02:00:00,24.0025,30.235,
2020-04-09 03:00:00,46.285,29.01,
2020-04-09 04:00:00,14.71,33.2225,
2020-04-09 05:00:00,13.5675,35.4375,
2020-04-09 06:00:00,15.675,33.27,
2020-04-09 07:00:00,25.072499999999998,38.695,
2020-04-09 08:00:00,24.5125,44.6525,
2020-04-09 09:00:00,18.2025,48.230000000000004,
2020-04-09 10:00:00,15.3575,48.18,
2020-04-09 11:00:00,13.5775,49.855000000000004,
2020-04-09 12:00:00,13.822499999999998,51.6,
2020-04-09 13:00:00,12.4775,50.855000000000004,
2020-04-09 14:00:00,11.5525,50.152499999999996,
2020-04-09 15:00:00,11.6225,49.0975,
2020-04-09 16:00:00,11.920000000000002,46.584999999999994,
2020-04-09 17:00:00,13.017500000000002,45.6775,
2020-04-09 18:00:00,11.8475,46.7725,
2020-04-09 19:00:00,12.594999999999999,37.504999999999995,
2020-04-09 20:00:00,11.31,31.55,
2020-04-09 21:00:00,13.215,27.195,
2020-04-09 22:00:00,18.5425,34.21,
2020-04-09 23:00:00,21.105,30.17,
2020-04-10 00:00:00,23.515,24.3525,
2020-04-10 01:00:00,23.7875,35.73,
2020-04-10 02:00:00,20.805,29.002499999999998,
2020-04-10 03:00:00,19.9025,24.92,
2020-04-10 04:00:00,18.09,32.0775,
2020-04-10 05:00:00,18.74,27.334999999999997,
2020-04-10 06:00:00,19.64,28.05,
2020-04-10 07:00:00,23.5825,38.1375,
2020-04-10 08:00:00,19.68,49.0175,
2020-04-10 09:00:00,17.0625,54.3225,
2020-04-10 10:00:00,22.0625,57.875,
2020-04-10 11:00:00,24.695,66.32499999999999,
2020-04-10 12:00:00,13.235,53.995,
2020-04-10 13:00:00,14.527499999999998,54.17,
2020-04-10 14:00:00,13.36,56.2375,
2020-04-10 15:00:00,12.28,53.07,
2020-04-10 16:00:00,12.9025,47.985,
2020-04-10 17:00:00,12.79,43.5475,
2020-04-10 18:00:00,12.2775,35.3425,
2020-04-10 19:00:00,14.3925,25.67,
2020-04-10 20:00:00,23.405,29.93,
2020-04-10 21:00:00,50.97,31.4075,
2020-04-10 22:00:00,50.8525,33.4425,
2020-04-10 23:00:00,34.3875,35.997499999999995,
2020-04-11 00:00:00,35.489999999999995,31.177500000000002,
2020-04-11 01:00:00,98.475,32.81,
2020-04-11 02:00:00,63.5,29.720000000000002,
2020-04-11 03:00:00,51.755,26.78,
2020-04-11 04:00:00,67.72749999999999,34.14,
2020-04-11 05:00:00,60.167500000000004,34.9775,
2020-04-11 06:00:00,56.515,31.175,
2020-04-11 07:00:00,48.815,40.2225,
2020-04-11 08:00:00,107.85,54.22,
2020-04-11 09:00:00,28.990000000000002,54.2775,
2020-04-11 10:00:00,18.435000000000002,55.150000000000006,
2020-04-11 11:00:00,19.0375,55.805,
2020-04-11 12:00:00,19.73,62.045,
2020-04-11 13:00:00,16.435000000000002,57.5025,
2020-04-11 14:00:00,16.994999999999997,61.894999999999996,
2020-04-11 15:00:00,15.490000000000002,60.08,
2020-04-11 16:00:00,14.16,53.7425,
2020-04-11 17:00:00,14.7225,51.7725,
2020-04-11 18:00:00,14.105,39.9025,
2020-04-11 19:00:00,14.085,36.6025,
2020-04-11 20:00:00,15.34,35.8575,
2020-04-11 21:00:00,18.145,38.410000000000004,
2020-04-11 22:00:00,20.215000000000003,33.545,
2020-04-11 23:00:00,18.3275,28.880000000000003,
2020-04-12 00:00:00,19.825,32.5,
2020-04-12 01:00:00,15.094999999999999,36.0675,
2020-04-12 02:00:00,15.785,36.65,
2020-04-12 03:00:00,17.1825,41.25,
2020-04-12 04:00:00,31.3975,40.4675,
2020-04-12 05:00:00,20.474999999999998,33.567499999999995,
2020-04-12 06:00:00,21.88,34.1975,
2020-04-12 07:00:00,28.5375,44.0075,
2020-04-12 08:00:00,26.4625,47.265,
2020-04-12 09:00:00,21.474999999999998,52.5275,
2020-04-12 10:00:00,19.755,52.4075,
2020-04-12 11:00:00,18.3275,51.1875,
2020-04-12 12:00:00,16.4275,51.877500000000005,
2020-04-12 13:00:00,15.945,52.127500000000005,
2020-04-12 14:00:00,14.3275,48.06,
2020-04-12 15:00:00,12.3025,43.925,
2020-04-12 16:00:00,12.355,47.877500000000005,
2020-04-12 17:00:00,12.1975,43.972500000000004,
2020-04-12 18:00:00,11.6975,38.925,
2020-04-12 19:00:00,13.2325,34.832499999999996,
2020-04-12 20:00:00,14.395,28.8475,
2020-04-12 21:00:00,16.97,30.0025,
2020-04-12 22:00:00,24.38,26.66,
2020-04-12 23:00:00,22.3425,33.217499999999994,
2020-04-13 00:00:00,21.952499999999997,28.3525,
2020-04-13 01:00:00,21.475,23.5825,
2020-04-13 02:00:00,24.212500000000002,28.485,
2020-04-13 03:00:00,22.855,28.6725,
2020-04-13 04:00:00,23.1525,25.502499999999998,
2020-04-13 05:00:00,25.345,21.66,
2020-04-13 06:00:00,41.2175,23.784999999999997,
2020-04-13 07:00:00,50.5475,43.31,
2020-04-13 08:00:00,33.735,59.42999999999999,
2020-04-13 09:00:00,28.175000000000004,57.325,
2020-04-13 10:00:00,22.66,54.394999999999996,
2020-04-13 11:00:00,21.555,56.3325,
2020-04-13 12:00:00,16.1875,50.6675,
2020-04-13 13:00:00,14.81,50.6625,
2020-04-13 14:00:00,13.06,47.9,
2020-04-13 15:00:00,15.660000000000002,45.89,
2020-04-13 16:00:00,13.68,48.8775,
2020-04-13 17:00:00,14.71,38.9,
2020-04-13 18:00:00,16.35,39.83,
2020-04-13 19:00:00,14.2125,30.205000000000005,
2020-04-13 20:00:00,14.6325,30.44,
2020-04-13 21:00:00,20.4375,27.1725,
2020-04-13 22:00:00,21.665,29.775,
2020-04-13 23:00:00,22.46,30.1125,
2020-04-14 00:00:00,20.9375,28.0475,
2020-04-14 01:00:00,18.555,32.182500000000005,
2020-04-14 02:00:00,35.99,31.25,
2020-04-14 03:00:00,47.58500000000001,33.49,
2020-04-14 04:00:00,39.24,34.1675,
2020-04-14 05:00:00,28.06,22.7425,
2020-04-14 06:00:00,22.822499999999998,26.027500000000003,
2020-04-14 07:00:00,22.932499999999997,33.977500000000006,
2020-04-14 08:00:00,22.1875,47.6675,
2020-04-14 09:00:00,24.1325,64.59,
2020-04-14 10:00:00,33.150000000000006,63.93750000000001,
2020-04-14 11:00:00,26.232499999999998,60.419999999999995,
2020-04-14 12:00:00,20.3325,54.7525,
2020-04-14 13:00:00,17.407500000000002,54.6275,
2020-04-14 14:00:00,14.73,53.385000000000005,
2020-04-14 15:00:00,17.7175,61.3025,
2020-04-14 16:00:00,15.585,61.237500000000004,
2020-04-14 17:00:00,14.959999999999999,45.599999999999994,
2020-04-14 18:00:00,45.8125,41.47,
2020-04-14 19:00:00,22.567500000000003,32.682500000000005,
2020-04-14 20:00:00,17.325000000000003,26.67,
2020-04-14 21:00:00,18.82,29.8525,
2020-04-14 22:00:00,19.3675,26.1175,
2020-04-14 23:00:00,18.07,22.575,
2020-04-15 00:00:00,17.172500000000003,19.86,
2020-04-15 01:00:00,17.0375,20.5275,
2020-04-15 02:00:00,18.759999999999998,21.394999999999996,
2020-04-15 03:00:00,19.4675,23.097499999999997,
2020-04-15 04:00:00,23.355,28.295,
2020-04-15 05:00:00,20.4775,25.194999999999997,
2020-04-15 06:00:00,21.165,22.865,
2020-04-15 07:00:00,23.722499999999997,33.43,
2020-04-15 08:00:00,25.4625,40.832499999999996,
2020-04-15 09:00:00,24.2175,48.394999999999996,
2020-04-15 10:00:00,22.384999999999998,66.685,
2020-04-15 11:00:00,16.802500000000002,63.95250000000001,
2020-04-15 12:00:00,16.6075,59.33,
2020-04-15 13:00:00,17.752499999999998,54.1425,
2020-04-15 14:00:00,11.9025,42.567499999999995,
2020-04-15 15:00:00,12.192499999999999,38.575,
2020-04-15 16:00:00,11.3625,36.0775,
2020-04-15 17:00:00,12.299999999999999,34.39,
2020-04-15 18:00:00,12.602500000000001,30.877499999999998,
2020-04-15 19:00:00,13.767499999999998,21.5925,
2020-04-15 20:00:00,13.017499999999998,20.555,
2020-04-15 21:00:00,36.2725,23.0975,
2020-04-15 22:00:00,65.45,27.759999999999998,
2020-04-15 23:00:00,30.012500000000003,31.845,
2020-04-16 00:00:00,23.5225,20.79,
2020-04-16 01:00:00,20.0475,25.485,
2020-04-16 02:00:00,27.830000000000002,16.2325,
2020-04-16 03:00:00,31.1375,16.985,
2020-04-16 04:00:00,31.7525,14.38,
2020-04-16 05:00:00,35.445,19.487499999999997,
2020-04-16 06:00:00,41.785,23.2825,
2020-04-16 07:00:00,86.41,39.985,
2020-04-16 08:00:00,67.385,59.352500000000006,
2020-04-16 09:00:00,52.707499999999996,76.91,
2020-04-16 10:00:00,42.7825,83.765,
2020-04-16 11:00:00,34.067499999999995,90.0125,
2020-04-16 12:00:00,20.189999999999998,60.307500000000005,
2020-04-16 13:00:00,11.912500000000001,50.7425,
2020-04-16 14:00:00,12.05,45.815,
2020-04-16 15:00:00,9.370000000000001,46.5075,
2020-04-16 16:00:00,11.58,37.5125,
2020-04-16 17:00:00,11.357499999999998,34.65,
2020-04-16 18:00:00,12.5775,30.98,
2020-04-16 19:00:00,13.68,28.13,
2020-04-16 20:00:00,14.5775,34.69,
2020-04-16 21:00:00,13.712499999999999,33.6675,
2020-04-16 22:00:00,16.6375,36.162499999999994,
2020-04-16 23:00:00,20.4375,37.885,
2020-04-17 00:00:00,21.4525,35.715,
2020-04-17 01:00:00,13.697500000000002,34.6725,
2020-04-17 02:00:00,13.465,35.975,
2020-04-17 03:00:00,19.23,30.957500000000003,
2020-04-17 04:00:00,19.572499999999998,34.9275,
2020-04-17 05:00:00,15.98,32.74,
2020-04-17 06:00:00,16.37,31.8325,
2020-04-17 07:00:00,17.775000000000002,32.24,
2020-04-17 08:00:00,20.887500000000003,38.709999999999994,
2020-04-17 09:00:00,17.285,38.89,
2020-04-17 10:00:00,15.850000000000001,42.155,
2020-04-17 11:00:00,34.167500000000004,38.54,
2020-04-17 12:00:00,42.005,47.6,
2020-04-17 13:00:00,14.1675,46.995000000000005,
2020-04-17 14:00:00,12.825,50.3775,
2020-04-17 15:00:00,12.605,54.89,
2020-04-17 16:00:00,12.809999999999999,53.1075,
2020-04-17 17:00:00,12.442499999999999,48.584999999999994,
2020-04-17 18:00:00,11.8275,45.42,
2020-04-17 19:00:00,12.8275,38.58,
2020-04-17 20:00:00,16.04,32.09,
2020-04-17 21:00:00,11.69,40.495000000000005,
2020-04-17 22:00:00,18.552500000000002,34.4825,
2020-04-17 23:00:00,24.0,32.5375,
2020-04-18 00:00:00,23.89,33.440000000000005,
2020-04-18 01:00:00,12.919999999999998,33.682500000000005,
2020-04-18 02:00:00,15.3875,30.857499999999998,
2020-04-18 03:00:00,12.385,26.9075,
2020-04-18 04:00:00,17.7525,25.095,
2020-04-18 05:00:00,14.785,32.4925,
2020-04-18 06:00:00,15.872499999999999,29.3075,
2020-04-18 07:00:00,20.9375,34.400000000000006,
2020-04-18 08:00:00,24.259999999999998,30.075,
2020-04-18 09:00:00,19.1525,44.1725,
2020-04-18 10:00:00,11.7425,49.805,
2020-04-18 11:00:00,17.555,46.3675,
2020-04-18 12:00:00,11.58,50.56999999999999,
2020-04-18 13:00:00,10.365,53.224999999999994,
2020-04-18 14:00:00,10.559999999999999,47.8,
2020-04-18 15:00:00,12.537499999999998,51.765,
2020-04-18 16:00:00,11.115,50.322500000000005,
2020-04-18 17:00:00,13.6825,47.415,
2020-04-18 18:00:00,7.68,36.8375,
2020-04-18 19:00:00,24.0525,29.66,
2020-04-18 20:00:00,18.61,32.4275,
2020-04-18 21:00:00,14.18,31.1875,
2020-04-18 22:00:00,15.3925,34.125,
2020-04-18 23:00:00,19.4875,36.3275,
2020-04-19 00:00:00,13.7025,30.2575,
2020-04-19 01:00:00,15.997500000000002,30.06,
2020-04-19 02:00:00,18.192500000000003,30.740000000000002,
2020-04-19 03:00:00,12.940000000000001,29.145,
2020-04-19 04:00:00,12.057499999999997,21.74,
2020-04-19 05:00:00,12.255,16.9,
2020-04-19 06:00:00,13.175,16.7175,
2020-04-19 07:00:00,15.080000000000002,29.195,
2020-04-19 08:00:00,21.717499999999998,46.3925,
2020-04-19 09:00:00,25.33,48.654999999999994,
2020-04-19 10:00:00,17.885,49.7275,
2020-04-19 11:00:00,12.530000000000001,50.675,
2020-04-19 12:00:00,12.27,49.6625,
2020-04-19 13:00:00,12.432500000000001,50.965,
