From Date,PM2.5,PM10,NO2,Ozone
2017-09-29 15:00:00,,,,
2017-09-29 16:00:00,,,,
2017-09-29 17:00:00,,,,
2017-09-29 18:00:00,,,,
2017-09-29 19:00:00,,,,
2017-09-29 20:00:00,,,,
2017-09-29 21:00:00,,,,
2017-09-29 22:00:00,,,,
2017-09-29 23:00:00,,,,
2017-09-30 00:00:00,,,,
2017-09-30 01:00:00,,,,
2017-09-30 02:00:00,,,,
2017-09-30 03:00:00,,,,
2017-09-30 04:00:00,,,,
2017-09-30 05:00:00,,,,
2017-09-30 06:00:00,,,,
2017-09-30 07:00:00,,,,
2017-09-30 08:00:00,,,,
2017-09-30 09:00:00,,,,
2017-09-30 10:00:00,,,,
2017-09-30 11:00:00,,,,
2017-09-30 12:00:00,,,,
2017-09-30 13:00:00,,,,
2017-09-30 14:00:00,,,,
2017-09-30 15:00:00,,,,
2017-09-30 16:00:00,,,,
2017-09-30 17:00:00,,,,
2017-09-30 18:00:00,,,,
2017-09-30 19:00:00,,,,
2017-09-30 20:00:00,,,,
2017-09-30 21:00:00,,,,
2017-09-30 22:00:00,,,,
2017-09-30 23:00:00,,,,
2017-10-01 00:00:00,,,,
2017-10-01 01:00:00,,,,
2017-10-01 02:00:00,164.96,17.17,30.05,
2017-10-01 03:00:00,127.18,58.38,29.34,
2017-10-01 04:00:00,,,,
2017-10-01 05:00:00,,,,
2017-10-01 06:00:00,,,,
2017-10-01 07:00:00,,,,
2017-10-01 08:00:00,76.68,112.11,28.62,
2017-10-01 09:00:00,99.83,70.47,29.2,
2017-10-01 10:00:00,,,,
2017-10-01 11:00:00,,,,
2017-10-01 12:00:00,,,,
2017-10-01 13:00:00,,,,
2017-10-01 14:00:00,,,,
2017-10-01 15:00:00,,,,
2017-10-01 16:00:00,,,,
2017-10-01 17:00:00,,,,
2017-10-01 18:00:00,,,,
2017-10-01 19:00:00,,,,
2017-10-01 20:00:00,55.15,187.51,30.03,
2017-10-01 21:00:00,60.9,168.68,30.41,
2017-10-01 22:00:00,112.79,181.48,30.46,
2017-10-01 23:00:00,100.21,173.21,30.46,
2017-10-02 00:00:00,,,,
2017-10-02 01:00:00,115.94,75.22,29.76,
2017-10-02 02:00:00,95.15,64.93,29.9,
2017-10-02 03:00:00,,,,
2017-10-02 04:00:00,,,,
2017-10-02 05:00:00,,,,
2017-10-02 06:00:00,,,,
2017-10-02 07:00:00,,,,
2017-10-02 08:00:00,,,,
2017-10-02 09:00:00,,,,
2017-10-02 10:00:00,,,,
2017-10-02 11:00:00,,,,
2017-10-02 12:00:00,104.44,107.51,33.52,
2017-10-02 13:00:00,87.88,120.6,33.3,
2017-10-02 14:00:00,,,,
2017-10-02 15:00:00,,,,
2017-10-02 16:00:00,,,,
2017-10-02 17:00:00,,,,
2017-10-02 18:00:00,,,,
2017-10-02 19:00:00,,,,
2017-10-02 20:00:00,,,,
2017-10-02 21:00:00,,,,
2017-10-02 22:00:00,,,,
2017-10-02 23:00:00,,,,
2017-10-03 00:00:00,,,,
2017-10-03 01:00:00,,,,
2017-10-03 02:00:00,,,,
2017-10-03 03:00:00,,,,
2017-10-03 04:00:00,,,,
2017-10-03 05:00:00,,,,
2017-10-03 06:00:00,,,,
2017-10-03 07:00:00,,,,
2017-10-03 08:00:00,,,,
2017-10-03 09:00:00,,,,
2017-10-03 10:00:00,,,,
2017-10-03 11:00:00,,,,
2017-10-03 12:00:00,,,,
2017-10-03 13:00:00,,,,
2017-10-03 14:00:00,,,,
2017-10-03 15:00:00,,,,
2017-10-03 16:00:00,,602.29,17.51,
2017-10-03 17:00:00,466.64,357.22,32.18,
2017-10-03 18:00:00,,,,
2017-10-03 19:00:00,,,,
2017-10-03 20:00:00,,,,
2017-10-03 21:00:00,,,,
2017-10-03 22:00:00,,,,
2017-10-03 23:00:00,,,,
2017-10-04 00:00:00,,,,
2017-10-04 01:00:00,,,,
2017-10-04 02:00:00,,,,
2017-10-04 03:00:00,,,,
2017-10-04 04:00:00,,,,
2017-10-04 05:00:00,,,,
2017-10-04 06:00:00,,,,
2017-10-04 07:00:00,,,,
2017-10-04 08:00:00,,,,
2017-10-04 09:00:00,,,,
2017-10-04 10:00:00,,,,
2017-10-04 11:00:00,,,,
2017-10-04 12:00:00,,,,
2017-10-04 13:00:00,,,,
2017-10-04 14:00:00,,,,
2017-10-04 15:00:00,,,,
2017-10-04 16:00:00,,,,
2017-10-04 17:00:00,,,,
2017-10-04 18:00:00,,,,
2017-10-04 19:00:00,,,,
2017-10-04 20:00:00,,,,
2017-10-04 21:00:00,,,,
2017-10-04 22:00:00,,,,
2017-10-04 23:00:00,,,,
2017-10-05 00:00:00,,,,
2017-10-05 01:00:00,,,,
2017-10-05 02:00:00,,,,
2017-10-05 03:00:00,,,,
2017-10-05 04:00:00,,,,
2017-10-05 05:00:00,,,,
2017-10-05 06:00:00,,,,
2017-10-05 07:00:00,,,,
2017-10-05 08:00:00,,,,
2017-10-05 09:00:00,,,,
2017-10-05 10:00:00,,,,
2017-10-05 11:00:00,,,,
2017-10-05 12:00:00,,,,
2017-10-05 13:00:00,,,,
2017-10-05 14:00:00,,,,
2017-10-05 15:00:00,,,,
2017-10-05 16:00:00,,,,
2017-10-05 17:00:00,,,,
2017-10-05 18:00:00,,,,
2017-10-05 19:00:00,,,,
2017-10-05 20:00:00,,,,
2017-10-05 21:00:00,,,,
2017-10-05 22:00:00,,,,
2017-10-05 23:00:00,,,,
2017-10-06 00:00:00,,,,
2017-10-06 01:00:00,,,,
2017-10-06 02:00:00,,,,
2017-10-06 03:00:00,,,,
2017-10-06 04:00:00,,,,
2017-10-06 05:00:00,,,,
2017-10-06 06:00:00,,,,
2017-10-06 07:00:00,,,,
2017-10-06 08:00:00,,,,
2017-10-06 09:00:00,,,,
2017-10-06 10:00:00,,,,
2017-10-06 11:00:00,,,,
2017-10-06 12:00:00,,,,
2017-10-06 13:00:00,,,,
2017-10-06 14:00:00,,,,
2017-10-06 15:00:00,,,,
2017-10-06 16:00:00,,,,
2017-10-06 17:00:00,,,,
2017-10-06 18:00:00,,,,
2017-10-06 19:00:00,,,,
2017-10-06 20:00:00,,,,
2017-10-06 21:00:00,,,,
2017-10-06 22:00:00,,,,
2017-10-06 23:00:00,,,,
2017-10-07 00:00:00,,,,
2017-10-07 01:00:00,,,,
2017-10-07 02:00:00,,,,
2017-10-07 03:00:00,,,,
2017-10-07 04:00:00,,,,
2017-10-07 05:00:00,,,,
2017-10-07 06:00:00,,,,
2017-10-07 07:00:00,,,,
2017-10-07 08:00:00,,,,
2017-10-07 09:00:00,,,,
2017-10-07 10:00:00,,,,
2017-10-07 11:00:00,,,,
2017-10-07 12:00:00,,,,
2017-10-07 13:00:00,,,,
2017-10-07 14:00:00,,,,
2017-10-07 15:00:00,,,,
2017-10-07 16:00:00,,,,
2017-10-07 17:00:00,,,,
2017-10-07 18:00:00,,,,
2017-10-07 19:00:00,,,,
2017-10-07 20:00:00,,,,
2017-10-07 21:00:00,,,,
2017-10-07 22:00:00,,,,
2017-10-07 23:00:00,,,,
2017-10-08 00:00:00,,,,
2017-10-08 01:00:00,,,,
2017-10-08 02:00:00,,,,
2017-10-08 03:00:00,,,,
2017-10-08 04:00:00,,,,
2017-10-08 05:00:00,,,,
2017-10-08 06:00:00,,,,
2017-10-08 07:00:00,,,,
2017-10-08 08:00:00,,,,
2017-10-08 09:00:00,,,,
2017-10-08 10:00:00,,,,
2017-10-08 11:00:00,,,,
2017-10-08 12:00:00,,,,
2017-10-08 13:00:00,,,,
2017-10-08 14:00:00,,,,
2017-10-08 15:00:00,,,,
2017-10-08 16:00:00,,,,
2017-10-08 17:00:00,,,,
2017-10-08 18:00:00,,,,
2017-10-08 19:00:00,,,,
2017-10-08 20:00:00,,,,
2017-10-08 21:00:00,,,,
2017-10-08 22:00:00,,,,
2017-10-08 23:00:00,,,,
2017-10-09 00:00:00,,,,
2017-10-09 01:00:00,,,,
2017-10-09 02:00:00,,,,
2017-10-09 03:00:00,,,,
2017-10-09 04:00:00,,,,
2017-10-09 05:00:00,,,,
2017-10-09 06:00:00,,,,
2017-10-09 07:00:00,,,,
2017-10-09 08:00:00,,,,
2017-10-09 09:00:00,,,,
2017-10-09 10:00:00,,,,
2017-10-09 11:00:00,,,,
2017-10-09 12:00:00,,,,
2017-10-09 13:00:00,,,,
2017-10-09 14:00:00,,,,
2017-10-09 15:00:00,,,,
2017-10-09 16:00:00,,,,
2017-10-09 17:00:00,,,,
2017-10-09 18:00:00,,,,
2017-10-09 19:00:00,,,,
2017-10-09 20:00:00,,,,
2017-10-09 21:00:00,,,,
2017-10-09 22:00:00,,,,
2017-10-09 23:00:00,,,,
2017-10-10 00:00:00,,,,
2017-10-10 01:00:00,,,,
2017-10-10 02:00:00,,,,
2017-10-10 03:00:00,,,,
2017-10-10 04:00:00,,,,
2017-10-10 05:00:00,,,,
2017-10-10 06:00:00,,,,
2017-10-10 07:00:00,,,,
2017-10-10 08:00:00,62.7,37.66,21.0,
2017-10-10 09:00:00,,,,
2017-10-10 10:00:00,,,,
2017-10-10 11:00:00,,,,
2017-10-10 12:00:00,,,,
2017-10-10 13:00:00,,,,
2017-10-10 14:00:00,,,,
2017-10-10 15:00:00,,,,
2017-10-10 16:00:00,,,,
2017-10-10 17:00:00,,,,
2017-10-10 18:00:00,,,,
2017-10-10 19:00:00,,,,
2017-10-10 20:00:00,,,,
2017-10-10 21:00:00,,,,
2017-10-10 22:00:00,,,,
2017-10-10 23:00:00,,,,
2017-10-11 00:00:00,,,,
2017-10-11 01:00:00,,,,
2017-10-11 02:00:00,,,,
2017-10-11 03:00:00,,,,
2017-10-11 04:00:00,,,,
2017-10-11 05:00:00,,,,
2017-10-11 06:00:00,,,,
2017-10-11 07:00:00,,,,
2017-10-11 08:00:00,,,,
2017-10-11 09:00:00,,,,
2017-10-11 10:00:00,,,,
2017-10-11 11:00:00,,,,
2017-10-11 12:00:00,,,,
2017-10-11 13:00:00,,,,
2017-10-11 14:00:00,,,,
2017-10-11 15:00:00,,,,
2017-10-11 16:00:00,,,,
2017-10-11 17:00:00,,,,
2017-10-11 18:00:00,,,,
2017-10-11 19:00:00,,,,
2017-10-11 20:00:00,,,,
2017-10-11 21:00:00,,,,
2017-10-11 22:00:00,,,,
2017-10-11 23:00:00,,,,
2017-10-12 00:00:00,,,,
2017-10-12 01:00:00,,,,
2017-10-12 02:00:00,,,,
2017-10-12 03:00:00,,,,
2017-10-12 04:00:00,,,,
2017-10-12 05:00:00,,,,
2017-10-12 06:00:00,,,,
2017-10-12 07:00:00,,,,
2017-10-12 08:00:00,,,,
2017-10-12 09:00:00,,,,
2017-10-12 10:00:00,,,,
2017-10-12 11:00:00,,,,
2017-10-12 12:00:00,,,,
2017-10-12 13:00:00,129.45,207.06,36.05,65.9
2017-10-12 14:00:00,61.01,107.06,17.12,21.96
2017-10-12 15:00:00,,,,
2017-10-12 16:00:00,,,,
2017-10-12 17:00:00,,,,
2017-10-12 18:00:00,,,,
2017-10-12 19:00:00,,,,
2017-10-12 20:00:00,67.8,168.36,14.99,11.22
2017-10-12 21:00:00,140.6,346.74,30.08,22.75
2017-10-12 22:00:00,155.06,413.72,29.87,22.09
2017-10-12 23:00:00,160.07,369.45,29.91,22.35
2017-10-13 00:00:00,177.95,391.11,29.77,21.8
2017-10-13 01:00:00,210.61,436.43,29.47,20.91
2017-10-13 02:00:00,183.75,361.76,29.24,20.76
2017-10-13 03:00:00,160.11,307.34,28.96,
2017-10-13 04:00:00,142.59,284.85,29.0,19.67
2017-10-13 05:00:00,141.74,254.42,29.06,19.8
2017-10-13 06:00:00,129.91,330.99,29.09,
2017-10-13 07:00:00,126.3,313.97,29.23,20.23
2017-10-13 08:00:00,62.25,137.06,14.65,10.21
2017-10-13 09:00:00,,,,
2017-10-13 10:00:00,,,,
2017-10-13 11:00:00,,,,
2017-10-13 12:00:00,,,,
2017-10-13 13:00:00,,,,
2017-10-13 14:00:00,,,,
2017-10-13 15:00:00,,,,
2017-10-13 16:00:00,,,,
2017-10-13 17:00:00,,,,
2017-10-13 18:00:00,,,,
2017-10-13 19:00:00,,,,
2017-10-13 20:00:00,,,,
2017-10-13 21:00:00,,,,
2017-10-13 22:00:00,,,,
2017-10-13 23:00:00,,,,
2017-10-14 00:00:00,,,,
2017-10-14 01:00:00,,,,
2017-10-14 02:00:00,,,,
2017-10-14 03:00:00,,,,
2017-10-14 04:00:00,,,,
2017-10-14 05:00:00,,,,
2017-10-14 06:00:00,,,,
2017-10-14 07:00:00,,,,
2017-10-14 08:00:00,,,,
2017-10-14 09:00:00,,,,
2017-10-14 10:00:00,,,,
2017-10-14 11:00:00,,,,
2017-10-14 12:00:00,,,,
2017-10-14 13:00:00,,,,
2017-10-14 14:00:00,,,,
2017-10-14 15:00:00,,,,
2017-10-14 16:00:00,,,,
2017-10-14 17:00:00,,,,
2017-10-14 18:00:00,,,,
2017-10-14 19:00:00,,,,
2017-10-14 20:00:00,,,,
2017-10-14 21:00:00,,,,
2017-10-14 22:00:00,,,,
2017-10-14 23:00:00,,,,
2017-10-15 00:00:00,,,,
2017-10-15 01:00:00,,,,
2017-10-15 02:00:00,,,,
2017-10-15 03:00:00,,,,
2017-10-15 04:00:00,,,,
2017-10-15 05:00:00,,,,
2017-10-15 06:00:00,,,,
2017-10-15 07:00:00,,,,
2017-10-15 08:00:00,,,,
2017-10-15 09:00:00,,,,
2017-10-15 10:00:00,,,,
2017-10-15 11:00:00,,,,
2017-10-15 12:00:00,,,,
2017-10-15 13:00:00,,,,
2017-10-15 14:00:00,,,,
2017-10-15 15:00:00,,,,
2017-10-15 16:00:00,,,,
2017-10-15 17:00:00,,,,
2017-10-15 18:00:00,,,,
2017-10-15 19:00:00,,,,
2017-10-15 20:00:00,,,,
2017-10-15 21:00:00,,,,
2017-10-15 22:00:00,,,,
2017-10-15 23:00:00,,,,
2017-10-16 00:00:00,,,,
2017-10-16 01:00:00,,,,
2017-10-16 02:00:00,,,,
2017-10-16 03:00:00,,,,
2017-10-16 04:00:00,,,,
2017-10-16 05:00:00,,,,
2017-10-16 06:00:00,,,,
2017-10-16 07:00:00,,,,
2017-10-16 08:00:00,,,,
2017-10-16 09:00:00,,,,
2017-10-16 10:00:00,,,,
2017-10-16 11:00:00,,,,
2017-10-16 12:00:00,,,,
2017-10-16 13:00:00,,,,
2017-10-16 14:00:00,,,,
2017-10-16 15:00:00,,,,
2017-10-16 16:00:00,,,,
2017-10-16 17:00:00,,,,
2017-10-16 18:00:00,,,,
2017-10-16 19:00:00,,,,
2017-10-16 20:00:00,,,,
2017-10-16 21:00:00,174.66,296.04,30.82,
2017-10-16 22:00:00,191.65,654.3,30.71,24.95
2017-10-16 23:00:00,202.04,777.04,30.33,23.76
2017-10-17 00:00:00,231.14,972.13,30.08,22.71
2017-10-17 01:00:00,250.8,560.75,29.84,22.0
2017-10-17 02:00:00,233.16,445.89,29.62,21.34
2017-10-17 03:00:00,213.85,365.58,29.38,20.65
2017-10-17 04:00:00,203.69,290.02,29.17,20.09
2017-10-17 05:00:00,199.14,366.89,29.11,19.9
2017-10-17 06:00:00,163.82,441.49,29.0,19.63
2017-10-17 07:00:00,137.0,386.51,28.94,19.57
2017-10-17 08:00:00,138.77,301.09,29.04,19.58
2017-10-17 09:00:00,75.24,132.41,14.55,9.94
2017-10-17 10:00:00,,,,
2017-10-17 11:00:00,,,,
2017-10-17 12:00:00,,,,
2017-10-17 13:00:00,,,,
2017-10-17 14:00:00,,,,
2017-10-17 15:00:00,43.32,82.09,17.05,21.52
2017-10-17 16:00:00,,,,
2017-10-17 17:00:00,,,,
2017-10-17 18:00:00,,,,
2017-10-17 19:00:00,,,,
2017-10-17 20:00:00,,,,
2017-10-17 21:00:00,,,,
2017-10-17 22:00:00,,,,
2017-10-17 23:00:00,,,,
2017-10-18 00:00:00,,,,
2017-10-18 01:00:00,,,,
2017-10-18 02:00:00,,,,
2017-10-18 03:00:00,,,,
2017-10-18 04:00:00,,,,
2017-10-18 05:00:00,,,,
2017-10-18 06:00:00,,,,
2017-10-18 07:00:00,,,,
2017-10-18 08:00:00,,,,
2017-10-18 09:00:00,,,,
2017-10-18 10:00:00,,,,
2017-10-18 11:00:00,,,,
2017-10-18 12:00:00,,,,
2017-10-18 13:00:00,,,,
2017-10-18 14:00:00,109.39,217.71,37.83,93.03
2017-10-18 15:00:00,122.86,218.88,37.16,78.28
2017-10-18 16:00:00,114.38,190.28,36.46,72.5
2017-10-18 17:00:00,104.88,185.69,33.42,38.39
2017-10-18 18:00:00,93.47,240.43,30.39,23.93
2017-10-18 19:00:00,,,,
2017-10-18 20:00:00,,,,
2017-10-18 21:00:00,,,,
2017-10-18 22:00:00,,,,
2017-10-18 23:00:00,,,,
2017-10-19 00:00:00,,,,
2017-10-19 01:00:00,,,,
2017-10-19 02:00:00,,,,
2017-10-19 03:00:00,,,,
2017-10-19 04:00:00,,,,
2017-10-19 05:00:00,,,,
2017-10-19 06:00:00,212.87,254.88,30.39,23.75
2017-10-19 07:00:00,204.77,242.38,30.07,22.72
2017-10-19 08:00:00,183.71,196.14,29.71,21.67
2017-10-19 09:00:00,180.91,231.83,28.64,18.69
2017-10-19 10:00:00,72.5,113.44,16.31,16.56
2017-10-19 11:00:00,71.66,110.83,15.49,12.95
2017-10-19 12:00:00,,,,
2017-10-19 13:00:00,,,,
2017-10-19 14:00:00,,,,
2017-10-19 15:00:00,,,,
2017-10-19 16:00:00,53.19,95.47,17.82,28.0
2017-10-19 17:00:00,89.15,186.78,30.11,25.57
2017-10-19 18:00:00,133.72,305.97,29.77,22.09
2017-10-19 19:00:00,171.04,381.02,30.68,24.77
2017-10-19 20:00:00,235.27,451.56,30.54,24.12
2017-10-19 21:00:00,332.39,555.15,30.67,24.01
2017-10-19 22:00:00,363.71,575.14,30.42,23.86
2017-10-19 23:00:00,,,,
2017-10-20 00:00:00,,,,
2017-10-20 01:00:00,,,30.87,25.45
2017-10-20 02:00:00,,,31.17,26.54
2017-10-20 03:00:00,,,31.18,26.64
2017-10-20 04:00:00,516.36,639.47,15.62,26.83
2017-10-20 05:00:00,,,,
2017-10-20 06:00:00,,,,
2017-10-20 07:00:00,,,,
2017-10-20 08:00:00,,,,
2017-10-20 09:00:00,,,,
2017-10-20 10:00:00,,,,
2017-10-20 11:00:00,,,,
2017-10-20 12:00:00,,,,
2017-10-20 13:00:00,,,,
2017-10-20 14:00:00,,,,
2017-10-20 15:00:00,,,,
2017-10-20 16:00:00,,,,
2017-10-20 17:00:00,,,,
2017-10-20 18:00:00,,,,
2017-10-20 19:00:00,,,,
2017-10-20 20:00:00,90.58,193.87,15.26,12.11
2017-10-20 21:00:00,212.2,385.38,30.73,24.62
2017-10-20 22:00:00,285.86,458.23,31.17,25.19
2017-10-20 23:00:00,280.52,444.73,30.51,24.28
2017-10-21 00:00:00,291.71,416.79,30.3,23.76
2017-10-21 01:00:00,320.03,457.53,30.48,23.83
2017-10-21 02:00:00,346.34,458.39,30.23,23.26
2017-10-21 03:00:00,332.71,379.17,28.95,
2017-10-21 04:00:00,286.43,312.8,29.55,22.03
2017-10-21 05:00:00,259.96,372.17,29.76,21.95
2017-10-21 06:00:00,254.71,419.15,28.9,15.73
2017-10-21 07:00:00,275.35,452.37,29.57,21.85
2017-10-21 08:00:00,131.89,226.89,15.25,12.07
2017-10-21 09:00:00,,,,
2017-10-21 10:00:00,,,,
2017-10-21 11:00:00,321.05,444.97,28.79,19.88
2017-10-21 12:00:00,281.87,434.28,32.52,41.33
2017-10-21 13:00:00,116.68,166.83,18.61,40.04
2017-10-21 14:00:00,,,,
2017-10-21 15:00:00,,,,
2017-10-21 16:00:00,,,,
2017-10-21 17:00:00,,,,
2017-10-21 18:00:00,,,,
2017-10-21 19:00:00,,,,
2017-10-21 20:00:00,,,,
2017-10-21 21:00:00,,,,
2017-10-21 22:00:00,,,,
2017-10-21 23:00:00,,,,
2017-10-22 00:00:00,,,,
2017-10-22 01:00:00,,,,
2017-10-22 02:00:00,,,,
2017-10-22 03:00:00,,,,
2017-10-22 04:00:00,,,,
2017-10-22 05:00:00,,,,
2017-10-22 06:00:00,,,,
2017-10-22 07:00:00,,,,
2017-10-22 08:00:00,,,,
2017-10-22 09:00:00,,,,
2017-10-22 10:00:00,,,,
2017-10-22 11:00:00,,,,
2017-10-22 12:00:00,,,,
2017-10-22 13:00:00,,,,
2017-10-22 14:00:00,,,,
2017-10-22 15:00:00,,,,
2017-10-22 16:00:00,,,,
2017-10-22 17:00:00,,,,
2017-10-22 18:00:00,,,,
2017-10-22 19:00:00,,,,
2017-10-22 20:00:00,,,,
2017-10-22 21:00:00,,,,
2017-10-22 22:00:00,,,,
2017-10-22 23:00:00,,,,
2017-10-23 00:00:00,,,,
2017-10-23 01:00:00,,,,
2017-10-23 02:00:00,,,,
2017-10-23 03:00:00,,,,
2017-10-23 04:00:00,,,,
2017-10-23 05:00:00,,,,
2017-10-23 06:00:00,,,,
2017-10-23 07:00:00,,,,
2017-10-23 08:00:00,,,,
2017-10-23 09:00:00,,,,
2017-10-23 10:00:00,,,,
2017-10-23 11:00:00,,,,
2017-10-23 12:00:00,,,,
2017-10-23 13:00:00,,,,
2017-10-23 14:00:00,,,,
2017-10-23 15:00:00,,,,
2017-10-23 16:00:00,34.5,85.53,16.58,17.94
2017-10-23 17:00:00,67.38,178.1,27.29,18.35
2017-10-23 18:00:00,92.08,325.69,30.6,25.48
2017-10-23 19:00:00,,,,
2017-10-23 20:00:00,,,,
2017-10-23 21:00:00,,,,
2017-10-23 22:00:00,140.68,407.5,30.84,25.31
2017-10-23 23:00:00,75.04,199.83,15.44,12.72
2017-10-24 00:00:00,,,,
2017-10-24 01:00:00,,,,
2017-10-24 02:00:00,,,,
2017-10-24 03:00:00,,,,
2017-10-24 04:00:00,,,,
2017-10-24 05:00:00,,,,
2017-10-24 06:00:00,,,,
2017-10-24 07:00:00,,,,
2017-10-24 08:00:00,,,,
2017-10-24 09:00:00,,,,
2017-10-24 10:00:00,,,,
2017-10-24 11:00:00,,,,
2017-10-24 12:00:00,,,,
2017-10-24 13:00:00,,,,
2017-10-24 14:00:00,,,,
2017-10-24 15:00:00,,,,
2017-10-24 16:00:00,,,,
2017-10-24 17:00:00,,,,
2017-10-24 18:00:00,,,,
2017-10-24 19:00:00,,,,
2017-10-24 20:00:00,,,,
2017-10-24 21:00:00,,,,
2017-10-24 22:00:00,,,,
2017-10-24 23:00:00,,,,
2017-10-25 00:00:00,,,,
2017-10-25 01:00:00,,,,
2017-10-25 02:00:00,,,,
2017-10-25 03:00:00,,,,
2017-10-25 04:00:00,,,,
2017-10-25 05:00:00,,,,
2017-10-25 06:00:00,,,,
2017-10-25 07:00:00,,,,
2017-10-25 08:00:00,,,,
2017-10-25 09:00:00,,,,
2017-10-25 10:00:00,,,,
2017-10-25 11:00:00,,,,
2017-10-25 12:00:00,,,,
2017-10-25 13:00:00,,,,
2017-10-25 14:00:00,,,,
2017-10-25 15:00:00,,,,
2017-10-25 16:00:00,,,,
2017-10-25 17:00:00,,,,
2017-10-25 18:00:00,,,,
2017-10-25 19:00:00,,,,
2017-10-25 20:00:00,,,,
2017-10-25 21:00:00,,,,
2017-10-25 22:00:00,,,,
2017-10-25 23:00:00,,,,
2017-10-26 00:00:00,,,,
2017-10-26 01:00:00,,,,
2017-10-26 02:00:00,,,,
2017-10-26 03:00:00,,,,
2017-10-26 04:00:00,,,,
2017-10-26 05:00:00,,,,
2017-10-26 06:00:00,,,,
2017-10-26 07:00:00,,,,
2017-10-26 08:00:00,,,,
2017-10-26 09:00:00,,,,
2017-10-26 10:00:00,,,,
2017-10-26 11:00:00,,,,
2017-10-26 12:00:00,,,,
2017-10-26 13:00:00,,,,
2017-10-26 14:00:00,,,,
2017-10-26 15:00:00,,,,
2017-10-26 16:00:00,,,,
2017-10-26 17:00:00,,,,
2017-10-26 18:00:00,,,,
2017-10-26 19:00:00,,,,
2017-10-26 20:00:00,,,,
2017-10-26 21:00:00,,,,
2017-10-26 22:00:00,,,,
2017-10-26 23:00:00,69.87,117.89,15.34,12.42
2017-10-27 00:00:00,69.8,111.62,14.94,11.08
2017-10-27 01:00:00,,,,
2017-10-27 02:00:00,,,,
2017-10-27 03:00:00,,,,
2017-10-27 04:00:00,,,,
2017-10-27 05:00:00,,,,
2017-10-27 06:00:00,,,,
2017-10-27 07:00:00,,,,
2017-10-27 08:00:00,,,,
2017-10-27 09:00:00,,,,
2017-10-27 10:00:00,,,,
2017-10-27 11:00:00,,,,
2017-10-27 12:00:00,,,,
2017-10-27 13:00:00,,,,
2017-10-27 14:00:00,,,,
2017-10-27 15:00:00,,,,
2017-10-27 16:00:00,,,,
2017-10-27 17:00:00,,,,
2017-10-27 18:00:00,,,,
2017-10-27 19:00:00,,,,
2017-10-27 20:00:00,,,,
2017-10-27 21:00:00,,,,
2017-10-27 22:00:00,,,,
2017-10-27 23:00:00,,,,
2017-10-28 00:00:00,,,,
2017-10-28 01:00:00,,,,
2017-10-28 02:00:00,,,,
2017-10-28 03:00:00,,,,
2017-10-28 04:00:00,,,,
2017-10-28 05:00:00,,,,
2017-10-28 06:00:00,,,,
2017-10-28 07:00:00,,,,
2017-10-28 08:00:00,,,,
2017-10-28 09:00:00,,,,
2017-10-28 10:00:00,,,,
2017-10-28 11:00:00,,,,
2017-10-28 12:00:00,,,,
2017-10-28 13:00:00,,,,
2017-10-28 14:00:00,,,,
2017-10-28 15:00:00,,,,
2017-10-28 16:00:00,,,,
2017-10-28 17:00:00,,,,
2017-10-28 18:00:00,,,,
2017-10-28 19:00:00,,,,
2017-10-28 20:00:00,,,,
2017-10-28 21:00:00,,,,
2017-10-28 22:00:00,,,,
2017-10-28 23:00:00,,,,
2017-10-29 00:00:00,293.57,483.33,30.01,22.58
2017-10-29 01:00:00,275.45,422.66,31.97,30.08
2017-10-29 02:00:00,207.55,307.1,30.2,23.24
2017-10-29 03:00:00,196.04,272.03,29.53,21.09
2017-10-29 04:00:00,213.24,282.08,29.42,20.76
2017-10-29 05:00:00,184.44,267.25,29.62,21.36
2017-10-29 06:00:00,177.54,241.68,29.34,20.55
2017-10-29 07:00:00,160.0,209.16,29.4,20.71
2017-10-29 08:00:00,170.43,241.52,30.03,22.6
2017-10-29 09:00:00,197.77,270.52,31.7,28.72
2017-10-29 10:00:00,,,,
2017-10-29 11:00:00,,,,
2017-10-29 12:00:00,,,,
2017-10-29 13:00:00,,,,
2017-10-29 14:00:00,,,,
2017-10-29 15:00:00,,,,
2017-10-29 16:00:00,,,,
2017-10-29 17:00:00,,,,
2017-10-29 18:00:00,,,,
2017-10-29 19:00:00,,,,
2017-10-29 20:00:00,,,,
2017-10-29 21:00:00,,,,
2017-10-29 22:00:00,,,,
2017-10-29 23:00:00,,,,
2017-10-30 00:00:00,,,,
2017-10-30 01:00:00,,,,
2017-10-30 02:00:00,,,,
2017-10-30 03:00:00,,,,
2017-10-30 04:00:00,,,,
2017-10-30 05:00:00,,,,
2017-10-30 06:00:00,,,,
2017-10-30 07:00:00,,,,
2017-10-30 08:00:00,,,,
2017-10-30 09:00:00,,,,
2017-10-30 10:00:00,,,,
2017-10-30 11:00:00,,,,
2017-10-30 12:00:00,,,,
2017-10-30 13:00:00,,,,
2017-10-30 14:00:00,,,,
2017-10-30 15:00:00,,,,
2017-10-30 16:00:00,,,,
2017-10-30 17:00:00,,,,
2017-10-30 18:00:00,,,,
2017-10-30 19:00:00,,,,
2017-10-30 20:00:00,,,,
2017-10-30 21:00:00,,,,
2017-10-30 22:00:00,,,,
2017-10-30 23:00:00,,,,
2017-10-31 00:00:00,,,,
2017-10-31 01:00:00,,,,
2017-10-31 02:00:00,,,,
