FromDate,ToDate,PM25,PM10,NO2,SO2,Ozone
12/5/20 7:00,12/5/20 8:00,17,52.5,22.92,15.53,45.33
12/5/20 8:00,12/5/20 9:00,13,47.5,23.9,10.85,45.58
12/5/20 9:00,12/5/20 10:00,26.5,63.5,28.27,9.85,50.48
12/5/20 10:00,12/5/20 11:00,26.5,70.5,19.07,11.93,68.88
12/5/20 11:00,12/5/20 12:00,40,96,13.45,14.82,76.53
12/5/20 12:00,12/5/20 13:00,39,81.5,16.67,11.95,80.83
12/5/20 13:00,12/5/20 14:00,25,64.5,13.8,10.3,86.4
12/5/20 14:00,12/5/20 15:00,17.5,52.5,12.4,10.27,82.4
12/5/20 15:00,12/5/20 16:00,12,38.75,11.85,9.22,88.28
12/5/20 16:00,12/5/20 17:00,9,33.5,12.97,11.4,83.15
12/5/20 17:00,12/5/20 18:00,9.75,30.75,17.43,12.22,83.25
12/5/20 18:00,12/5/20 19:00,17.5,45.25,39.52,10.75,73.12
12/5/20 19:00,12/5/20 20:00,35.75,76,43.67,13.38,62.83
12/5/20 20:00,12/5/20 21:00,41,85,34.12,12.4,64.65
12/5/20 21:00,12/5/20 22:00,40.5,85.25,27.4,13.88,63.3
12/5/20 22:00,12/5/20 23:00,39.25,89.75,31.93,16.02,52.75
12/5/20 23:00,13-05-2020 00:00,36.5,87,26.98,15.28,51.7
13-05-2020 00:00,13-05-2020 01:00,29.25,70.25,24.75,12,49.27
13-05-2020 01:00,13-05-2020 02:00,29.5,71.5,28.85,10.35,38.45
13-05-2020 02:00,13-05-2020 03:00,47.75,87.25,31.1,15.45,32.8
13-05-2020 03:00,13-05-2020 04:00,68,106,27.2,12.43,40.45
13-05-2020 04:00,13-05-2020 05:00,None,None,21.15,12.85,44.85
13-05-2020 05:00,13-05-2020 06:00,None,None,None,None,None
13-05-2020 06:00,13-05-2020 07:00,None,None,None,None,None
13-05-2020 07:00,13-05-2020 08:00,73,161,23.8,18.2,39
13-05-2020 08:00,13-05-2020 09:00,73,161,24.62,13.05,44.7
13-05-2020 09:00,13-05-2020 10:00,67.75,151.5,33.48,10.3,47.6
13-05-2020 10:00,13-05-2020 11:00,55.5,128.25,26.55,9.62,58.85
13-05-2020 11:00,13-05-2020 12:00,67.5,149.75,22.38,12.05,65.47
13-05-2020 12:00,13-05-2020 13:00,66.75,159,20.48,14.8,66.03
13-05-2020 13:00,13-05-2020 14:00,51.25,132.5,18.3,17.68,80.25
13-05-2020 14:00,13-05-2020 15:00,50.75,123.5,20.35,19.88,94.8
13-05-2020 15:00,13-05-2020 16:00,44.25,112,15.32,17.1,105.03
13-05-2020 16:00,13-05-2020 17:00,36.5,89.75,15.93,16.05,97.78
13-05-2020 17:00,13-05-2020 18:00,36.25,85.25,20.1,14.38,89.9
13-05-2020 18:00,13-05-2020 19:00,40.75,94.25,39.52,13.7,79.6
13-05-2020 19:00,13-05-2020 20:00,67.75,130,31.02,15.4,65.1
13-05-2020 20:00,13-05-2020 21:00,56,124.75,21.85,12.17,57.77
13-05-2020 21:00,13-05-2020 22:00,37,82.25,20.9,9,45.85
13-05-2020 22:00,13-05-2020 23:00,22,51,19.25,9.72,39.12
13-05-2020 23:00,14-05-2020 00:00,12,35.75,21.23,8.8,33.83
14-05-2020 00:00,14-05-2020 01:00,11,36,33.98,10.88,22.82
14-05-2020 01:00,14-05-2020 02:00,20.5,44.75,44.95,12.55,16
14-05-2020 02:00,14-05-2020 03:00,36.25,66.75,57.1,20.1,14.55
14-05-2020 03:00,14-05-2020 04:00,47.5,76.5,57.27,17.27,13.02
14-05-2020 04:00,14-05-2020 05:00,33.25,61.5,50.78,10.55,13.05
14-05-2020 05:00,14-05-2020 06:00,30.25,57.5,46.3,10.97,13.43
14-05-2020 06:00,14-05-2020 07:00,27,62.5,51.25,14.62,13.67
14-05-2020 07:00,14-05-2020 08:00,23,71.5,51.33,10.3,20.43
14-05-2020 08:00,14-05-2020 09:00,21,69.75,22.5,11.7,35.67
14-05-2020 09:00,14-05-2020 10:00,31.25,86,17.12,9.03,57.75
14-05-2020 10:00,14-05-2020 11:00,58,120.25,13.57,9.23,77.08
14-05-2020 11:00,14-05-2020 12:00,67.75,143.5,12.12,13.3,84.8
14-05-2020 12:00,14-05-2020 13:00,49,114.25,7.42,14.43,89.17
14-05-2020 13:00,14-05-2020 14:00,39.75,92,7.38,12.93,88.75
14-05-2020 14:00,14-05-2020 15:00,34.75,83,8.07,11.97,87.58
14-05-2020 15:00,14-05-2020 16:00,22,75.75,7.62,10.25,90.35
14-05-2020 16:00,14-05-2020 17:00,22.75,80,7.67,12.33,89.2
14-05-2020 17:00,14-05-2020 18:00,31.25,135.75,20.8,11.2,73.55
14-05-2020 18:00,14-05-2020 19:00,49.5,258,17.67,12.15,71.8
14-05-2020 19:00,14-05-2020 20:00,44.75,86.75,23.92,12.93,68.22
14-05-2020 20:00,14-05-2020 21:00,31.25,55.25,30.35,15.27,54.65
14-05-2020 21:00,14-05-2020 22:00,21.75,47.75,32.33,14.3,39.55
14-05-2020 22:00,14-05-2020 23:00,26.25,60,38.4,16.25,28.2
14-05-2020 23:00,15-05-2020 00:00,21.5,58.25,47.9,16.43,20.88
15-05-2020 00:00,15-05-2020 01:00,24.25,61,28.08,13.17,38.65
15-05-2020 01:00,15-05-2020 02:00,51.5,103.75,16.25,10.75,46.35
15-05-2020 02:00,15-05-2020 03:00,43.25,79.5,15.9,17.95,40.12
15-05-2020 03:00,15-05-2020 04:00,47.25,80.25,23.65,15.02,27.5
15-05-2020 04:00,15-05-2020 05:00,36.25,75.75,26.77,15.07,24.02
15-05-2020 05:00,15-05-2020 06:00,26.75,67,27.1,15.22,22.77
15-05-2020 06:00,15-05-2020 07:00,20.5,60.5,29.12,15.22,23.88
15-05-2020 07:00,15-05-2020 08:00,13.25,57.25,27.32,12,33.48
15-05-2020 08:00,15-05-2020 09:00,12.75,50.5,28.48,14.55,42.55
15-05-2020 09:00,15-05-2020 10:00,14.25,52.75,25.55,20.57,60.25
15-05-2020 10:00,15-05-2020 11:00,36.5,80.25,19.9,24.45,69.12
15-05-2020 11:00,15-05-2020 12:00,49.5,96.75,17.18,20.73,76.45
15-05-2020 12:00,15-05-2020 13:00,27.25,81.5,13.05,17.88,87.2
15-05-2020 13:00,15-05-2020 14:00,21.5,83.5,12.07,15.92,99.42
15-05-2020 14:00,15-05-2020 15:00,27.25,86.75,11.07,14.8,101.65
15-05-2020 15:00,15-05-2020 16:00,21.25,87.25,10.02,14.12,95.12
15-05-2020 16:00,15-05-2020 17:00,17.75,67.5,9.43,12.12,90.27
15-05-2020 17:00,15-05-2020 18:00,12.5,51.5,11.3,12.05,86.45
15-05-2020 18:00,15-05-2020 19:00,14.25,59,20.95,12.23,76.6
15-05-2020 19:00,15-05-2020 20:00,35,82.5,34.8,15.27,63.1
15-05-2020 20:00,15-05-2020 21:00,44,105.25,33.35,17.27,59
15-05-2020 21:00,15-05-2020 22:00,55.75,130.75,38.88,19.35,52.3
15-05-2020 22:00,15-05-2020 23:00,65.25,149.5,33.3,22.07,54.05
15-05-2020 23:00,16-05-2020 00:00,71,145.25,37.28,19.65,47.05
16-05-2020 00:00,16-05-2020 01:00,78,150.5,43.27,15.85,41.23
16-05-2020 01:00,16-05-2020 02:00,85,168.5,40.88,17.58,44.65
16-05-2020 02:00,16-05-2020 03:00,97.5,178.25,32.35,25.4,47.97
16-05-2020 03:00,16-05-2020 04:00,95,160,30.25,22.62,52.25
16-05-2020 04:00,16-05-2020 05:00,83,136,25.23,24.5,57.98
16-05-2020 05:00,16-05-2020 06:00,68,124.75,24.48,24.25,55.15
16-05-2020 06:00,16-05-2020 07:00,64.75,117.5,24.8,24.85,50.48
16-05-2020 07:00,16-05-2020 08:00,55,108.5,24.55,16.38,58.1
16-05-2020 08:00,16-05-2020 09:00,None,89.5,22.43,12.7,72.62
16-05-2020 09:00,16-05-2020 10:00,None,99,20.02,11.2,85.55
16-05-2020 10:00,16-05-2020 11:00,None,97.25,15.75,15.93,91.82
16-05-2020 11:00,16-05-2020 12:00,None,102.5,13.82,18.9,90.5
16-05-2020 12:00,16-05-2020 13:00,39,96.25,10,18.42,86.72
16-05-2020 13:00,16-05-2020 14:00,37.5,66.5,9.82,17.83,97.83
16-05-2020 14:00,16-05-2020 15:00,28.75,69.75,9.82,16.2,97.12
16-05-2020 15:00,16-05-2020 16:00,16,53.75,9.2,15.35,97.65
16-05-2020 16:00,16-05-2020 17:00,None,44.25,11.82,11.03,94.55
16-05-2020 17:00,16-05-2020 18:00,None,47,11.43,9.82,86.95
16-05-2020 18:00,16-05-2020 19:00,None,62.5,15.8,9.68,80.97
16-05-2020 19:00,16-05-2020 20:00,None,93.5,30.43,11.9,66.35
16-05-2020 20:00,16-05-2020 21:00,None,107.75,53.38,12.78,45.67
16-05-2020 21:00,16-05-2020 22:00,None,131,61.17,15.68,37.8
16-05-2020 22:00,16-05-2020 23:00,None,133.5,60.6,15.88,28.9
16-05-2020 23:00,17-05-2020 00:00,None,110.5,62.35,15.15,22.82
17-05-2020 00:00,17-05-2020 01:00,None,105.75,67.9,12.25,20.75
17-05-2020 01:00,17-05-2020 02:00,None,124.5,68.33,13.83,19.2
17-05-2020 02:00,17-05-2020 03:00,None,134,56.95,22,17.52
17-05-2020 03:00,17-05-2020 04:00,None,151,52.08,18.8,25.23
17-05-2020 04:00,17-05-2020 05:00,None,158.25,58.1,17.75,21.18
17-05-2020 05:00,17-05-2020 06:00,None,177.25,66.9,28.35,25.75
17-05-2020 06:00,17-05-2020 07:00,None,233.75,63.83,40.58,33.27
17-05-2020 07:00,17-05-2020 08:00,None,263.5,57.5,26.1,47.7
17-05-2020 08:00,17-05-2020 09:00,None,235.5,34.85,32.45,79.08
17-05-2020 09:00,17-05-2020 10:00,None,154.75,28.8,30.1,104.2
17-05-2020 10:00,17-05-2020 11:00,None,95,21.4,30.12,104.95
17-05-2020 11:00,17-05-2020 12:00,None,88.75,11.28,21.4,92.97
17-05-2020 12:00,17-05-2020 13:00,None,84.25,8.32,19.75,90.97
17-05-2020 13:00,17-05-2020 14:00,None,74.25,7.38,20.1,91.28
17-05-2020 14:00,17-05-2020 15:00,None,74,11.47,17.15,91.6
17-05-2020 15:00,17-05-2020 16:00,None,62,14.6,16.3,94.42
17-05-2020 16:00,17-05-2020 17:00,None,63.5,14.73,15.18,93.2
17-05-2020 17:00,17-05-2020 18:00,None,71.75,25.75,12.12,77.3
17-05-2020 18:00,17-05-2020 19:00,None,104.5,26.3,14.55,72.38
17-05-2020 19:00,17-05-2020 20:00,None,173,37.55,15.65,54.58
17-05-2020 20:00,17-05-2020 21:00,None,184.5,80.43,16.75,31
17-05-2020 21:00,17-05-2020 22:00,None,183,88.03,20.8,23
17-05-2020 22:00,17-05-2020 23:00,None,159.75,57.55,24.95,33.2
17-05-2020 23:00,18-05-2020 00:00,None,90.5,63.5,19.95,21.8
18-05-2020 00:00,18-05-2020 01:00,None,93.75,68.7,16.48,16.95
18-05-2020 01:00,18-05-2020 02:00,None,102,65.03,18.48,17.5
18-05-2020 02:00,18-05-2020 03:00,None,122.75,70.4,28.65,13.53
18-05-2020 03:00,18-05-2020 04:00,None,186.25,58.2,47.38,27.18
18-05-2020 04:00,18-05-2020 05:00,None,262.5,46,46.22,25.5
18-05-2020 05:00,18-05-2020 06:00,None,225,48.42,34.98,24.95
18-05-2020 06:00,18-05-2020 07:00,None,192.25,43.58,40.02,31.17
18-05-2020 07:00,18-05-2020 08:00,None,196,39.42,37.65,35.5
18-05-2020 08:00,18-05-2020 09:00,None,169.5,27.45,35.83,51.65
18-05-2020 09:00,18-05-2020 10:00,None,144,31.75,31.8,77.58
18-05-2020 10:00,18-05-2020 11:00,None,158.25,33.6,32.75,104.12
18-05-2020 11:00,18-05-2020 12:00,None,188.5,21.48,29.98,109.3
18-05-2020 12:00,18-05-2020 13:00,None,134.5,13.72,19.5,104.82
18-05-2020 13:00,18-05-2020 14:00,None,84.5,12.57,16.3,94.75
18-05-2020 14:00,18-05-2020 15:00,None,83,11.03,10,96.4
18-05-2020 15:00,18-05-2020 16:00,None,83,8.48,None,103.65
18-05-2020 16:00,18-05-2020 17:00,17,194,12.78,None,89.8
18-05-2020 17:00,18-05-2020 18:00,17,158.75,16.23,10.2,102.47
18-05-2020 18:00,18-05-2020 19:00,None,56.5,29.32,16.22,94
18-05-2020 19:00,18-05-2020 20:00,None,73.25,60.65,15.93,59.2
18-05-2020 20:00,18-05-2020 21:00,144,134,101.23,16.38,31.75
18-05-2020 21:00,18-05-2020 22:00,135.75,250.5,110.58,24.3,21.42
18-05-2020 22:00,18-05-2020 23:00,101.5,206,92.45,28.97,18.7
18-05-2020 23:00,19-05-2020 00:00,67.75,149.5,78.47,29.05,17.2
19-05-2020 00:00,19-05-2020 01:00,54.25,122.75,72.18,21.48,16.55
19-05-2020 01:00,19-05-2020 02:00,62.25,124.5,72.03,22.02,16.2
19-05-2020 02:00,19-05-2020 03:00,68.75,144,73.25,24.5,13.7
19-05-2020 03:00,19-05-2020 04:00,78.75,152.25,72.12,23.52,21.98
19-05-2020 04:00,19-05-2020 05:00,89.75,162.75,70.33,26.52,24.4
19-05-2020 05:00,19-05-2020 06:00,114.25,216,70.7,33.58,23.65
19-05-2020 06:00,19-05-2020 07:00,135.25,259.75,72.58,31.23,26.02
19-05-2020 07:00,19-05-2020 08:00,140,266,92.15,23.98,36.85
19-05-2020 08:00,19-05-2020 09:00,154.25,292.5,80.5,21.28,72.08
19-05-2020 09:00,19-05-2020 10:00,114.25,238.5,41.42,18,87.65
19-05-2020 10:00,19-05-2020 11:00,61.5,119.25,36.23,17.1,115.7
19-05-2020 11:00,19-05-2020 12:00,82.25,152.75,31.15,24.23,133.05
19-05-2020 12:00,19-05-2020 13:00,73.25,142.5,13.5,15.98,93.53
19-05-2020 13:00,19-05-2020 14:00,33,102.25,12.23,12.22,84.6
19-05-2020 14:00,19-05-2020 15:00,22.25,61.75,10.07,10.82,85.88
19-05-2020 15:00,19-05-2020 16:00,7.5,47.25,13.75,10.35,79.78
19-05-2020 16:00,19-05-2020 17:00,9.5,54.75,22.82,10.12,83.07
19-05-2020 17:00,19-05-2020 18:00,23.5,74.5,40.15,14.12,87.53
19-05-2020 18:00,19-05-2020 19:00,35,104.5,79.53,16.58,63.4
19-05-2020 19:00,19-05-2020 20:00,40.5,118,88.92,24.07,60.65
19-05-2020 20:00,19-05-2020 21:00,52.75,124.5,113.65,29.98,39.98
19-05-2020 21:00,19-05-2020 22:00,70,151,110.97,27.05,28.6
19-05-2020 22:00,19-05-2020 23:00,69.25,156.5,84.95,27.95,32.4
19-05-2020 23:00,20-05-2020 00:00,38.5,105.25,71.95,24.57,31.55
20-05-2020 00:00,20-05-2020 01:00,34.5,88.25,61.73,20.1,25.4
20-05-2020 01:00,20-05-2020 02:00,38,85,59.4,19.42,19.15
20-05-2020 02:00,20-05-2020 03:00,49.5,106.25,76.6,25.6,13.1
20-05-2020 03:00,20-05-2020 04:00,66.5,127.5,75.4,28,15.28
20-05-2020 04:00,20-05-2020 05:00,78,151.25,63.5,31.95,23.4
20-05-2020 05:00,20-05-2020 06:00,106.25,199.25,50.48,32.02,26.57
20-05-2020 06:00,20-05-2020 07:00,99.5,193.5,49.15,29.05,27.55
20-05-2020 07:00,20-05-2020 08:00,87.75,173,44,33.35,39.6
20-05-2020 08:00,20-05-2020 09:00,57,128.5,40.33,27.1,55.2
20-05-2020 09:00,20-05-2020 10:00,32,84,35.85,20.6,75.73
20-05-2020 10:00,20-05-2020 11:00,42.5,89,29.15,19.27,94.33
20-05-2020 11:00,20-05-2020 12:00,52,106,21.73,25.05,97.88
20-05-2020 12:00,20-05-2020 13:00,40,85,15.3,17.15,93.78
20-05-2020 13:00,20-05-2020 14:00,31,88,13.48,12.43,91.6
20-05-2020 14:00,20-05-2020 15:00,23,77,12.85,11.68,94.08
20-05-2020 15:00,20-05-2020 16:00,16,69,13.85,10.2,90.65
20-05-2020 16:00,20-05-2020 17:00,16,63,16.92,9.7,85.93
20-05-2020 17:00,20-05-2020 18:00,9,64,21.12,8.65,80.05
20-05-2020 18:00,20-05-2020 19:00,7,62,34.4,8.73,72.1
20-05-2020 19:00,20-05-2020 20:00,25,79,65.3,11.43,46.8
20-05-2020 20:00,20-05-2020 21:00,38,103,92.88,14.12,34.7
20-05-2020 21:00,20-05-2020 22:00,48,136,34.62,15.93,58.58
20-05-2020 22:00,20-05-2020 23:00,42,114,22.68,16.62,62.58
20-05-2020 23:00,21-05-2020 00:00,33,100,21.07,16.15,61.03
21-05-2020 00:00,21-05-2020 01:00,35,90,19.35,23.48,62.77
21-05-2020 01:00,21-05-2020 02:00,14,85,17.02,26.3,59.25
21-05-2020 02:00,21-05-2020 03:00,44,100,17.1,28.05,59.28
21-05-2020 03:00,21-05-2020 04:00,58,116,17.38,28.12,59.85
21-05-2020 04:00,21-05-2020 05:00,45,107,23.02,25.28,49.62
21-05-2020 05:00,21-05-2020 06:00,35,95,25.25,23.75,47.5
21-05-2020 06:00,21-05-2020 07:00,41,99,47,39.1,36.3
21-05-2020 07:00,21-05-2020 08:00,73,169,44.1,44.25,46.02
21-05-2020 08:00,21-05-2020 09:00,79,178,32.8,33.15,66.55
21-05-2020 09:00,21-05-2020 10:00,64,124,27.7,28.78,80.75
21-05-2020 10:00,21-05-2020 11:00,50,103,19.85,20,82.62
21-05-2020 11:00,21-05-2020 12:00,36,105,17.23,16.32,74.67
21-05-2020 12:00,21-05-2020 13:00,31,97,13.28,14.75,80.65
21-05-2020 13:00,21-05-2020 14:00,22,157,15.25,13.45,77.82
21-05-2020 14:00,21-05-2020 15:00,19,88,11.93,14.15,77.38
21-05-2020 15:00,21-05-2020 16:00,16,103,12.02,12.35,70.7
21-05-2020 16:00,21-05-2020 17:00,9,90,13.82,7.03,70
21-05-2020 17:00,21-05-2020 18:00,9,80,25.75,6.22,63.9
21-05-2020 18:00,21-05-2020 19:00,13,85,40.88,5.6,51.33
21-05-2020 19:00,21-05-2020 20:00,25,81,96.2,8.15,25.82
21-05-2020 20:00,21-05-2020 21:00,55,157,127.15,16.43,14.65
21-05-2020 21:00,21-05-2020 22:00,92,238,119.52,23.05,17.77
21-05-2020 22:00,21-05-2020 23:00,78,173,106.8,27.05,17.8
21-05-2020 23:00,22-05-2020 00:00,67,164,99.15,26.6,15.12
22-05-2020 00:00,22-05-2020 01:00,58,138,84.7,31.72,17.6
22-05-2020 01:00,22-05-2020 02:00,61,185,71.92,42.4,14.4
22-05-2020 02:00,22-05-2020 03:00,94,191,65.7,41.9,16.1
22-05-2020 03:00,22-05-2020 04:00,91,175,64.38,42.9,18.25
22-05-2020 04:00,22-05-2020 05:00,96,166,52.98,63.55,24.35
22-05-2020 05:00,22-05-2020 06:00,95,191,47.72,35.55,21.03
22-05-2020 06:00,22-05-2020 07:00,59,135,49.58,24.25,24.12
22-05-2020 07:00,22-05-2020 08:00,41,119,49.02,19.77,29.05
22-05-2020 08:00,22-05-2020 09:00,35,116,44.35,26,49.85
22-05-2020 09:00,22-05-2020 10:00,56,138,43.9,31.25,74.25
22-05-2020 10:00,22-05-2020 11:00,47,125,33.12,30.12,102.25
22-05-2020 11:00,22-05-2020 12:00,72,119,18.68,27.12,99.65
22-05-2020 12:00,22-05-2020 13:00,40,97,15.15,21.3,100.25
22-05-2020 13:00,22-05-2020 14:00,33,88,14.2,20.3,87.97
22-05-2020 14:00,22-05-2020 15:00,33,95,12.85,16.35,77.73
22-05-2020 15:00,22-05-2020 16:00,17,69,13.25,17.07,80.7
22-05-2020 16:00,22-05-2020 17:00,17,73,16.3,16.65,74.82
22-05-2020 17:00,22-05-2020 18:00,19,64,20.35,14.5,72.65
22-05-2020 18:00,22-05-2020 19:00,23,66,88.25,16.27,52.42
22-05-2020 19:00,22-05-2020 20:00,38,110,142.55,23.88,28.55
22-05-2020 20:00,22-05-2020 21:00,81,205,158.5,22.88,23.45
22-05-2020 21:00,22-05-2020 22:00,101,243,150.43,27,24.75
22-05-2020 22:00,22-05-2020 23:00,121,259,131.2,33.52,24.77
22-05-2020 23:00,23-05-2020 00:00,101,216,92.95,31.35,23.45
23-05-2020 00:00,23-05-2020 01:00,74,162,89.43,16.15,14.25
23-05-2020 01:00,23-05-2020 02:00,79,139,76.65,13.15,24.45
23-05-2020 02:00,23-05-2020 03:00,73,138,59.6,19.2,25.25
23-05-2020 03:00,23-05-2020 04:00,77,141,56.17,16.02,26.45
23-05-2020 04:00,23-05-2020 05:00,68,132,53.88,20.55,30.45
23-05-2020 05:00,23-05-2020 06:00,62,123,48.73,24.3,29.27
23-05-2020 06:00,23-05-2020 07:00,61,124,63.3,24.25,27.27
23-05-2020 07:00,23-05-2020 08:00,67,150,53.25,21.25,25.25
23-05-2020 08:00,23-05-2020 09:00,40,123,25.12,13.8,31.1
23-05-2020 09:00,23-05-2020 10:00,20,99,25.65,8.1,47.03
23-05-2020 10:00,23-05-2020 11:00,44,130,23.5,8.47,73.03
23-05-2020 11:00,23-05-2020 12:00,73,180,20.15,13.47,73.1
23-05-2020 12:00,23-05-2020 13:00,62,188,13.72,14.48,59.1
23-05-2020 13:00,23-05-2020 14:00,38,139,12.45,13.95,59.5
23-05-2020 14:00,23-05-2020 15:00,None,None,None,None,None
23-05-2020 15:00,23-05-2020 16:00,None,None,None,None,None
23-05-2020 16:00,23-05-2020 17:00,None,None,None,None,None
23-05-2020 17:00,23-05-2020 18:00,None,None,None,None,None
23-05-2020 18:00,23-05-2020 19:00,None,None,None,None,None
23-05-2020 19:00,23-05-2020 20:00,None,None,None,None,None
23-05-2020 20:00,23-05-2020 21:00,38,139,None,None,None
23-05-2020 21:00,23-05-2020 22:00,None,None,26.6,8.38,7.9
23-05-2020 22:00,23-05-2020 23:00,39,175,30.25,9.72,19.83
23-05-2020 23:00,24-05-2020 00:00,34,158.25,33.45,8.88,21.5
24-05-2020 00:00,24-05-2020 01:00,19.25,107.25,22.78,11.4,25.62
24-05-2020 01:00,24-05-2020 02:00,25,109,18.27,12.93,24.8
24-05-2020 02:00,24-05-2020 03:00,46.5,129.5,27.05,20.3,27.82
24-05-2020 03:00,24-05-2020 04:00,64.75,152,36.3,23.3,23.48
24-05-2020 04:00,24-05-2020 05:00,60.5,150.25,40.22,21.95,21.88
24-05-2020 05:00,24-05-2020 06:00,58.25,162,44.2,21.28,16.57
24-05-2020 06:00,24-05-2020 07:00,53.25,136.5,42.85,23.62,18
24-05-2020 07:00,24-05-2020 08:00,46.75,151.25,55.92,15.7,23.1
24-05-2020 08:00,24-05-2020 09:00,50.75,155.75,38.35,16.7,44.2
24-05-2020 09:00,24-05-2020 10:00,45.75,149,23.58,20.18,60.9
24-05-2020 10:00,24-05-2020 11:00,51.5,133.75,17.85,28.7,72.42
24-05-2020 11:00,24-05-2020 12:00,69.5,149.5,10.45,17.85,62.65
24-05-2020 12:00,24-05-2020 13:00,34.75,90.5,8.5,12.82,56.38
24-05-2020 13:00,24-05-2020 14:00,23.75,87.5,7.7,12.1,56.88
24-05-2020 14:00,24-05-2020 15:00,18.25,79.5,8.1,12.05,61.4
24-05-2020 15:00,24-05-2020 16:00,12.5,64.75,7.9,10.95,62.2
24-05-2020 16:00,24-05-2020 17:00,12.25,56,12.32,14.6,65.25
24-05-2020 17:00,24-05-2020 18:00,18.25,68.25,20.65,16.12,62.7
24-05-2020 18:00,24-05-2020 19:00,26,73.75,40.73,17.8,54.9
24-05-2020 19:00,24-05-2020 20:00,30.75,90.75,62.82,18.48,37.65
24-05-2020 20:00,24-05-2020 21:00,34.75,100.5,60.1,17.4,34.22
24-05-2020 21:00,24-05-2020 22:00,33.25,105.25,49.85,20.38,34.33
24-05-2020 22:00,24-05-2020 23:00,37,103.75,43.97,20.8,34.35
24-05-2020 23:00,25-05-2020 00:00,29.5,96.75,49.83,18.85,25.9
25-05-2020 00:00,25-05-2020 01:00,35.75,97.25,50.42,16.98,26.12
25-05-2020 01:00,25-05-2020 02:00,41.25,101.5,45.3,15.95,24.35
25-05-2020 02:00,25-05-2020 03:00,46,107.5,49.25,29.8,22.7
25-05-2020 03:00,25-05-2020 04:00,60.25,127.5,56,25.05,22.05
25-05-2020 04:00,25-05-2020 05:00,75.75,165.5,52.17,56.1,25.43
25-05-2020 05:00,25-05-2020 06:00,104.5,223.75,39.05,96.5,32.1
25-05-2020 06:00,25-05-2020 07:00,107.5,223.25,35.33,64.25,33.2
25-05-2020 07:00,25-05-2020 08:00,90,197,31.88,47.52,44.38
25-05-2020 08:00,25-05-2020 09:00,71.75,160.75,29.15,35.52,58.18
25-05-2020 09:00,25-05-2020 10:00,53.5,104.5,25.25,30.05,77.47
25-05-2020 10:00,25-05-2020 11:00,56.5,95,16.35,29.02,83.08
25-05-2020 11:00,25-05-2020 12:00,52.75,79.25,12.07,22.73,73.53
25-05-2020 12:00,25-05-2020 13:00,24,71.5,11.07,18.12,69.05
25-05-2020 13:00,25-05-2020 14:00,12.25,56.5,9.45,16.88,69.17
25-05-2020 14:00,25-05-2020 15:00,12.5,63,9.23,16.32,68.6
25-05-2020 15:00,25-05-2020 16:00,12.25,77.25,9.32,15.75,63.8
25-05-2020 16:00,25-05-2020 17:00,13.75,93.75,9.62,16.73,62.18
25-05-2020 17:00,25-05-2020 18:00,8.25,66.25,12.18,16.28,60.33
25-05-2020 18:00,25-05-2020 19:00,14.5,58.75,20.65,18.75,53.45
25-05-2020 19:00,25-05-2020 20:00,24.25,65.25,54.62,18.73,39.75
25-05-2020 20:00,25-05-2020 21:00,48.5,125.5,122.3,None,36.38
25-05-2020 21:00,25-05-2020 22:00,101.5,270.5,None,None,58.82
25-05-2020 22:00,25-05-2020 23:00,None,None,None,None,34.6
25-05-2020 23:00,26-05-2020 00:00,None,None,None,None,None
26-05-2020 00:00,26-05-2020 01:00,None,None,None,None,None
26-05-2020 01:00,26-05-2020 02:00,None,None,None,None,None
26-05-2020 02:00,26-05-2020 03:00,None,None,None,None,None
26-05-2020 03:00,26-05-2020 04:00,None,None,None,None,None
26-05-2020 04:00,26-05-2020 05:00,None,None,None,None,None
26-05-2020 05:00,26-05-2020 06:00,None,None,None,None,None
26-05-2020 06:00,26-05-2020 07:00,None,None,None,None,None
26-05-2020 07:00,26-05-2020 08:00,None,None,None,None,None
26-05-2020 08:00,26-05-2020 09:00,48,171,None,None,29.75
26-05-2020 09:00,26-05-2020 10:00,None,None,None,None,5.45
26-05-2020 10:00,26-05-2020 11:00,None,None,None,None,None
26-05-2020 11:00,26-05-2020 12:00,None,None,None,None,None
26-05-2020 12:00,26-05-2020 13:00,None,None,None,None,None
26-05-2020 13:00,26-05-2020 14:00,28,117,13.68,10.45,62.83
26-05-2020 14:00,26-05-2020 15:00,20.5,102,11,11.18,57.82
26-05-2020 15:00,26-05-2020 16:00,16.75,95,11.85,9.6,58.27
26-05-2020 16:00,26-05-2020 17:00,18.25,81.5,17.9,None,55.67
26-05-2020 17:00,26-05-2020 18:00,17.5,76.25,31.1,13.38,51.67
26-05-2020 18:00,26-05-2020 19:00,26,90.25,50.38,12.5,37.25
26-05-2020 19:00,26-05-2020 20:00,42.25,147.75,102.33,11.6,15.45
26-05-2020 20:00,26-05-2020 21:00,61,193.5,115.7,9.28,20.23
26-05-2020 21:00,26-05-2020 22:00,77.75,244.25,109.32,12.88,16.17
26-05-2020 22:00,26-05-2020 23:00,71,218.25,77.88,19.82,26.48
26-05-2020 23:00,27-05-2020 00:00,62,210,23.6,22.8,52.8
27-05-2020 00:00,27-05-2020 01:00,14.75,110.75,27.48,12.7,49.62
27-05-2020 01:00,27-05-2020 02:00,37.75,71.5,31.95,14.8,43.45
27-05-2020 02:00,27-05-2020 03:00,19.75,63.25,25.95,11.15,38.12
