From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
31-05-2015 23:00,1/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 0:00,1/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 1:00,1/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 2:00,1/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 3:00,1/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 4:00,1/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 5:00,1/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 6:00,1/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 7:00,1/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 8:00,1/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 9:00,1/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 10:00,1/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 11:00,1/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 12:00,1/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 13:00,1/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 14:00,1/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 15:00,1/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 16:00,1/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 17:00,1/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 18:00,1/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 19:00,1/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 20:00,1/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 21:00,1/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 22:00,1/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
1/6/15 23:00,2/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 0:00,2/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 1:00,2/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 2:00,2/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 3:00,2/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 4:00,2/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 5:00,2/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 6:00,2/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 7:00,2/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 8:00,2/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 9:00,2/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 10:00,2/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 11:00,2/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 12:00,2/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 13:00,2/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 14:00,2/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 15:00,2/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 16:00,2/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 17:00,2/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 18:00,2/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 19:00,2/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 20:00,2/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 21:00,2/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 22:00,2/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
2/6/15 23:00,3/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 0:00,3/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 1:00,3/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 2:00,3/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 3:00,3/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 4:00,3/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 5:00,3/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 6:00,3/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 7:00,3/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 8:00,3/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 9:00,3/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 10:00,3/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 11:00,3/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 12:00,3/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 13:00,3/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 14:00,3/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 15:00,3/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 16:00,3/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 17:00,3/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 18:00,3/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 19:00,3/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 20:00,3/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 21:00,3/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 22:00,3/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
3/6/15 23:00,4/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 0:00,4/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 1:00,4/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 2:00,4/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 3:00,4/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 4:00,4/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 5:00,4/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 6:00,4/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 7:00,4/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 8:00,4/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 9:00,4/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 10:00,4/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 11:00,4/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 12:00,4/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 13:00,4/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 14:00,4/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 15:00,4/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 16:00,4/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 17:00,4/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 18:00,4/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 19:00,4/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 20:00,4/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 21:00,4/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 22:00,4/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
4/6/15 23:00,5/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 0:00,5/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 1:00,5/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 2:00,5/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 3:00,5/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 4:00,5/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 5:00,5/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 6:00,5/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 7:00,5/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 8:00,5/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 9:00,5/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 10:00,5/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 11:00,5/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 12:00,5/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 13:00,5/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 14:00,5/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 15:00,5/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 16:00,5/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 17:00,5/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 18:00,5/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 19:00,5/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 20:00,5/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 21:00,5/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 22:00,5/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
5/6/15 23:00,6/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 0:00,6/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 1:00,6/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 2:00,6/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 3:00,6/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 4:00,6/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 5:00,6/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 6:00,6/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 7:00,6/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 8:00,6/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 9:00,6/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 10:00,6/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 11:00,6/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 12:00,6/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 13:00,6/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 14:00,6/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 15:00,6/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 16:00,6/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 17:00,6/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 18:00,6/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 19:00,6/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 20:00,6/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 21:00,6/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 22:00,6/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
6/6/15 23:00,7/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 0:00,7/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 1:00,7/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 2:00,7/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 3:00,7/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 4:00,7/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 5:00,7/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 6:00,7/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 7:00,7/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 8:00,7/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 9:00,7/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 10:00,7/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 11:00,7/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 12:00,7/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 13:00,7/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 14:00,7/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 15:00,7/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 16:00,7/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 17:00,7/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 18:00,7/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 19:00,7/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 20:00,7/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 21:00,7/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 22:00,7/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
7/6/15 23:00,8/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 0:00,8/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 1:00,8/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 2:00,8/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 3:00,8/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 4:00,8/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 5:00,8/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 6:00,8/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 7:00,8/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 8:00,8/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 9:00,8/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 10:00,8/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 11:00,8/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 12:00,8/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 13:00,8/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 14:00,8/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 15:00,8/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 16:00,8/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 17:00,8/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 18:00,8/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 19:00,8/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 20:00,8/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 21:00,8/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 22:00,8/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
8/6/15 23:00,9/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 0:00,9/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 1:00,9/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 2:00,9/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 3:00,9/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 4:00,9/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 5:00,9/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 6:00,9/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 7:00,9/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 8:00,9/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 9:00,9/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 10:00,9/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 11:00,9/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 12:00,9/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 13:00,9/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 14:00,9/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 15:00,9/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 16:00,9/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 17:00,9/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 18:00,9/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 19:00,9/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 20:00,9/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 21:00,9/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 22:00,9/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
9/6/15 23:00,10/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 0:00,10/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 1:00,10/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 2:00,10/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 3:00,10/6/15 4:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 4:00,10/6/15 5:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 5:00,10/6/15 6:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 6:00,10/6/15 7:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 7:00,10/6/15 8:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 8:00,10/6/15 9:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 9:00,10/6/15 10:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 10:00,10/6/15 11:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 11:00,10/6/15 12:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 12:00,10/6/15 13:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 13:00,10/6/15 14:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 14:00,10/6/15 15:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 15:00,10/6/15 16:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 16:00,10/6/15 17:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 17:00,10/6/15 18:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 18:00,10/6/15 19:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 19:00,10/6/15 20:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 20:00,10/6/15 21:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 21:00,10/6/15 22:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 22:00,10/6/15 23:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
10/6/15 23:00,11/6/15 0:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/6/15 0:00,11/6/15 1:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/6/15 1:00,11/6/15 2:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
11/6/15 2:00,11/6/15 3:00,None,None,None,None,None,Delhi,Alipur,28.796635,77.13916
