From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
3/6/2015 17:00,3/6/2015 18:00,None,None,None,58.5,2.98,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 18:00,3/6/2015 19:00,None,None,None,60.5,2.57,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 19:00,3/6/2015 20:00,None,None,None,54.5,2.13,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 20:00,3/6/2015 21:00,None,None,None,46.25,3.48,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 21:00,3/6/2015 22:00,None,None,None,54.25,4.4,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 22:00,3/6/2015 23:00,None,None,None,49.75,4.7,Delhi,Delhi,ITO,28.62735,77.243303
3/6/2015 23:00,4/6/2015 0:00,None,None,None,51.25,4.25,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 0:00,4/6/2015 1:00,None,None,None,53.75,4.22,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 1:00,4/6/2015 2:00,None,None,None,49.75,5.3,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 2:00,4/6/2015 3:00,None,None,None,46.5,5.58,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 3:00,4/6/2015 4:00,None,None,None,52.75,5.4,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 4:00,4/6/2015 5:00,None,None,None,52.25,6.97,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 5:00,4/6/2015 6:00,None,None,None,54,8.23,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 6:00,4/6/2015 7:00,None,None,None,53.25,8.65,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 7:00,4/6/2015 8:00,None,None,None,58.25,8.45,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 8:00,4/6/2015 9:00,None,None,None,56.5,6.4,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 9:00,4/6/2015 10:00,None,None,None,60.5,3.87,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 10:00,4/6/2015 11:00,None,None,None,60.5,2.87,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 11:00,4/6/2015 12:00,None,None,None,53.5,2.77,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 12:00,4/6/2015 13:00,None,None,None,51.25,3.22,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 13:00,4/6/2015 14:00,None,None,None,48,2.72,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 14:00,4/6/2015 15:00,None,None,None,45.25,2.57,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 15:00,4/6/2015 16:00,None,None,None,47.75,2.75,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 16:00,4/6/2015 17:00,None,None,None,47.75,4.6,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 17:00,4/6/2015 18:00,None,None,None,54.5,5.55,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 18:00,4/6/2015 19:00,None,None,None,61.25,5.75,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 19:00,4/6/2015 20:00,None,None,None,75,5.95,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 20:00,4/6/2015 21:00,None,None,None,70.75,5.6,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 21:00,4/6/2015 22:00,None,None,None,78,4.85,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 22:00,4/6/2015 23:00,None,None,None,79,2.98,Delhi,Delhi,ITO,28.62735,77.243303
4/6/2015 23:00,5/6/2015 0:00,None,None,None,90.75,5.5,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 0:00,5/6/2015 1:00,None,None,None,89.5,6.28,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 1:00,5/6/2015 2:00,None,None,None,88.75,5.75,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 2:00,5/6/2015 3:00,None,None,None,73,5.65,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 3:00,5/6/2015 4:00,None,None,None,56.5,4.75,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 4:00,5/6/2015 5:00,None,None,None,54.75,5,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 5:00,5/6/2015 6:00,None,None,None,54.75,5.18,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 6:00,5/6/2015 7:00,None,None,None,52.75,4.27,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 7:00,5/6/2015 8:00,None,None,None,84,6.2,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 8:00,5/6/2015 9:00,None,None,None,73,6.12,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 9:00,5/6/2015 10:00,None,None,None,64.75,5.77,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 10:00,5/6/2015 11:00,None,None,None,60,4.93,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 11:00,5/6/2015 12:00,None,None,None,55.75,6.15,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 12:00,5/6/2015 13:00,None,None,None,49.5,4.55,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 13:00,5/6/2015 14:00,None,None,None,51.25,2.72,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 14:00,5/6/2015 15:00,None,None,None,51.25,2.22,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 15:00,5/6/2015 16:00,None,None,None,49.75,2.55,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 16:00,5/6/2015 17:00,None,None,None,53.75,2.97,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 17:00,5/6/2015 18:00,None,None,None,58.5,3.3,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 18:00,5/6/2015 19:00,None,None,None,61.25,3.38,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 19:00,5/6/2015 20:00,None,None,None,67.75,3.8,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 20:00,5/6/2015 21:00,None,None,None,97.25,7.43,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 21:00,5/6/2015 22:00,None,None,None,109.5,10.45,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 22:00,5/6/2015 23:00,None,None,None,67,4.88,Delhi,Delhi,ITO,28.62735,77.243303
5/6/2015 23:00,6/6/2015 0:00,None,None,None,53.5,4.27,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 0:00,6/6/2015 1:00,None,None,None,55.75,5.53,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 1:00,6/6/2015 2:00,None,None,None,52.25,2.77,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 2:00,6/6/2015 3:00,None,None,None,55.25,2.98,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 3:00,6/6/2015 4:00,None,None,None,56.25,3.28,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 4:00,6/6/2015 5:00,None,None,None,60.75,4.8,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 5:00,6/6/2015 6:00,None,None,None,57.75,7.73,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 6:00,6/6/2015 7:00,None,None,None,57,7.08,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 7:00,6/6/2015 8:00,None,None,None,60.5,6.88,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 8:00,6/6/2015 9:00,None,None,None,56,6.7,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 9:00,6/6/2015 10:00,None,None,None,57.75,5.1,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 10:00,6/6/2015 11:00,None,None,None,54.5,4.87,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 11:00,6/6/2015 12:00,None,None,None,49.75,5.18,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 12:00,6/6/2015 13:00,None,None,None,49.75,5.05,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 13:00,6/6/2015 14:00,None,None,None,53,4.15,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 14:00,6/6/2015 15:00,None,None,None,48.5,3.55,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 15:00,6/6/2015 16:00,None,None,None,49.25,3.4,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 16:00,6/6/2015 17:00,None,None,None,50.5,5.52,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 17:00,6/6/2015 18:00,None,None,None,54,7.08,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 18:00,6/6/2015 19:00,None,None,None,59,6.42,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 19:00,6/6/2015 20:00,None,None,None,68.25,7.52,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 20:00,6/6/2015 21:00,None,None,None,78,7.82,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 21:00,6/6/2015 22:00,None,None,None,102.75,8.38,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 22:00,6/6/2015 23:00,None,None,None,100.75,8,Delhi,Delhi,ITO,28.62735,77.243303
6/6/2015 23:00,7/6/2015 0:00,None,None,None,109.25,9.75,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 0:00,7/6/2015 1:00,None,None,None,93.75,7.05,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 1:00,7/6/2015 2:00,None,None,None,84.5,4.55,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 2:00,7/6/2015 3:00,None,None,None,86,4.38,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 3:00,7/6/2015 4:00,None,None,None,93,5.05,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 4:00,7/6/2015 5:00,None,None,None,97.5,5.83,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 5:00,7/6/2015 6:00,None,None,None,99.75,5.85,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 6:00,7/6/2015 7:00,None,None,None,82.75,3.95,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 7:00,7/6/2015 8:00,None,None,None,75.25,3.15,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 8:00,7/6/2015 9:00,None,None,None,76.25,3.77,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 9:00,7/6/2015 10:00,None,None,None,57.25,2.77,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 10:00,7/6/2015 11:00,None,None,None,49.5,3.22,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 11:00,7/6/2015 12:00,None,None,None,46.25,3.43,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 12:00,7/6/2015 13:00,None,None,None,48.5,3.3,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 13:00,7/6/2015 14:00,None,None,None,47,2.82,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 14:00,7/6/2015 15:00,None,None,None,48.25,2.43,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 15:00,7/6/2015 16:00,None,None,None,49.5,2.85,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 16:00,7/6/2015 17:00,None,None,None,51.5,4.28,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 17:00,7/6/2015 18:00,None,None,None,54,6.85,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 18:00,7/6/2015 19:00,None,None,None,50.5,6.2,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 19:00,7/6/2015 20:00,None,None,None,48.5,5.88,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 20:00,7/6/2015 21:00,None,None,None,57.25,6.7,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 21:00,7/6/2015 22:00,None,None,None,63,3.75,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 22:00,7/6/2015 23:00,None,None,None,88.5,5.62,Delhi,Delhi,ITO,28.62735,77.243303
7/6/2015 23:00,8/6/2015 0:00,None,None,None,112,8.28,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 0:00,8/6/2015 1:00,None,None,None,88.75,5.7,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 1:00,8/6/2015 2:00,None,None,None,98.75,3.43,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 2:00,8/6/2015 3:00,None,None,None,89.5,3.42,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 3:00,8/6/2015 4:00,None,None,None,84.25,4.38,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 4:00,8/6/2015 5:00,None,None,None,90,5.02,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 5:00,8/6/2015 6:00,None,None,None,84,4.8,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 6:00,8/6/2015 7:00,None,None,None,96.5,5.77,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 7:00,8/6/2015 8:00,None,None,None,73.25,4.25,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 8:00,8/6/2015 9:00,None,None,None,61.25,2.68,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 9:00,8/6/2015 10:00,None,None,None,54.75,2.27,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 10:00,8/6/2015 11:00,None,None,None,72.25,3.7,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 11:00,8/6/2015 12:00,None,None,None,64.25,3.8,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 12:00,8/6/2015 13:00,None,None,None,55.5,5.6,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 13:00,8/6/2015 14:00,None,None,None,52.75,5.32,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 14:00,8/6/2015 15:00,None,None,None,54.5,5.6,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 15:00,8/6/2015 16:00,None,None,None,54.75,5.88,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 16:00,8/6/2015 17:00,None,None,None,57,6.73,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 17:00,8/6/2015 18:00,None,None,None,62.5,7.48,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 18:00,8/6/2015 19:00,None,None,None,72,7.7,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 19:00,8/6/2015 20:00,None,None,None,101.25,10.35,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 20:00,8/6/2015 21:00,None,None,None,128,9.12,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 21:00,8/6/2015 22:00,None,None,None,127,5.73,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 22:00,8/6/2015 23:00,None,None,None,125,6.83,Delhi,Delhi,ITO,28.62735,77.243303
8/6/2015 23:00,9/6/2015 0:00,None,None,None,120.5,6,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 0:00,9/6/2015 1:00,None,None,None,112,8.38,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 1:00,9/6/2015 2:00,None,None,None,96.5,8.42,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 2:00,9/6/2015 3:00,None,None,None,91.5,8.6,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 3:00,9/6/2015 4:00,None,None,None,79.25,7.78,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 4:00,9/6/2015 5:00,None,None,None,61.5,6.25,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 5:00,9/6/2015 6:00,None,None,None,52,3.63,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 6:00,9/6/2015 7:00,None,None,None,60.5,3.8,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 7:00,9/6/2015 8:00,None,None,None,64.25,4.23,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 8:00,9/6/2015 9:00,None,None,None,56.5,4.5,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 9:00,9/6/2015 10:00,None,None,None,58.25,2.75,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 10:00,9/6/2015 11:00,None,None,None,59,2.65,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 11:00,9/6/2015 12:00,None,None,None,55.25,3.45,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 12:00,9/6/2015 13:00,None,None,None,53.75,5.25,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 13:00,9/6/2015 14:00,None,None,None,52,4.43,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 14:00,9/6/2015 15:00,None,None,None,54.75,3.52,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 15:00,9/6/2015 16:00,None,None,None,53.5,3.05,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 16:00,9/6/2015 17:00,None,None,None,51.75,6.73,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 17:00,9/6/2015 18:00,None,None,None,50,10.95,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 18:00,9/6/2015 19:00,None,None,None,50.75,12.53,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 19:00,9/6/2015 20:00,None,None,None,49.75,12.12,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 20:00,9/6/2015 21:00,None,None,None,48.25,8.45,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 21:00,9/6/2015 22:00,None,None,None,50.25,3.35,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 22:00,9/6/2015 23:00,None,None,None,48,3.75,Delhi,Delhi,ITO,28.62735,77.243303
9/6/2015 23:00,10/6/2015 0:00,None,None,None,42.5,3.48,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 0:00,10/6/2015 1:00,None,None,None,42.5,4.62,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 1:00,10/6/2015 2:00,None,None,None,39.5,3.78,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 2:00,10/6/2015 3:00,None,None,None,38.5,3.3,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 3:00,10/6/2015 4:00,None,None,None,38.5,3.5,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 4:00,10/6/2015 5:00,None,None,None,39,4.85,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 5:00,10/6/2015 6:00,None,None,None,40,5.05,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 6:00,10/6/2015 7:00,None,None,None,43.5,5.65,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 7:00,10/6/2015 8:00,None,None,None,46.75,6.85,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 8:00,10/6/2015 9:00,None,None,None,48.25,4.32,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 9:00,10/6/2015 10:00,None,None,None,52,2.43,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 10:00,10/6/2015 11:00,None,None,None,52.5,3.25,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 11:00,10/6/2015 12:00,None,None,None,47.5,2.85,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 12:00,10/6/2015 13:00,None,None,None,51.25,4.7,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 13:00,10/6/2015 14:00,None,None,None,50.75,8.55,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 14:00,10/6/2015 15:00,None,None,None,50,9.55,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 15:00,10/6/2015 16:00,None,None,None,50.5,10.62,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 16:00,10/6/2015 17:00,None,None,None,52.5,7.7,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 17:00,10/6/2015 18:00,None,None,None,53.25,4.02,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 18:00,10/6/2015 19:00,None,None,None,56.25,2.97,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 19:00,10/6/2015 20:00,None,None,None,55.5,2.85,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 20:00,10/6/2015 21:00,None,None,None,51.25,4.62,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 21:00,10/6/2015 22:00,None,None,None,49.5,7.53,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 22:00,10/6/2015 23:00,None,None,None,45.75,7.25,Delhi,Delhi,ITO,28.62735,77.243303
10/6/2015 23:00,11/6/2015 0:00,None,None,None,43.75,8.82,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 0:00,11/6/2015 1:00,None,None,None,46.5,8.65,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 1:00,11/6/2015 2:00,None,None,None,44.75,5.4,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 2:00,11/6/2015 3:00,None,None,None,45.75,5.4,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 3:00,11/6/2015 4:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 4:00,11/6/2015 5:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 5:00,11/6/2015 6:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 6:00,11/6/2015 7:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 7:00,11/6/2015 8:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 8:00,11/6/2015 9:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 9:00,11/6/2015 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 10:00,11/6/2015 11:00,None,None,None,46,3.4,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 11:00,11/6/2015 12:00,None,None,None,47.5,3,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 12:00,11/6/2015 13:00,None,None,None,48,5.3,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 13:00,11/6/2015 14:00,None,None,None,52,5.45,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 14:00,11/6/2015 15:00,None,None,None,52,7.18,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 15:00,11/6/2015 16:00,None,None,None,51.25,7.2,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 16:00,11/6/2015 17:00,None,None,None,54,7.72,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 17:00,11/6/2015 18:00,None,None,None,58.25,8.55,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 18:00,11/6/2015 19:00,None,None,None,65.75,7.7,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 19:00,11/6/2015 20:00,None,None,None,62.25,7.05,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 20:00,11/6/2015 21:00,None,None,None,62.75,5.95,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 21:00,11/6/2015 22:00,None,None,None,63.75,4.77,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 22:00,11/6/2015 23:00,None,None,None,53.5,6,Delhi,Delhi,ITO,28.62735,77.243303
11/6/2015 23:00,12/6/2015 0:00,None,None,None,44.75,5.62,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 0:00,12/6/2015 1:00,None,None,None,43.75,5.8,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 1:00,12/6/2015 2:00,None,None,None,41.75,3.77,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 2:00,12/6/2015 3:00,None,None,None,39.75,3.62,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 3:00,12/6/2015 4:00,None,None,None,40,2.85,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 4:00,12/6/2015 5:00,None,None,None,39.5,5.45,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 5:00,12/6/2015 6:00,None,None,None,39.25,7.5,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 6:00,12/6/2015 7:00,None,None,None,41.5,7.23,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 7:00,12/6/2015 8:00,None,None,None,48.25,8.28,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 8:00,12/6/2015 9:00,None,None,None,49.75,8.07,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 9:00,12/6/2015 10:00,None,None,None,55,8.55,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 10:00,12/6/2015 11:00,None,None,None,53,7.93,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 11:00,12/6/2015 12:00,None,None,None,53,8.12,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 12:00,12/6/2015 13:00,None,None,None,51.25,4.05,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 13:00,12/6/2015 14:00,None,None,None,54.5,4.25,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 14:00,12/6/2015 15:00,None,None,None,50.75,6.23,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 15:00,12/6/2015 16:00,None,None,None,51.25,6.18,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 16:00,12/6/2015 17:00,None,None,None,54.75,5.22,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 17:00,12/6/2015 18:00,None,None,None,56.75,4.7,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 18:00,12/6/2015 19:00,None,None,None,59.5,3.78,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 19:00,12/6/2015 20:00,None,None,None,71,3.4,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 20:00,12/6/2015 21:00,None,None,None,73.5,7.33,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 21:00,12/6/2015 22:00,None,None,None,82.25,11.6,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 22:00,12/6/2015 23:00,None,None,None,81.75,10.38,Delhi,Delhi,ITO,28.62735,77.243303
12/6/2015 23:00,13-06-2015 00:00,None,None,None,96.25,12.85,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 00:00,13-06-2015 01:00,None,None,None,74.25,11.07,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 01:00,13-06-2015 02:00,None,None,None,70.75,6.68,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 02:00,13-06-2015 03:00,None,None,None,59.75,6,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 03:00,13-06-2015 04:00,None,None,None,48,5,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 04:00,13-06-2015 05:00,None,None,None,45.75,5.6,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 05:00,13-06-2015 06:00,None,None,None,43.25,7.43,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 06:00,13-06-2015 07:00,None,None,None,46,7.77,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 07:00,13-06-2015 08:00,None,None,None,48.75,7.35,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 08:00,13-06-2015 09:00,None,None,None,45.75,8.27,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 09:00,13-06-2015 10:00,None,None,None,45.25,6.95,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 10:00,13-06-2015 11:00,None,None,None,48.75,8.88,Delhi,Delhi,ITO,28.62735,77.243303
13-06-2015 11:00,13-06-2015 12:00,None,None,None,48,8.75,Delhi,Delhi,ITO,28.62735,77.243303
