From Date,To Date,PM10,PM2.5,NO2,SO2,Ozone,State,Station,lat,lon
23-10-2015 15:00,23-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 16:00,23-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 17:00,23-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 18:00,23-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 19:00,23-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 20:00,23-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 21:00,23-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 22:00,23-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
23-10-2015 23:00,24-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 00:00,24-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 01:00,24-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 02:00,24-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 03:00,24-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 04:00,24-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 05:00,24-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 06:00,24-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 07:00,24-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 08:00,24-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 09:00,24-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 10:00,24-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 11:00,24-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 12:00,24-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 13:00,24-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 14:00,24-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 15:00,24-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 16:00,24-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 17:00,24-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 18:00,24-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 19:00,24-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 20:00,24-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 21:00,24-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 22:00,24-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
24-10-2015 23:00,25-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 00:00,25-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 01:00,25-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 02:00,25-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 03:00,25-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 04:00,25-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 05:00,25-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 06:00,25-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 07:00,25-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 08:00,25-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 09:00,25-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 10:00,25-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 11:00,25-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 12:00,25-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 13:00,25-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 14:00,25-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 15:00,25-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 16:00,25-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 17:00,25-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 18:00,25-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 19:00,25-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 20:00,25-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 21:00,25-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 22:00,25-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
25-10-2015 23:00,26-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 00:00,26-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 01:00,26-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 02:00,26-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 03:00,26-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 04:00,26-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 05:00,26-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 06:00,26-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 07:00,26-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 08:00,26-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 09:00,26-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 10:00,26-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 11:00,26-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 12:00,26-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 13:00,26-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 14:00,26-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 15:00,26-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 16:00,26-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 17:00,26-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 18:00,26-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 19:00,26-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 20:00,26-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 21:00,26-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 22:00,26-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
26-10-2015 23:00,27-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 00:00,27-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 01:00,27-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 02:00,27-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 03:00,27-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 04:00,27-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 05:00,27-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 06:00,27-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 07:00,27-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 08:00,27-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 09:00,27-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 10:00,27-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 11:00,27-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 12:00,27-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 13:00,27-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 14:00,27-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 15:00,27-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 16:00,27-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 17:00,27-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 18:00,27-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 19:00,27-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 20:00,27-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 21:00,27-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 22:00,27-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
27-10-2015 23:00,28-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 00:00,28-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 01:00,28-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 02:00,28-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 03:00,28-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 04:00,28-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 05:00,28-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 06:00,28-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 07:00,28-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 08:00,28-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 09:00,28-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 10:00,28-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 11:00,28-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 12:00,28-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 13:00,28-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 14:00,28-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 15:00,28-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 16:00,28-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 17:00,28-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 18:00,28-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 19:00,28-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 20:00,28-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 21:00,28-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 22:00,28-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
28-10-2015 23:00,29-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 00:00,29-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 01:00,29-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 02:00,29-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 03:00,29-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 04:00,29-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 05:00,29-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 06:00,29-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 07:00,29-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 08:00,29-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 09:00,29-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 10:00,29-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 11:00,29-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 12:00,29-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 13:00,29-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 14:00,29-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 15:00,29-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 16:00,29-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 17:00,29-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 18:00,29-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 19:00,29-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 20:00,29-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 21:00,29-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 22:00,29-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
29-10-2015 23:00,30-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 00:00,30-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 01:00,30-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 02:00,30-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 03:00,30-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 04:00,30-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 05:00,30-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 06:00,30-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 07:00,30-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 08:00,30-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 09:00,30-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 10:00,30-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 11:00,30-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 12:00,30-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 13:00,30-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 14:00,30-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 15:00,30-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 16:00,30-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 17:00,30-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 18:00,30-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 19:00,30-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 20:00,30-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 21:00,30-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 22:00,30-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
30-10-2015 23:00,31-10-2015 00:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 00:00,31-10-2015 01:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 01:00,31-10-2015 02:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 02:00,31-10-2015 03:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 03:00,31-10-2015 04:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 04:00,31-10-2015 05:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 05:00,31-10-2015 06:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 06:00,31-10-2015 07:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 07:00,31-10-2015 08:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 08:00,31-10-2015 09:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 09:00,31-10-2015 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 10:00,31-10-2015 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 11:00,31-10-2015 12:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 12:00,31-10-2015 13:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 13:00,31-10-2015 14:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 14:00,31-10-2015 15:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 15:00,31-10-2015 16:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 16:00,31-10-2015 17:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 17:00,31-10-2015 18:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 18:00,31-10-2015 19:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 19:00,31-10-2015 20:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 20:00,31-10-2015 21:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 21:00,31-10-2015 22:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 22:00,31-10-2015 23:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
31-10-2015 23:00,1/11/15 0:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 0:00,1/11/15 1:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 1:00,1/11/15 2:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 2:00,1/11/15 3:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 3:00,1/11/15 4:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 4:00,1/11/15 5:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 5:00,1/11/15 6:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 6:00,1/11/15 7:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 7:00,1/11/15 8:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 8:00,1/11/15 9:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 9:00,1/11/15 10:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
1/11/15 10:00,1/11/15 11:00,None,None,None,None,None,Delhi,Ashok Vihar,28.485269,77.015767
