From Date,To Date,Ozone,PM2.5,PM10,NO2,State,City,Station,lat,lon
23-07-2015 01:00,23-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 02:00,23-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 03:00,23-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 04:00,23-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 05:00,23-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 06:00,23-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 07:00,23-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 08:00,23-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 09:00,23-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 10:00,23-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 11:00,23-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 12:00,23-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 13:00,23-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 14:00,23-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 15:00,23-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 16:00,23-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 17:00,23-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 18:00,23-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 19:00,23-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 20:00,23-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 21:00,23-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 22:00,23-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
23-07-2015 23:00,24-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 00:00,24-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 01:00,24-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 02:00,24-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 03:00,24-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 04:00,24-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 05:00,24-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 06:00,24-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 07:00,24-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 08:00,24-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 09:00,24-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 10:00,24-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 11:00,24-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 12:00,24-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 13:00,24-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 14:00,24-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 15:00,24-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 16:00,24-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 17:00,24-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 18:00,24-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 19:00,24-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 20:00,24-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 21:00,24-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 22:00,24-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
24-07-2015 23:00,25-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 00:00,25-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 01:00,25-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 02:00,25-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 03:00,25-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 04:00,25-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 05:00,25-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 06:00,25-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 07:00,25-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 08:00,25-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 09:00,25-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 10:00,25-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 11:00,25-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 12:00,25-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 13:00,25-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 14:00,25-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 15:00,25-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 16:00,25-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 17:00,25-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 18:00,25-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 19:00,25-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 20:00,25-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 21:00,25-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 22:00,25-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
25-07-2015 23:00,26-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 00:00,26-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 01:00,26-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 02:00,26-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 03:00,26-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 04:00,26-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 05:00,26-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 06:00,26-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 07:00,26-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 08:00,26-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 09:00,26-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 10:00,26-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 11:00,26-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 12:00,26-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 13:00,26-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 14:00,26-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 15:00,26-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 16:00,26-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 17:00,26-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 18:00,26-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 19:00,26-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 20:00,26-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 21:00,26-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 22:00,26-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
26-07-2015 23:00,27-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 00:00,27-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 01:00,27-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 02:00,27-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 03:00,27-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 04:00,27-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 05:00,27-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 06:00,27-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 07:00,27-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 08:00,27-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 09:00,27-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 10:00,27-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 11:00,27-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 12:00,27-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 13:00,27-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 14:00,27-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 15:00,27-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 16:00,27-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 17:00,27-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 18:00,27-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 19:00,27-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 20:00,27-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 21:00,27-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 22:00,27-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
27-07-2015 23:00,28-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 00:00,28-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 01:00,28-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 02:00,28-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 03:00,28-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 04:00,28-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 05:00,28-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 06:00,28-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 07:00,28-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 08:00,28-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 09:00,28-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 10:00,28-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 11:00,28-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 12:00,28-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 13:00,28-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 14:00,28-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 15:00,28-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 16:00,28-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 17:00,28-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 18:00,28-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 19:00,28-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 20:00,28-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 21:00,28-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 22:00,28-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
28-07-2015 23:00,29-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 00:00,29-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 01:00,29-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 02:00,29-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 03:00,29-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 04:00,29-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 05:00,29-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 06:00,29-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 07:00,29-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 08:00,29-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 09:00,29-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 10:00,29-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 11:00,29-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 12:00,29-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 13:00,29-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 14:00,29-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 15:00,29-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 16:00,29-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 17:00,29-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 18:00,29-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 19:00,29-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 20:00,29-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 21:00,29-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 22:00,29-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
29-07-2015 23:00,30-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 00:00,30-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 01:00,30-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 02:00,30-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 03:00,30-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 04:00,30-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 05:00,30-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 06:00,30-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 07:00,30-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 08:00,30-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 09:00,30-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 10:00,30-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 11:00,30-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 12:00,30-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 13:00,30-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 14:00,30-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 15:00,30-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 16:00,30-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 17:00,30-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 18:00,30-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 19:00,30-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 20:00,30-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 21:00,30-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 22:00,30-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
30-07-2015 23:00,31-07-2015 00:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 00:00,31-07-2015 01:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 01:00,31-07-2015 02:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 02:00,31-07-2015 03:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 03:00,31-07-2015 04:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 04:00,31-07-2015 05:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 05:00,31-07-2015 06:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 06:00,31-07-2015 07:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 07:00,31-07-2015 08:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 08:00,31-07-2015 09:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 09:00,31-07-2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 10:00,31-07-2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 11:00,31-07-2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 12:00,31-07-2015 13:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 13:00,31-07-2015 14:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 14:00,31-07-2015 15:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 15:00,31-07-2015 16:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 16:00,31-07-2015 17:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 17:00,31-07-2015 18:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 18:00,31-07-2015 19:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 19:00,31-07-2015 20:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 20:00,31-07-2015 21:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 21:00,31-07-2015 22:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 22:00,31-07-2015 23:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
31-07-2015 23:00,1/8/2015 0:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 0:00,1/8/2015 1:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 1:00,1/8/2015 2:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 2:00,1/8/2015 3:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 3:00,1/8/2015 4:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 4:00,1/8/2015 5:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 5:00,1/8/2015 6:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 6:00,1/8/2015 7:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 7:00,1/8/2015 8:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 8:00,1/8/2015 9:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 9:00,1/8/2015 10:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 10:00,1/8/2015 11:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
1/8/2015 11:00,1/8/2015 12:00,None,None,None,None,Delhi,Delhi,Rohini,28.702805,77.096446
