From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
7/5/2016 23:00,8/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 0:00,8/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 1:00,8/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 2:00,8/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 3:00,8/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 4:00,8/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 5:00,8/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 6:00,8/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 7:00,8/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 8:00,8/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 9:00,8/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 10:00,8/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 11:00,8/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 12:00,8/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 13:00,8/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 14:00,8/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 15:00,8/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 16:00,8/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 17:00,8/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 18:00,8/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 19:00,8/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 20:00,8/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 21:00,8/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 22:00,8/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
8/5/2016 23:00,9/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 0:00,9/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 1:00,9/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 2:00,9/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 3:00,9/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 4:00,9/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 5:00,9/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 6:00,9/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 7:00,9/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 8:00,9/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 9:00,9/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 10:00,9/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 11:00,9/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 12:00,9/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 13:00,9/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 14:00,9/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 15:00,9/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 16:00,9/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 17:00,9/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 18:00,9/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 19:00,9/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 20:00,9/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 21:00,9/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 22:00,9/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
9/5/2016 23:00,10/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 0:00,10/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 1:00,10/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 2:00,10/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 3:00,10/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 4:00,10/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 5:00,10/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 6:00,10/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 7:00,10/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 8:00,10/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 9:00,10/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 10:00,10/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 11:00,10/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 12:00,10/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 13:00,10/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 14:00,10/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 15:00,10/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 16:00,10/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 17:00,10/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 18:00,10/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 19:00,10/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 20:00,10/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 21:00,10/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 22:00,10/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
10/5/2016 23:00,11/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 0:00,11/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 1:00,11/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 2:00,11/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 3:00,11/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 4:00,11/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 5:00,11/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 6:00,11/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 7:00,11/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 8:00,11/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 9:00,11/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 10:00,11/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 11:00,11/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 12:00,11/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 13:00,11/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 14:00,11/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 15:00,11/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 16:00,11/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 17:00,11/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 18:00,11/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 19:00,11/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 20:00,11/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 21:00,11/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 22:00,11/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
11/5/2016 23:00,12/5/2016 0:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 0:00,12/5/2016 1:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 1:00,12/5/2016 2:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 2:00,12/5/2016 3:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 3:00,12/5/2016 4:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 4:00,12/5/2016 5:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 5:00,12/5/2016 6:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 6:00,12/5/2016 7:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 7:00,12/5/2016 8:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 8:00,12/5/2016 9:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 9:00,12/5/2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 10:00,12/5/2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 11:00,12/5/2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 12:00,12/5/2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 13:00,12/5/2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 14:00,12/5/2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 15:00,12/5/2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 16:00,12/5/2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 17:00,12/5/2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 18:00,12/5/2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 19:00,12/5/2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 20:00,12/5/2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 21:00,12/5/2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 22:00,12/5/2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
12/5/2016 23:00,13-05-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 00:00,13-05-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 01:00,13-05-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 02:00,13-05-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 03:00,13-05-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 04:00,13-05-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 05:00,13-05-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 06:00,13-05-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 07:00,13-05-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 08:00,13-05-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 09:00,13-05-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 10:00,13-05-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 11:00,13-05-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 12:00,13-05-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 13:00,13-05-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 14:00,13-05-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 15:00,13-05-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 16:00,13-05-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 17:00,13-05-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 18:00,13-05-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 19:00,13-05-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 20:00,13-05-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 21:00,13-05-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 22:00,13-05-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
13-05-2016 23:00,14-05-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 00:00,14-05-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 01:00,14-05-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 02:00,14-05-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 03:00,14-05-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 04:00,14-05-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 05:00,14-05-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 06:00,14-05-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 07:00,14-05-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 08:00,14-05-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 09:00,14-05-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 10:00,14-05-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 11:00,14-05-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 12:00,14-05-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 13:00,14-05-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 14:00,14-05-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 15:00,14-05-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 16:00,14-05-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 17:00,14-05-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 18:00,14-05-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 19:00,14-05-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 20:00,14-05-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 21:00,14-05-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 22:00,14-05-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
14-05-2016 23:00,15-05-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 00:00,15-05-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 01:00,15-05-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 02:00,15-05-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 03:00,15-05-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 04:00,15-05-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 05:00,15-05-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 06:00,15-05-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 07:00,15-05-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 08:00,15-05-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 09:00,15-05-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 10:00,15-05-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 11:00,15-05-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 12:00,15-05-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 13:00,15-05-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 14:00,15-05-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 15:00,15-05-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 16:00,15-05-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 17:00,15-05-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 18:00,15-05-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 19:00,15-05-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 20:00,15-05-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 21:00,15-05-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 22:00,15-05-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
15-05-2016 23:00,16-05-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 00:00,16-05-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 01:00,16-05-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 02:00,16-05-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 03:00,16-05-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 04:00,16-05-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 05:00,16-05-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 06:00,16-05-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 07:00,16-05-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 08:00,16-05-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 09:00,16-05-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 10:00,16-05-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 11:00,16-05-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 12:00,16-05-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 13:00,16-05-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 14:00,16-05-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 15:00,16-05-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 16:00,16-05-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 17:00,16-05-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 18:00,16-05-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 19:00,16-05-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 20:00,16-05-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 21:00,16-05-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 22:00,16-05-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
16-05-2016 23:00,17-05-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 00:00,17-05-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 01:00,17-05-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 02:00,17-05-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 03:00,17-05-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 04:00,17-05-2016 05:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 05:00,17-05-2016 06:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 06:00,17-05-2016 07:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 07:00,17-05-2016 08:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 08:00,17-05-2016 09:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 09:00,17-05-2016 10:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 10:00,17-05-2016 11:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 11:00,17-05-2016 12:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 12:00,17-05-2016 13:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 13:00,17-05-2016 14:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 14:00,17-05-2016 15:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 15:00,17-05-2016 16:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 16:00,17-05-2016 17:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 17:00,17-05-2016 18:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 18:00,17-05-2016 19:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 19:00,17-05-2016 20:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 20:00,17-05-2016 21:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 21:00,17-05-2016 22:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 22:00,17-05-2016 23:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
17-05-2016 23:00,18-05-2016 00:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-05-2016 00:00,18-05-2016 01:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-05-2016 01:00,18-05-2016 02:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-05-2016 02:00,18-05-2016 03:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
18-05-2016 03:00,18-05-2016 04:00,None,None,None,None,Delhi,Delhi,Okhla,28.562572,77.286059
