From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
8/8/2015 7:00,8/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 8:00,8/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 9:00,8/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 10:00,8/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 11:00,8/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 12:00,8/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 13:00,8/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 14:00,8/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 15:00,8/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 16:00,8/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 17:00,8/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 18:00,8/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 19:00,8/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 20:00,8/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 21:00,8/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 22:00,8/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
8/8/2015 23:00,9/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 0:00,9/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 1:00,9/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 2:00,9/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 3:00,9/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 4:00,9/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 5:00,9/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 6:00,9/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 7:00,9/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 8:00,9/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 9:00,9/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 10:00,9/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 11:00,9/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 12:00,9/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 13:00,9/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 14:00,9/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 15:00,9/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 16:00,9/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 17:00,9/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 18:00,9/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 19:00,9/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 20:00,9/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 21:00,9/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 22:00,9/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
9/8/2015 23:00,10/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 0:00,10/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 1:00,10/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 2:00,10/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 3:00,10/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 4:00,10/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 5:00,10/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 6:00,10/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 7:00,10/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 8:00,10/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 9:00,10/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 10:00,10/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 11:00,10/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 12:00,10/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 13:00,10/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 14:00,10/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 15:00,10/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 16:00,10/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 17:00,10/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 18:00,10/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 19:00,10/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 20:00,10/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 21:00,10/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 22:00,10/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
10/8/2015 23:00,11/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 0:00,11/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 1:00,11/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 2:00,11/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 3:00,11/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 4:00,11/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 5:00,11/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 6:00,11/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 7:00,11/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 8:00,11/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 9:00,11/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 10:00,11/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 11:00,11/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 12:00,11/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 13:00,11/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 14:00,11/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 15:00,11/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 16:00,11/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 17:00,11/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 18:00,11/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 19:00,11/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 20:00,11/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 21:00,11/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 22:00,11/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
11/8/2015 23:00,12/8/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 0:00,12/8/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 1:00,12/8/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 2:00,12/8/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 3:00,12/8/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 4:00,12/8/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 5:00,12/8/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 6:00,12/8/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 7:00,12/8/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 8:00,12/8/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 9:00,12/8/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 10:00,12/8/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 11:00,12/8/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 12:00,12/8/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 13:00,12/8/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 14:00,12/8/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 15:00,12/8/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 16:00,12/8/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 17:00,12/8/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 18:00,12/8/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 19:00,12/8/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 20:00,12/8/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 21:00,12/8/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 22:00,12/8/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
12/8/2015 23:00,13-08-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 00:00,13-08-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 01:00,13-08-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 02:00,13-08-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 03:00,13-08-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 04:00,13-08-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 05:00,13-08-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 06:00,13-08-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 07:00,13-08-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 08:00,13-08-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 09:00,13-08-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 10:00,13-08-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 11:00,13-08-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 12:00,13-08-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 13:00,13-08-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 14:00,13-08-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 15:00,13-08-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 16:00,13-08-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 17:00,13-08-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 18:00,13-08-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 19:00,13-08-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 20:00,13-08-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 21:00,13-08-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 22:00,13-08-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
13-08-2015 23:00,14-08-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 00:00,14-08-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 01:00,14-08-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 02:00,14-08-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 03:00,14-08-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 04:00,14-08-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 05:00,14-08-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 06:00,14-08-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 07:00,14-08-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 08:00,14-08-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 09:00,14-08-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 10:00,14-08-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 11:00,14-08-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 12:00,14-08-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 13:00,14-08-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 14:00,14-08-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 15:00,14-08-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 16:00,14-08-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 17:00,14-08-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 18:00,14-08-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 19:00,14-08-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 20:00,14-08-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 21:00,14-08-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 22:00,14-08-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
14-08-2015 23:00,15-08-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 00:00,15-08-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 01:00,15-08-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 02:00,15-08-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 03:00,15-08-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 04:00,15-08-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 05:00,15-08-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 06:00,15-08-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 07:00,15-08-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 08:00,15-08-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 09:00,15-08-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 10:00,15-08-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 11:00,15-08-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 12:00,15-08-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 13:00,15-08-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 14:00,15-08-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 15:00,15-08-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 16:00,15-08-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 17:00,15-08-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 18:00,15-08-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 19:00,15-08-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 20:00,15-08-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 21:00,15-08-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 22:00,15-08-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
15-08-2015 23:00,16-08-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 00:00,16-08-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 01:00,16-08-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 02:00,16-08-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 03:00,16-08-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 04:00,16-08-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 05:00,16-08-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 06:00,16-08-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 07:00,16-08-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 08:00,16-08-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 09:00,16-08-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 10:00,16-08-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 11:00,16-08-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 12:00,16-08-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 13:00,16-08-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 14:00,16-08-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 15:00,16-08-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 16:00,16-08-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 17:00,16-08-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 18:00,16-08-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 19:00,16-08-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 20:00,16-08-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 21:00,16-08-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 22:00,16-08-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
16-08-2015 23:00,17-08-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 00:00,17-08-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 01:00,17-08-2015 02:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 02:00,17-08-2015 03:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 03:00,17-08-2015 04:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 04:00,17-08-2015 05:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 05:00,17-08-2015 06:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 06:00,17-08-2015 07:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 07:00,17-08-2015 08:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 08:00,17-08-2015 09:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 09:00,17-08-2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 10:00,17-08-2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 11:00,17-08-2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 12:00,17-08-2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 13:00,17-08-2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 14:00,17-08-2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 15:00,17-08-2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 16:00,17-08-2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 17:00,17-08-2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 18:00,17-08-2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 19:00,17-08-2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 20:00,17-08-2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 21:00,17-08-2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 22:00,17-08-2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
17-08-2015 23:00,18-08-2015 00:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
18-08-2015 00:00,18-08-2015 01:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
